original_extent	final_pagecount	Count
[2], 147 s., karttaliite	149	  1
25, [10] s.	35	  1
S. 29-58.	30	  1
311, XII, [1] s.	324	  1
[4] s., s. 461-484, [4] s.	32	  1
[2], 62, [2] s.	66	  1
[4], 218 s., karttaliite	222	  1
S. 1-336, 2 kuva- ja 2 karttaliitettä	340	  1
79, [1] s., 3 kuvaliitettä	86	  1
IV, [2], 159, [1] s.	166	  1
[6], 185 s.	191	  1
15, 9 s.	15	  1
VII, 197, [1] s.	205	  1
169, [2] s.	171	  1
111, [1] s.	112	  1
55  s.	55	  1
[24?] s.	24	  1
[1], 80 s.	81	  1
[4], 242, [3] s., 39 kuvaliitettä	327	  1
[30] s. (s. [30] tyhjä)	30	  1
[2] s., s. 49-56	10	  1
[4], [1] 2-46 [47-48]  s.	53	  1
[2], [1] 2-20  s.	22	  1
20-130 s.	111	  1
S. 213-237.	25	  1
VIII, 287 s.	295	  1
120, [1] s.	121	  1
173 s., 1 karta	175	  1
418 s., 24 kuvaa ja 2 karttaa	470	  1
[2], 58 s.	60	  1
172, [2] s.	174	  1
[2] s., s. 65-74	12	  1
[2] s., s. [31]-43, [1] s.	16	  1
S. [373-384]	12	  1
VII, 204 s.	211	  1
[36?] s.	36	  1
S. 63-235	173	  1
[8], 27, [3] s.	38	  1
S. [2], 497-512, [2]	20	  1
302, [1] s.	303	  1
405 s.	405	  1
[2], 17 s.	19	  1
S. [17]-30, [2] s.	16	  1
42 s., 3 kuvalehteä	48	  1
806 s.	806	  1
61, [1] s., 2 pl.	66	  1
160 s., 10 kuval.	180	  1
[8], 44 s.	52	  1
[8], 232 s.	240	  1
IV, 223 s., 1 portr.	229	  1
[2], 36 s.	38	  1
320, [8] s., [1] karttalehti	330	  1
[1], 42 s.	43	  1
[3 s.]	3	  1
XXXV, 281 s.	316	  1
[4], 54, [1] s.	59	  1
[2], IV, 243, [1] s., [4] kuvalehteä	258	  1
36 s., 6 kuvaliitettä	48	  1
157, [2] s., 10 kuvaliitettä, 2 karttaliitettä	183	  1
702 s.	702	  1
XXVI, [4], 276 s.	306	  1
[2], 290 s.	292	  1
418 s.	418	  1
[2] s., s. 273-280	10	  1
[2], XVI, 578, [6] s., 6 pl.	614	  1
[10], 19, [3] s.	32	  1
S. [2], 33-64, [2]	36	  1
374 s.	374	  1
148, [1] s.	149	  1
[4]?, 28 s.	32	  1
S. [2], 49-96, [2]	52	  1
[2], [1] 2-30 s.	32	  1
[14], 50, [2] s.	66	  1
[6], 215, [1] s.	222	  1
[2] s., s. 21-38	20	  1
[8], 40 s.	48	  1
106, 129 s.	129	  1
[2], 57 s.	59	  1
212 s., 12 kuval. 4 taululiitettä, 1 karttaliite.	214	  1
304, III s.	307	  1
651 s.	651	  1
[12], 383, [1] s.	396	  1
777 s.	777	  1
132, XX, [3] s., 16 kuvaliitettä, 1 taulukkoliite	187	  1
218, [6] s.	224	  1
[2], II, [2], 80 s., 8 kuval.	102	  1
[3], 122 s.	125	  1
[4], 87 s.	91	  1
60 s., 1 kartta	62	  1
213, [1] s.	214	  1
IV, 168 s.	172	  1
85, [4] s.	89	  1
[1-4] 5-10 s.	10	  1
[16], 1-440 s.	456	  1
268 s., karttaliite.	268	  1
VIII, 285 s.	293	  1
IV, 211 s.	215	  1
[2], 87, [1] s.	90	  1
[6], 212 s.	218	  1
XVIII, 255, 213 s.	273	  1
[48 s.]	48	  1
[8], 69 s.	77	  1
[6], [406], [4] s., 2 kuvaliitettä	420	  1
[66] lehteä	132	  1
29 s., 2 taulukkoliitettä	29	  1
[1-3] 4-140 [141-144] s. (s. [141-144] tyhjät)	144	  1
[2], 283, [1], 45 s.	286	  1
25, 8 s.	25	  1
[2], [1] 3-56 [57-64] s.	67	  1
152, [1] s.	153	  1
V, 227 s.	232	  1
225, [1] s.	226	  1
467 s.	467	  1
37 s., 2 kuvaa	41	  1
[2], 251 s.	253	  1
S. [2], 25-32 [?-]	10	  1
[2], 200 s., 6 pl.	214	  1
[4], 91 s.	95	  1
[4], [1] 2-18 [19-22] s. (s. [19-20] ja [22] tyhjät)	49	  1
VIII, 375 s.	383	  1
VIII, 279 s.	287	  1
[6], 511 s.	517	  1
[8], 218 s.	226	  1
30 a	68.5	  1
410 s.	410	  1
S. [49-50] 51-66	66	  1
176 s., 10 kuvalehteä, [1] karttalehti (taittetuna)	198	  1
[4], 213 s.	217	  1
189, [4] s.	193	  1
[4], 307 s.	311	  1
103 s., 4 kuvalehteä, 1 kartta	113	  1
2 vihkoa (207, 193 s.)	400	  1
[4], IV, 300, 220 s., 12 pl.	332	  1
[46] s.	46	  1
VIII, 272 s.	280	  1
703 s.	703	  1
[4], 163 s.	167	  1
16, [2] s.	18	  1
72, [2] s., 1 karttaliite	76	  1
[2], 4 [po. 14] s.	16	  1
135, 120 s.	135	  1
S. 91-176, 3 kuval.	92	  1
[54-?] s.	54	  1
[8], 32 s.	40	  1
VI, 126 s.	132	  1
301 s.	301	  1
[10], 33, [7] s.	50	  1
VIII, 32 s.	40	  1
546 s., 17	546	  1
[42] s. (s. [42] tyhjä)	42	  1
VI, 113 s.	119	  1
[6], 101 s.	107	  1
66, [5] s.	71	  1
21 s., karttaliite	21	  1
[4] s., s. [53]-84	36	  1
61 s., [1] karttalehti (taitettuna)	63	  1
S. 1-61.	61	  1
S. [6], [29] 30-42	48	  1
[4], 201 s.	205	  1
[2], 118 s.	120	  1
[43], [1] 2-103 [104-113?] s.	157	  1
[6], 209 s.	215	  1
184, II s.	186	  1
? s., 5 kuvaa	10	  1
[4], 380 s.	384	  1
250 s., 8 pl.	266	  1
[36] s. (s. [36] tyhjä)	36	  1
[4], 634, [1] s., kuvalehti	643	  1
[2] s., s. 167-190	26	  1
[1] s., s. 193-208	17	  1
XI, 136 s.	147	  1
VIII, 328 s.	336	  1
317 s.	317	  1
[4] s., s. 335-350, [4] s.	24	  1
238, [8] s.	246	  1
[4], 166 s., 8 kuvaliitettä	186	  1
[2], 35 s.	37	  1
21 s., 1 kuvaliite	21	  1
[2], 38 s.  +	40	  1
[62] s., kuvaliite	62	  1
40 s. (s. [39-40] tyhjät)	40	  1
128  s.	128	  1
[2], 1-109 [110-122] s.	124	  1
10, [1] s.	11	  1
[10], [3] 4-262 s.	272	  1
[2], 138 s.	140	  1
[6], 113 s.	119	  1
[4], XXII, [2], 288 s.	316	  1
S. 83-192.	110	  1
XIII, [1], 46 s.	60	  1
V, 149, [1] s.	155	  1
[6], [1] 2-18 s.	24	  1
[2] s., s. 15-26	14	  1
[11] s.	11	  1
47, [4] s.	51	  1
36 s., 3 planscher	36	  1
S. 65-432.	368	  1
612 s.	612	  1
375, [1] s.	376	  1
XXIV, 211, [1] s.	236	  1
XII, 435 s., 2 stjärnkartor	447	  1
VIII, 40, [1] s.	49	  1
16 s., kartta	16	  1
64, 12 s., [1] taitelehti	64	  1
[10] s. (s. [10] tyhjä)	10	  1
177, [2] s.	179	  1
[2], II, [1], 97 s.	102	  1
XVIII, 410 s.	428	  1
[203] s.	203	  1
[12], 22, [10] s.	44	  1
S. [2], 25-32	10	  1
S. 72-76.	5	  1
[1-3] 4-31 [32] s. (s. [32] tyhjä)	32	  1
S. 69-79.	11	  1
55, 7 s.	55	  1
[24], 424 [po. 414], [2] s.	440	  1
407, [1], IV s.	412	  1
IX, 274 s., 30 kuvaliitettä	343	  1
X, 114 s.	124	  1
[4] s., s. 241-256, [4] s.	24	  1
VI, 26 s., 1 karta	34	  1
274 s., [7] karttalehteä taitettuina	288	  1
656 s.	656	  1
[2], IX, [3], 662 s.	676	  1
144 s., 1 pl.	146	  1
[35] s. useina jaksoina	60	  1
64 s., 4 kuvalehteä	72	  1
[32?] s.	32	  1
[6], [1] 2-78 s.	84	  1
XLII, [2], 280 s.	324	  1
88 s., 1 muotokuva	88	  1
VI, 416 s.	422	  1
[8], 18, [2] s.	28	  1
29 s., 3 kuval.	35	  1
[2] s., s. [65]-83, [1] s.	22	  1
[6], 61 s.	67	  1
XII, 546 s.	558	  1
[4], 159, [1] s.	164	  1
[6], 80 s., 2 pl.	90	  1
IV, 155 s.	159	  1
VIII, 203 s.	211	  1
IX, 100 s.	109	  1
XII, 404 s.	416	  1
44 s., 1 karta	46	  1
VI, 152 s.	158	  1
[4], [1] 2-111 [112] s.	227	  1
[4], II, 98, 27 s., 24 taulukkoliitettä	104	  1
70, 11 s., 2 tabb., 1 grafisk framställning	70	  1
439 s.	439	  1
[2], 66 s., 2 karttaliitettä	72	  1
[4], VI, 140 s.	150	  1
[4], 35 s.	39	  1
275 s.	275	  1
IV, 240 s.	244	  1
[2], [1] 2-192 192-235 [po. 193-236] [237-332]	334	  1
[2], 208, [1] s.	211	  1
7 s., 3 kartor	13	  1
XX s.	20	  1
[6], 310 s., 16 kuvalehteä	348	  1
438, [4] s., [7] karttalehteä (taitettuina)	456	  1
XV, 146 s.	161	  1
57 s., 1 karta	59	  1
[6], 1-176 s.	182	  1
165 s., muotokuva	165	  1
[6], 181 s.	187	  1
390, V s.	395	  1
[7], 68 s., [16] kuvalehteä	107	  1
[2], 78 [po. 80] s.	82	  1
[1], 16 s.	17	  1
[1], 20 s.	21	  1
311 s., tekijän kuva	311	  1
[4], 224 s.	228	  1
192 s., [2] karttalehteä (taitettuna)	196	  1
141 s., 2 taululiitettä.	141	  1
VIII, 102 s., 1 karttal.	112	  1
XVI, 645, [1] s.	662	  1
[2] s., s. 201-208, [2] s.	12	  1
1-2 nid. (228 s.)	228	  1
135, [1], III s.	139	  1
142, [1] s.	143	  1
S. [2], 57-64, [2]	12	  1
[4], 538, VIII, IV s.	550	  1
117 s., 64 pl.	245	  1
[2], III, 89 s.	94	  1
XVI, [1], 756, XII s., [1] kuval.	775	  1
VIII, 421 s.	429	  1
[6], 53, [3] s.	62	  1
401, [2] s.	403	  1
27 s., 10 pl.	47	  1
92, [1] s., 2 kuval.	97	  1
80, [11] s.	91	  1
24 l.	4	  1
VI, 147 s.	153	  1
16 lehteä	32	  1
? s., 6 kuvaa	12	  1
135, [12] s.	147	  1
S. [2], 11-18	10	  1
IV, 197 s.	201	  1
[?] s., s. [352-383], [?] s.	32	  1
8, XXXIII, 668 [i.e. 672] s., [2] lehteä	717	  1
[3], 79 s.	82	  1
S. 1-240.	240	  1
[4], 162 s.	166	  1
[8], 198 s.	206	  1
[2], [1-3] 4-22 s.	24	  1
[2], [1] 2-49 [50] s. (s. [50] tyhjä)	151	  1
38, [2] s.	40	  1
VI, [1], 106, III, [1] s.	114	  1
[4], 50 s.	54	  1
210, IV s.	214	  1
V, [1], 149, [1] s.	156	  1
[8], [1] 2-28 s.	36	  1
[4], 75 s.	79	  1
184 s., 2 karttalehteä	188	  1
451 s.	451	  1
[2], 57, [3] p.	62	  1
[4], 46 s.	50	  1
477 s.	477	  1
[4], 152 s.	156	  1
85, [2] s.	87	  1
XI, 710 s., [1] kuval.	723	  1
[2], 155 s.	157	  1
124 s., 4 kuvalehteä	132	  1
[4], III, 183 s.	190	  1
345 s.	345	  1
454 s.	454	  1
VI, 356 s.	362	  1
[8], 374 s.	382	  1
[8], 388 s.	396	  1
227, [4] s.	231	  1
VII, 614 s., kuvalehti	625	  1
395 s.	395	  1
IV, 261 s., [2] karttalehteä	269	  1
[6], 31, [3] s.	40	  1
[16 s.]	16	  1
[4], [1] 2-150 [151-156] s.	161	  1
[4], 389, [1] s.	394	  1
[2] s., s. 77-100, [2] s.	28	  1
[2], 46 s.	48	  1
86 s., [1] karttalehti (taitettuna)	88	  1
VII, 100 s., 14 malliliitettä.	135	  1
[4], CXLVII, 210, [2] s.	363	  1
[6], 22 s.	28	  1
258, [1] s., 4 kuvalehteä	267	  1
[44] s. (s. [44] tyhjä)	44	  1
VI, 296 s.	302	  1
[4], 114 s.	118	  1
[3], 76 s.	79	  1
XIX, 205, [1] s., kuvalehti	229	  1
[75], [8] s.	83	  1
[114] s.	114	  1
[2] s., s. 89-104	18	  1
434 s.	434	  1
[8], 183 s.	191	  1
108, [4] s.	112	  1
43, [1] s., 1 kuvaliite	44	  1
S. [4], 545-568, [4]	32	  1
328 s., 10 kuval.	348	  1
[2] s., s. [9]-22	16	  1
68, [3] s.	71	  1
[1-13] 14-124 [125-128] s.	128	  1
25 cm.	25	  1
120 s., 2 kuval.	124	  1
[4], 6 s.	10	  1
[67] s.	67	  1
VIII, 308 s.	316	  1
[2] s., s. 93-108	18	  1
VI, [2], 196 s.	204	  1
[24] 1-199 100-247 [po. 200-247] 242 [po. 248] s.	247	  1
[8], 337, [1] s., 380 kuvaa, 6 kuvalehteä, karttaliite	1118	  1
[4] s., s. [25]-58	38	  1
XXIV, [4], 216 s.	244	  1
VII, 380 s.	387	  1
[2], 48 s.	50	  1
[6], [1] 2-139 [140-146] s.	153	  1
IX, 815 s., 12 kuvaliitettä	848	  1
12, [2] s.	14	  1
S. [?], [320-351], [?]	32	  1
87 s., 3 kuval.	93	  1
1298 s. useina jaksoina	60	  1
[12], 262 [po. 264], [40] s.	316	  1
[4], 1-432 [433-436] s. (s. [436] tyhjä)	440	  1
311, [3] s., 1 kuvaliite	314	  1
[10], 28, 431, [1], 41, [1] s.	443	  1
132, [1] s., [40] kuvalehteä	213	  1
367, VIII s.	375	  1
[4], 210 s., 4 pl.	222	  1
227, [2] s.	229	  1
S. 97-98.	2	  1
120, [3] s.	123	  1
[172] s.	172	  1
[2] s., s. 177-184, [2] s.	12	  1
370 s., muotokuva	370	  1
[5], 296 s.	301	  1
96, [2] s.	98	  1
[6], 142 s., 1 pl.	150	  1
413 s.	413	  1
95, VII s.	102	  1
XIV, 112 s.	126	  1
430 s.	430	  1
[1-2] 3-16  s.	16	  1
343, [4] s., 6 kuvaliitettä	359	  1
[2] s., s. 27-38	14	  1
39  s.	39	  1
241, 19 s.	241	  1
[8] s., s. 33-48	24	  1
14 lehteä	28	  1
64, 92 s.	92	  1
[4], 41 s.	45	  1
XI, 285 s.	296	  1
[2], II, 283 s.	287	  1
140, [2] s.	142	  1
[6], 68 [po. 58], [4] s.	68	  1
[4], 259 s.	263	  1
S. [?], [437-460], [?]	24	  1
[52] s.	52	  1
[1-3] 4-39 [40-56] s.	56	  1
[1-3] 4-152 s.	152	  1
[4], 326, [2], XV s.	347	  1
[3], 84 s.	87	  1
[24], [1] 2-484 [485-504] s.	529	  1
XI, 139 s.	150	  1
2 osaa (S. 36-78, [3] taitekuvalehteä) (S. [50]-104, [3] taitekuvalehteä)	43	  1
[2], 40 s.	42	  1
[XI], 394 s.	405	  1
XXVI s.	26	  1
44 s., 5 kuval., 1 lehti nuotteja	54	  1
[12], 272 s., 17 kuvalehteä	318	  1
[8], 734 s.	742	  1
183, [1] s.	184	  1
86, [6] s.	92	  1
S. 303-336.	34	  1
[4], 340 s.	344	  1
134, [1] s.	135	  1
[2], [1] 2-13 [14] s.	29	  1
[110] s.	110	  1
S. 1-224	224	  1
XII, 158 s., 8 kuval.	186	  1
200 s., 23 kuvaa, kartta	246	  1
[14-?] s.	14	  1
[6], [1] 2-29 [30] s.	65	  1
173 s., [2] karttal., [1] karttas.	179	  1
VI, 108 s.	114	  1
169 s., [10] kuvalehteä	189	  1
336 s.	336	  1
IV, 151 s.	155	  1
S. 117-162, [2] s.	48	  1
S. 1880-1897.	18	  1
[4], 24, [2] s.	30	  1
132, [8] s., [1] karttalehti taitettuna	142	  1
[4], 264, [2] s. +	270	  1
[4], 39, [2] s.	45	  1
101, [2] s.	103	  1
[2], III, 218 s.	223	  1
[42], 103, [11] s.	156	  1
225, [2] s.	227	  1
295 s.	295	  1
47 s., 1 kuval.	49	  1
[12], 66, [2] s.	80	  1
[4], 272 s.	276	  1
[4], 1596 s.	1600	  1
17, [3] s.	20	  1
[2+?] s.	2	  1
[27] lehteä	54	  1
116 s. +	116	  1
[133], 724, 456, [6], 352 s., kuparipiirrosnimiö, [2] kuvalehteä	867	  1
50 s., 21 planscher	50	  1
[8], [1] 2-244 s.	252	  1
VII s.	7	  1
[2] [1] 2-47 [48-60] s.	63	  1
55, [1], XXIII s.	79	  1
64, [1] s.	65	  1
VIII, 230, [1] s.	239	  1
133, [4] s.	137	  1
[10], 473 s., tekijän kuva ja kartta	483	  1
[2], 48, [2] s.	52	  1
387, [1] s.	388	  1
320 s. (10 n:roa)	60	  1
[2] s., s. [17]-33, [1] s.	20	  1
[6], 574, [XXIX] s., [3] kuvalehteä, [9] sukutaulua taitettuna, [8] karttalehteä, [1] taitekarttalehti	631	  1
VIII, 129 s.	137	  1
XI, 437, LII, [4] s., 10 kartor	513	  1
[2], 349 s., 306 kuvaa, 2 karttaliitettä	967	  1
[2], X, [4], 325 s., 8 karttaliitettä, 23 diagrammia	357	  1
[4], [1] 2-40 [41-42] s.	47	  1
IV, 60 s.	64	  1
[2], 75 s., 7 pl.	91	  1
4 s., [16] kuvalehteä	36	  1
[8], 70, [2] s.	80	  1
S. 201-215.	15	  1
VII, 229 s.	236	  1
s. 1-96.	96	  1
S. 203-310.	108	  1
[4], 55 s.	59	  1
[6], [1] 2-207 [208-210] s.	217	  1
2 s., 12 kuvaa	26	  1
[12] lehteä.	24	  1
173 s., 3 kuval.	179	  1
S. [?], [129-152], [?]	24	  1
45      s.	45	  1
[1-4] 5-15 [16] s. (s. [16] tyhjä)	16	  1
150, VII s.	157	  1
85 s., annonser	85	  1
[2] s., [237] s. useina jaksoina	2	  1
[2] s., s. 701-716	18	  1
[6], 119 s.	125	  1
272 s., 8 kuvalehteä	288	  1
[1-3] 4-15 [16] s. (s. [16] tyhjä)	16	  1
181, [1] s., 2 kuvaliitettä	186	  1
[14], [1] 2-16 9-22 [po. 17-30] [31-36] s.	50	  1
[1-3] 4-28 [29-32] s.	32	  1
[3], 251 s.	254	  1
[4], 309 s.	313	  1
313 s.	313	  1
s. 1-96, [2].	98	  1
[338] s.	338	  1
72, [2] s.	74	  1
[34], [1] 2-314 [315-318] s.	353	  1
[4] s., s. 193-224, [4] s.	40	  1
[6], [1] 2-16  s.	22	  1
[2], 55, [1] s.	58	  1
[1-4] 5-90 [91-92] s.	92	  1
311 s.	311	  1
[8], 17, [1] s.	26	  1
[2], VI, 128 s.	136	  1
[1-8] 9-24 s.	24	  1
Sid. 193-384.	192	  1
S. [2], 383-430, [2]	52	  1
[2], 112 s.	114	  1
44, [1] s., 2 taululiitettä	45	  1
S. 161-320.	160	  1
[2], 46 s., 3 taulukkoa	48	  1
[6], 88, [1] s.	95	  1
[2], 160 s.	162	  1
[6], LXIV, 209 s.	279	  1
S. [486]-494	9	  1
[3], 266 s., 13 kuval.	295	  1
XI, [1], 36 s.	48	  1
[XXXXVIIII] s.	49	  1
[2], 252 s., 3 pl., 1 musikbilaga	256	  1
71 s., 1 tab.	73	  1
[1-3] 4-15 [16] s. (s. [2] ja [16] tyhjät	16	  1
[1-2] 3-7 [8] s.	8	  1
[2], 293 s.	295	  1
616 s.	616	  1
437 s.	437	  1
[2], V, 373 s.	380	  1
[2], 61 s.	63	  1
[2], 286, [5] s.	293	  1
VI, 32 s.	38	  1
335 s.	335	  1
