original_extent	final_pagecount	Count
[4], 56 s., 7 kuval.	74	   1
83, [4] s., 3 kuvalehteä	93	   1
[6], 153, [2] s.	161	   1
XII, 292 s.	304	   1
XXVI, [2], 567, [1] s.	596	   1
51 s., 2 mittanauhaa	51	   1
12 s., 3 kuvalehteä	18	   1
50, [3] s.	53	   1
XIV, 148, [1], 127 s.	163	   1
32, [2] s., 6 kuval.	46	   1
224, [3] s., muotokuva	227	   1
224 s. +	224	   1
XI, 240 s.	251	   1
35, [2] s.	37	   1
[21], 404 s.	425	   1
7, 640 s.	640	   1
156 s., muotokuva	156	   1
420, [1] s., 9 kuvalehteä.	439	   1
[4], VII, [5], 333 s.	349	   1
[6], 501 s.	507	   1
S. 57-72.	16	   1
XVI, [2], 91 s.	109	   1
VI, [1], 129 s.	136	   1
IV, 445, [5] s.	454	   1
X, [2], 158 s.	170	   1
487, [1] s., 2 kuval.	492	   1
291, [2] s.	293	   1
410 s., taululiite	410	   1
[4], 439 s., 2 kuval.	447	   1
[8], 314, VI s.	328	   1
VIII, 137 s., kirjaintaulu, kartta.	145	   1
[8], 123 s.	131	   1
77 s., kuvalehti.	81	   1
296, [1] s.	297	   1
VII, 263, [1] s.	271	   1
[2], XXX, [3], 176, XII, [3] s., 3 karttaliitettä.	220	   1
S. 21-40, 3 kuval.	26	   1
VII, 423 s.	430	   1
XV, 183 s., karttaliite	198	   1
[2], VII, 423, [1] s.	433	   1
XIXI, 283 s., karttaliite	303	   1
[2], 191 s.	193	   1
XI, 294, [1] s., karttaliite	306	   1
S. 177-639.	463	   1
[4], IV, 602, [1] s.	611	   1
311, XII, [1] s.	324	   1
VII, 566 s.	573	   1
XXII, 273, [1] s.	296	   1
[2] s., s. XV-XVIII, s. 59-390 s.	338	   1
[4], 589 s.	593	   1
212, [2] s.	214	   1
[2], 183 s., kartta.	185	   1
[4], 297 s.	301	   1
VIII, 194 s., 2 karttaliitettä	206	   1
39 s., 5 kuvalehteä.	49	   1
324, [1] s.	325	   1
[4], 426 s., muotokuva.	430	   1
85 s., muotokuva.	85	   1
XIII, 509 s.	522	   1
[24], 99 l.	24	   1
[4], 22, 111 s.	115	   1
[2], 98, [1] s.	101	   1
335, [1] s.	336	   1
VIII, 243, [3] s.	254	   1
52 s., [1] kuvalehti	54	   1
9, [2] s.	11	   1
190, [2] s.	192	   1
VI, 324 s.	330	   1
[2], 941 s.	943	   1
8 mallil.	16	   1
191 s., [1] kuvalehti	193	   1
[4], 38, [1] s.	43	   1
16 l.	60	   1
[2], 86, 86, [2] s. +	90	   1
1 l., 11 malliliitettä	22	   1
[4], 54, [1] s.	59	   1
[6], 41 s., 6 kuval.	59	   1
208 s., 2 karttalehteä	212	   1
174 s., 2 karttalehteä	178	   1
20 taulua	40	   1
[4], 218 s., karttaliite	222	   1
1-2 nid. (228 s.)	228	   1
1-2 nid. (217 s.)	217	   1
98, [1] s., kuval.	103	   1
43 karttal.	86	   1
[6], 159, [1] s., 2 graafillista taulua, 8 kuval.	182	   1
[4], s. 757-776.	24	   1
VII, 367, [1] s.	375	   1
IV, 208 s.	212	   1
XXXVIII, [2], 151 s.	191	   1
[4], 357, [3] s.	364	   1
[4], 818 s., [2], 318 s.	824	   1
233, [1] s.	234	   1
84, [1] s., 4 kuvalehteä	93	   1
10 mallil.	20	   1
54 s., 16 kuval.	86	   1
S. 3-4.	2	   1
[2], 399 s.	401	   1
11 s., kuvaliite.	11	   1
VIII, 222, [1] s.	231	   1
18 malliliitettä	36	   1
[2 + 2 s.], 17 mallil.	4	   1
[2], VI, 348 s., 6 kuvalehteä.	368	   1
IV, 274, II, [22] s.	300	   1
273, III, [12] s.	288	   1
V, [1], 221 s.	227	   1
VII, 664 s.	671	   1
39, [30] s.	69	   1
[5 s.]	5	   1
[2], 303 s.	305	   1
XV, 614 s.	629	   1
[2], 455, [1] s., muotokuva	458	   1
316 s., [1] kuvalehti	318	   1
XVIII, 248 s.	266	   1
12, [1] s., 2 liitelehteä.	17	   1
VIII, 152 s., 31 kuvaa ja 2 karttaa	226	   1
7, [2] s., 8 kuvasivua.	25	   1
XII, 546 s.	558	   1
[2], V, 373 s.	380	   1
1-8 nid. (1267, [4] s.)	1271	   1
1-8 nid. (1238 s.)	1238	   1
1-4 nid. (1397 s.)	1397	   1
409, [2] s.	411	   1
4 nid. (336 s.)	336	   1
15 s., 2 karttaliitettä.	19	   1
21 s., 2 karttaliitettä.	25	   1
18 s., karttaliite.	18	   1
13 s., 1 karttaliite	15	   1
16 s., karttaliite.	16	   1
274, IV s.	278	   1
[8], 262, [2] s.	272	   1
268 s., karttaliite.	268	   1
[8], 415 s., 11 kuvalehteä.	445	   1
486, [1], VII s.	494	   1
S. 257-273, [1].	18	   1
163, [1] s,.	164	   1
XVI, 464 s.	480	   1
295, [1] s.	296	   1
[4], 281 s.	285	   1
84, [2] s., taululiite.	86	   1
161 s., [3] kuvalehteä	167	   1
24 s., 2 kuval.	28	   1
38 s., kuvalehti	42	   1
[12], 576 s., 6 kuvalehteä	600	   1
V, 173 s.	178	   1
204, [2] s.	206	   1
XI, [1], 95 s.	107	   1
VI s., s. 7 - 99.	99	   1
S. 221-276, [1] s.	57	   1
[8], 145 s.	153	   1
4 nid. ([2], 239, s., muotokuva, [2] s., s. 241-532, [2] s., s. 533-788, [4] s., XXVIII, [2] s., s. 789-1114)	1153	   1
145, II s.	147	   1
640 palstaa.	60	   1
[2] s., 63 palstaa, kuval.	6	   1
71, [1] s., 8 tyhjää sivua.	72	   1
[4], 106 s., 2 karttaliitettä	114	   1
[2], 23 s., 4 kuval.	33	   1
s. 91-103.	13	   1
VI, 89, [2] s.	97	   1
121, 48 s. +	121	   1
8 s., 4 taulul.	8	   1
176 s. +	176	   1
56 s	56	   1
277 s. +	277	   1
[2], VIII, 102, [2] s.	114	   1
XXVII, [1], 228 s.	256	   1
X, 223, [1] s.	234	   1
S. 28-36.	9	   1
S. 217-240.	24	   1
IV, 198, [1] s.	203	   1
45 s., 2 kuval.	49	   1
164 s., muotokuva.	164	   1
VIII, 764 s.	772	   1
VIII, 1039 s.	1047	   1
VIII, 480 s.	488	   1
VII, [1], 183 s.	191	   1
31, 400 s., muotokuva.	400	   1
112, [1] s., kuvalehti	117	   1
343, [1] s.	344	   1
595 s.	595	   1
IV, 133 s.	137	   1
IV, 159 s., kuvalehti	167	   1
S. 3-14.	12	   1
IX, 138, 83, [1] s.	148	   1
16 s., 2 kuvalehteä	20	   1
340, [2] s.	342	   1
VIII, 312 s., 5 värillistä taulua	320	   1
120 s., 3 kuvalehteä	126	   1
322, [3] s.	325	   1
VIII, 205 s.	213	   1
73 s., 2 kuvalehteä.	77	   1
374 s., muotokuva.	374	   1
S. 91-102.	12	   1
[2], V, 462 s.	469	   1
VI, 213 s.	219	   1
359 s., muotokuva.	359	   1
[8], 270, [2] s.	280	   1
65 s., karttaliite.	65	   1
268, [1] s.	269	   1
256, [3] s.	259	   1
21 lehteä	42	   1
VII, [1], 256 s.	264	   1
S. 33-53.	21	   1
[4], 267, VI, [1] s.	278	   1
627, [1] s.	628	   1
[6], 356, [1] s.	363	   1
S. [153]-184	32	   1
S. [33]-47 s.	15	   1
[2], III, [3], 280 s.	288	   1
IV, 89 s.	93	   1
VII, 8-146, [1] s.	147	   1
IV s., s. 107-215, [1] s.	114	   1
[6], 113, IV s.	123	   1
VIII, 77, [1] s.	86	   1
[10], 528, [1] s.	539	   1
20 s., muotokuva	20	   1
[4], 45, 14 kuval.	77	   1
22 s., taululiite	22	   1
s. 99-184.	86	   1
s. 113-211.	99	   1
XIII, [3], 579 s.	595	   1
[2], 193 s.	195	   1
[4], 124, 9, [1] s.	129	   1
[2], IV, 137 s.	143	   1
199 s., 11 karttalehteä	221	   1
[4], 138, [2] s.	144	   1
[4] s., 80 taululiitettä.	4	   1
IV, [2], 235 s.	241	   1
31 s., 3 taululiitettä.	31	   1
151, [5] s.	156	   1
327, [1] s.	328	   1
4 nid. ([6], III, [3], 738, VIII s.)	758	   1
97 s., 2 taulul.	97	   1
134 s., 2 kuval.	138	   1
[2], 44, [1] s.	47	   1
X, 216 s.	226	   1
XV, 262 s.	277	   1
[8], XXVII, 221 s.	256	   1
[4], 374 s., 4 taululiitettä.	378	   1
338, [2] s.	340	   1
59, [1] s., [2] ilmoitussivua	60	   1
105, [2] s.	107	   1
60, [4] s.	64	   1
219, [3] s.	222	   1
171, [6] s.	177	   1
[4], 440 s.	444	   1
[4], VII, 174 s.	185	   1
30 s., 5 kuval.	40	   1
s. 33-80.	48	   1
s. 17-32.	16	   1
169, [1] s.	170	   1
XII, 262 s.	274	   1
405 s., kuvalehti.	409	   1
129 s., taululiite	129	   1
[4], 312 s. +	316	   1
s. 1-96, [2].	98	   1
9, 7 s.	9	   1
[8], 320, 256, 139 s. +	328	   1
[2], 7, 6, [1] s., 12 kuvalehteä.	34	   1
VII, 142 s.	149	   1
[8], 388 s.	396	   1
[10], 317 s.	327	   1
[8], 279 s.	287	   1
458 s., muotokuva.	458	   1
[4], 146, [2] s.	152	   1
156, II s.	158	   1
56 s., sienitaulu	56	   1
102 s., karttaliite	102	   1
338 s., 213 kuvaa.	764	   1
54 s., 28 kuval.	110	   1
87 s., karttaliite	87	   1
193, [1] s.	194	   1
[8], 312 , [1] s., 3 kuval.	327	   1
XVIII, 363 s.	381	   1
[4], XXII, [2], 288 s.	316	   1
VIII, 241, [1] s.	250	   1
[300] s.	300	   1
78, 11 s.	78	   1
S. 3-299.	297	   1
S. 448-475	28	   1
IX s., s. 10-164 s.	164	   1
[4], 103 s., 3 kuvalehteä.	113	   1
VII, 173 s.	180	   1
IX, 135, [1], 87 s., karttal.	145	   1
VII, 197 s.	204	   1
[4], 343-399 s.	61	   1
[2], 188, 12 s., 2 taululiitettä	190	   1
261, [5] s.	266	   1
[2], IV, 116 s.	122	   1
[2], V, 3, 274 s.	281	   1
99, [1] s., 21 kuval.	142	   1
152 s., muotokuva	152	   1
37 s., kuvalehti	41	   1
87, [1] s., kuvalehti	92	   1
29 s., karttaliite.	29	   1
VIII, 843, [1] s., 6 kuvalehteä ja 2 karttaliitettä	868	   1
111, [1] s., 6 kuvalehteä	124	   1
VIII, 736, [1] s., 2 kuva- ja 3 karttaliitettä	751	   1
S. 283-302.	20	   1
XIV, [1], 400, 155 s.	415	   1
[8], s. 849-1745.	905	   1
33, XLIII s.	76	   1
IV, 72 s.	76	   1
S. 71-78.	8	   1
95, [1] s., 11 graafillista taulua	96	   1
47, [1] s., 29 kuvaa	106	   1
[2], 3, [1], 130 s.	133	   1
IX, 211 s.	220	   1
V, 129, [1] s.	135	   1
[2], 377 s., taululiite	379	   1
IX, 564 s., 3 kuvalehteä	579	   1
S. 37-47, 2 liitettä.	11	   1
VI, 119 s.	125	   1
[1 s.]	1	   1
98, IV s., 3 kuvalehteä.	108	   1
[6], 8 s., kuvalehti ja karttaliite	18	   1
XI, [1], 243, [1] s., 2 taulua, karttaliite	260	   1
240, [4] s.	244	   1
55, 10, XIV s.	69	   1
14 mallilehteä.	28	   1
S. 337-346.	10	   1
[4], 98 s., irtolehti.	102	   1
92 s., 3 kuvalehteä	98	   1
174 s., 77 kuvaa	328	   1
[8], 734 s.	742	   1
603, [3] s.	606	   1
3 nid. ([4], IV, 712 s.)	720	   1
[2], 132, [1] s.	135	   1
111, [1] s., 9 kuval.	130	   1
141, [1]  s.	142	   1
S. 70-78.	9	   1
VII, [239] s.	246	   1
IV, 371 s.	375	   1
XV, 491 s.	506	   1
127 s., 4 karttalehteä	135	   1
8 s., kuvaliite	8	   1
178, [6] s.	184	   1
S. 225-288.	64	   1
VI, [2], 135 s.	143	   1
[6], 327 s.	333	   1
[10], 445, [6] s., 4 karttalehteä.	469	   1
IV, 400 s., muotokuva	404	   1
285, [6] s., 2 karttalehteä.	295	   1
[8], 166, [2] s., 2 karttalehteä.	180	   1
100 s., 20 kuvaa	140	   1
IV, s. 5-35, [1 s.].	36	   1
VIII, 270, [2] s., 4 karttaliitettä.	288	   1
31, [18] s., kuvalehti.	53	   1
[4], 436, 5 s., 2 taulul.	440	   1
348 s., 12 kuvaa.	372	   1
[4], 120, [1] s., 5 kuvalehteä	135	   1
8, 11 s.	11	   1
IV s.	4	   1
XV, 595 s.	610	   1
91, [4] s.	95	   1
S. 340-500.	161	   1
S. 229-339.	111	   1
S. 125-228.	104	   1
86, [1] s., muotokuva	87	   1
72, [2] s., 36 kuvaa.	146	   1
XV, 216 s., karttaliite.	231	   1
S. 1-149.	149	   1
[7], 96 s.	103	   1
89 s., 22 kuva- ja 3 taululehteä.	89	   1
[420] s.	420	   1
[8], 97, [2] s.	107	   1
44 s., 2 kuvalehteä	48	   1
45 s., 2 kuvalehteä	49	   1
137, [1] s., 21 kuval.	180	   1
XX, 359, [1] s.	380	   1
8 s., 2 kuval.	12	   1
S. V-X, 1-294 s.	300	   1
S. 3-170.	168	   1
[6], 365 s., muotokuva.	371	   1
[4], 180, 8, [1] s., 8 taululiitettä.	185	   1
62, [1] s., muotokuva	63	   1
88, 45, [1], 100 s., 4 taululehteä	101	   1
28 s., 3 kuval.	34	   1
VI, [2], 168 s.	176	   1
196, [4] s.	200	   1
88, [1] s. s.	89	   1
212, 15, 3 s.	212	   1
[4], 93, [1], 29, [5] s.	103	   1
23 s., kuvalehti	27	   1
327 s., 5 kuvalehteä	337	   1
[4], 337, [1] s.	342	   1
[2], 8, 70, [1] s.	73	   1
119, [2] s., taululiite	121	   1
58, [4] s.	62	   1
18 s., muotokuva.	18	   1
84, III s.	87	   1
[2] 415 s.	417	   1
98, [13] s.	111	   1
32, XIV s.	46	   1
IV, 129 s.	133	   1
75, [1] s., 12 karttaliitettä	100	   1
XXIV, 288 s.	312	   1
363, [2] s.	365	   1
486, [2] s.	488	   1
XVI, 17-2291 s.	2291	   1
VIII, 319 s.	327	   1
269 s., 7 kuvalehteä.	283	   1
775 s., muotokuva.	775	   1
IV, 289 s., 3 karttasivua +	299	   1
143 s., 2 kuvalehteä.	147	   1
141 s., muotokuva.	141	   1
15 s., taululiite	15	   1
VI, 63 s.	69	   1
59, [5] s.	64	   1
[8], 93 s.	101	   1
S. 45-61.	17	   1
172, [2] s., 2 kuvalehteä.	178	   1
148 s. +	148	   1
87 s., nuottilehti.	87	   1
VIII, 224, 24 s., 35 kuvaa	302	   1
S. 465-621, [1] s.	158	   1
150, [1] s., 23 muotokuvaa	151	   1
VII, 1006, [1]  s., nuottiliite.	1014	   1
552 s., 3 taululiitettä	552	   1
74, [3] s.	77	   1
80 s., muotokuva	80	   1
272 s., 32 kuval.	336	   1
349, [1] s.	350	   1
3 nid. (306 s.)	306	   1
530, [1] s.	531	   1
[8], 208 s.	216	   1
XIV, 437, [3] s. +	454	   1
216 s., 3 karttal.	222	   1
319 s., kuval.	323	   1
VIII, 333 s.	341	   1
VII, 425 s., 8 kuval.	448	   1
VIII, 344 s., 8 kuval.	368	   1
VIII, 318 s.	326	   1
[4], 218, [1] s.	223	   1
IV, [4], 324 s.	332	   1
295, IV s., 4 kuval.	307	   1
141 s., 2 taululiitettä.	141	   1
S. 55-65.	11	   1
X, 87 s.	97	   1
[8], 69 s.	77	   1
43 s., 2 taululiitettä	43	   1
XII, [2], 518, [5] s.	537	   1
339 s., karttaliite	339	   1
293, [2] s.	295	   1
IV, 117, [1] s.	122	   1
102 s., 2 kuval., taululiite	106	   1
[8], 228 s.	236	   1
S. 135-144.	10	   1
S. 86-91.	6	   1
[2], 86, [1] s.	89	   1
633, 27 s.	633	   1
[2], 330 s.	332	   1
463, [3] s.	466	   1
XIX, 113 s., karttaliite	132	   1
[2], II, 97, [1] s.	102	   1
XVIII, 362 s.	380	   1
116 s., karttaliite	116	   1
69 s., karttaliite	69	   1
[3], V, 284 s.	292	   1
159, [2] s.	161	   1
26 s., 15 kuval.	56	   1
XVI, 652 s.	668	   1
XXIV, 735 s., karttaliite.	759	   1
16 s., 2 kuval., taululiite	20	   1
116 s., 2 karttaliitettä	120	   1
[4], 511 s.	515	   1
[8], 321 s.	329	   1
162 s., 75 kuvaa	312	   1
30, [1] s., [3] kuvasivua	37	   1
[10], 269, XII s., [4] kuvalehteä, [4] karttalehteä	307	   1
128 s., 57 muotokuvaa	128	   1
4, 348, III s.	351	   1
[6], 42, [6] s.	54	   1
161, [2] s.	163	   1
[8], 165, VIII s., 33 kuva- ja 2 taululehteä	181	   1
XVI, 58, X s.	74	   1
IX, 364, [2] s.	375	   1
[4], 252 s., 2 karttaliitettä	260	   1
351 s., 12 karttas.	375	   1
XXI, 497 s.	518	   1
[366] s., 5 kuval.	376	   1
72, [3] s.	75	   1
117, [1] s., tekijän muotokuva	118	   1
VI, 864 s., [10] karttalehteä, [3] kuvalehteä	896	   1
231, [1] s., muotokuva.	232	   1
[6], 413, [1] s., karttaliite.	420	   1
[2 s.]	2	   1
4, 112 s.	112	   1
218, [2] s.	220	   1
XL, 375 s.	415	   1
[2], 269 s., 9 taululiitettä, 21 s., taululiite	271	   1
[2], 269 s., 10 taululiitettä	271	   1
145 s., 12 s., 83 liitelehteä.	311	   1
145, 12 s., 8 liitettä.	145	   1
LXXX, 120 s., 5 taululiitettä, 45 tekstikuvaa, 4 kuviotaulua	200	   1
4 nid. (464 s.)	464	   1
224 s., muotokuva.	224	   1
[2], II, 438, [1] s., 20 kuvalehteä.	483	   1
64, 77, [6] s.	83	   1
[4], 895 s., [4], 270, [1] s.	904	   1
87, [7] s.	94	   1
2 nid. (236 s.)	236	   1
[2], 294, [1] s.	297	   1
[8], 374 s.	382	   1
657 s., 2 kuvalehteä.	661	   1
XII, 170 s., 2 karttaliitettä	186	   1
XII, 383 s., 3 kuvalehteä	401	   1
94 s., 51 kuvaa, 4 karttapiirrosta	204	   1
403, [1] s.	404	   1
VI, 211, 32 s., 14 kuvaliitettä, 2 karttaliitettä, 2 taulukkoa	249	   1
VIII, 292 s.	300	   1
[4], 97, IV s.	105	   1
354, [2] s., 6 kuvalehteä	368	   1
61 s., 5 karttaliitettä	71	   1
93 s., liite.	93	   1
[4], IV, 59 s., 3 karttaliitettä	73	   1
XVI, [2], 666, 170, [1], 99, [3], VIII s.	688	   1
V, 272, [9] s.	286	   1
S. 9-33.	25	   1
236, [1] s.	237	   1
30 s., 4 kuval.	38	   1
[81] s., 5-68 palstas., 10 kuval., facsimile, karttalehti, [12] s., 60 palstas., 34 kuva-, 15 muistilehteä ja liite	181	   1
293 s., 16 kuvalehteä	325	   1
71 lehteä.	142	   1
254 s., 6 karttalehteä	266	   1
[4], 386 s.	390	   1
449, [1] s.	450	   1
[4], 490, [2], 125 s.	496	   1
395, [5] s.	400	   1
[4], 180-399 s.	224	   1
32 s., 3 taululiitettä ja karttaliite	32	   1
388, 188 s.	388	   1
[2], 490, 125 s.	492	   1
121, XCIV s.	215	   1
305, [1] s.	306	   1
32 s., 2 kuvalehteä	36	   1
[2] s., s. 256-354.	101	   1
[2] s., s. 193-209.	19	   1
IX, [2], 207 s.	218	   1
199, [4] s.	203	   1
[4], 900, 302, [1] s.	905	   1
[12], 828, 282 s.	840	   1
828, [1], 284, [1] s.	830	   1
[1], 125 s.	126	   1
s. 165-215.	51	   1
X, [2], 237 s.	249	   1
[8], 271 s., 5 pl.	289	   1
24, [8] s.	32	   1
[174] s., [87] kuvalehteä	348	   1
[82] s., [90] kuvalehteä	262	   1
[4], 269, [4] s.	277	   1
8 s., 9 kuval.	26	   1
[497 s.]	497	   1
XI, 347 s.	358	   1
55, XXIII s., karttaliite	78	   1
285, [1] s., 11 kuvaliitettä	308	   1
VIII, 325 s.	333	   1
127, [3] s.	130	   1
V, 157, [109] s. (osa taitettuina)	162	   1
18 s., (litogr.)	18	   1
25, [30] s.	55	   1
(4) 73 s.	10	   1
VIII, 32, [4], 44, 12, 20 s., [13] kuvalehteä	82	   1
[2], 77, [2] s.	81	   1
[1], 80 s.	81	   1
169, [2] s.	171	   1
[2], XXVI, 72 s.	100	   1
316, [2] s.	318	   1
136, [2] s.	138	   1
[4], 537 s.	541	   1
234, 44 s.	234	   1
xii, 782 s., [70] ilmoitussivua	794	   1
26 lehteä.	52	   1
[1], 23 lehteä	47	   1
438 s., ja 49 kuval.	536	   1
387, [1] s.	388	   1
36, [3] s.	39	   1
24 l.	4	   1
[2] s., ss. 329-342.	16	   1
[4] s., s. 295-430.	140	   1
[2], 900 s., 302, [1] s.	903	   1
[12], 828 s., 282 s.	840	   1
48 s., 4 kuvalehteä	56	   1
173, [3] s.	176	   1
139 s., [1] taitekarttalehti	139	   1
278, [3] s.	281	   1
460, [4] s., [1] karttalehti	466	   1
490, 125 s.	490	   1
8 nid. ([152] s., [10] kuvalehteä)	172	   1
275, [1] s., [1] karttalehti	278	   1
VI, 83, VI, 128  s.	134	   1
X, 338 s.	348	   1
703 s.	703	   1
583 s.	583	   1
439 s., [2] karttalehteä taitettuna	443	   1
70 irtokuval. salkussa	10	   1
28 cm.	28	   1
4:o.	28	   1
22 cm.	22	   1
[2], 63, [3] s.	68	   1
[4] s., s. [25]-33, [1] s.	14	   1
[2], 370 [po. 371], [1] s., [1] kuvalehti	376	   1
[22], 264 s.	286	   1
[2] s., s. [33]-80	50	   1
[2], 47, [1] s., [1] kuvalehti taitettuna	52	   1
[6], 29, [1], s.	36	   1
[6], 34, [2] s.	42	   1
[2] s., s. [65]-80	18	   1
[2] s., s. [25]-58	36	   1
[10], 36, [2] s.	48	   1
[4], 64, [4] s.	72	   1
[2], 78 [po. 80] s.	82	   1
[8], 78 [po. 80] s.	88	   1
[10], 32, [2] s.	44	   1
[12], 22, [10] s.	44	   1
[14], 66, [2] s.	82	   1
[10], 50, [2] s.	62	   1
[8], 79, [5] s.	92	   1
[2] s., s. 435-482, [2] s.	52	   1
[2] s., s. 379-434	58	   1
[2] s., s. 305-378	76	   1
[2] s., s. 237-304	70	   1
[2] s., s. 177-236	62	   1
[2] s., s. 49-112	66	   1
[4], 15, [5] s.	24	   1
[28], 109, [3] s.	140	   1
S. 124-459	336	   1
[4], 92, [16] s.	112	   1
[8] s., s. 1089-1120, [4] s.	44	   1
[4] s., s. 33-64	36	   1
[10] s., s. 33-64	42	   1
[12], 40, [4] s.	56	   1
[12], [1-2] 3-30 s.	42	   1
[6], [1-3] 4-45 [46-48] s.	54	   1
[10], 23, [1] s.	34	   1
[4] s., s. 109-224, [4] s.	124	   1
[6] s., s. 448-459 [po. 479]	38	   1
[6] s., s. [51]-104 s.	60	   1
[6], 22, [2]  s.	30	   1
[6], 78, [2] s.	86	   1
[8], 53, [3] s.	64	   1
[8], [1] 2-61 [62]  s.	131	   1
[3] s., s. [27]-77	54	   1
[4] s., s. 25-56 s.	36	   1
S. [17]-48	32	   1
[4], [1] 2-44 [45-48] s.	53	   1
[2], 29, [3] s.	34	   1
[14], 62 s., [1] kuvalehti	78	   1
[2], 29, [1]	32	   1
[2] s., s. 113-176	66	   1
[10], 82 [po. 84], [4] s.	98	   1
[4], 70, [2] s.	76	   1
[6], 53, [3] s.	62	   1
[4], 93 [po. 91], [1] s.	96	   1
[6], 42, [2] s.	50	   1
[2] s., s. [19] 20-40	42	   1
32, [2] s., II kuvalehteä taitettuna	38	   1
[4], 71, [1]	76	   1
[4]?, 28 s.	32	   1
[6], 30 [po.31], [1] s.	38	   1
[12], 25, [3] s.	40	   1
[6], 51, [1] s.	58	   1
[2] s., s. 113-128, [2] s.	20	   1
[32]  s.	32	   1
[...?] 147-166 [...?] 27-184 [...?] s.	184	   1
[4] ,108 s.	112	   1
179 [po. 279], [1] s.	280	   1
XXVI, 387 s.	413	   1
[12], 80 s.	92	   1
[10], 112 s.	122	   1
vii, [1], 232 s., [10] kuvalehteä	260	   1
102, [10] s.	112	   1
85, [3] s.	88	   1
[6], 169, [1] s.	176	   1
[1-2] 3-88 [89-90] s.	90	   1
652, [4] p.	656	   1
[16], 472 p.	488	   1
[6] s., s. [43]-67, [1] s.	32	   1
[8], 41, [3] s.	52	   1
[16], 157 [i.e. 158] p., [8] leaves of plates	190	   1
276 leaves	552	   1
[6], [43-]67, [1] p.	32	   1
[8], 41, [3] p., [1] leaf of plates	54	   1
[16], 67, [1] p.	84	   1
2 vol. (xv, [1], 471, [1] p. ; xii, 475, [1] p.)	976	   1
[2], [1], 2-90 s.	92	   1
[8], [54-]73, [2] p.	30	   1
[8], 53, [3] p.	64	   1
[16], 144 p.	160	   1
102, [10] p.	112	   1
85, [3] p.	88	   1
[8], 416, 22 p., [5] leaves of plates	434	   1
[6], 99, [1], 132 [i.e. 146], 73, [7] p., [18] leaves of plates	196	   1
[14], 408 p., [21] leaves of plates	464	   1
[14], 424 p., [2] leaves of plates	442	   1
[4], 147, [1] p., [2] leaves of plates	156	   1
[14], 378 p., [2] p., [2] leaves of plates	398	   1
119 p.	119	   1
[8], 260 p.	268	   1
[10], 340 (i.e. 370) p., 16 leaves of plates (fold.)	42	   1
[8], 238, [2] p., 16 leaves of plates (fold.)	280	   1
[8], 335, [1] p.	344	   1
[4], 20 p.	24	   1
107 p.	107	   1
xxiv, [4], 68 p., [1] folded leaf of plates	96	   1
vii, [1], 232 p., [10] folded leaves of plates	260	   1
xxiv, [4], 216 p., [10] folded leaves of plates	264	   1
xxiv, [4], 184 p., [10] folded leaves of plates	232	   1
[4], 6 p.	10	   1
[2], 18 p.	20	   1
[2], 40 p.	42	   1
[4], lx, 537, [3] p.	604	   1
[14], 15, [5], 544 ; [2], 82, [2] p., [101] leaves of plates	851	   1
[20], 271, [12] p.	303	   1
P. [273-]360	88	   1
[15] p., [1] leaf of plates	17	   1
[4], [53-]84 p.	36	   1
[2], [33-]52 p.	22	   1
[2], 32 p.	34	   1
[8], 72, [2] p., [1] leaf of plates	84	   1
126 p.	126	   1
[4], 57 p.	61	   1
P. 103-114, [2] (fold.)	14	   1
144 p., [1] leaf of plates	146	   1
88 p.	88	   1
[10], 116 p., [4] leaves of plates	134	   1
[4], 44, [4] p.	52	   1
[4], 36 p.	40	   1
[2], 78 p.	80	   1
viii, 184 p.	192	   1
[20], 112, [36] p., [2] leaves of plates	172	   1
[20], 111, [36] p., [2] leaves of plates	171	   1
[16], 120 p.	136	   1
[4], 59, [1] p.	64	   1
[4], [39-]93, [1] p.	60	   1
[8], 35, [1] p.	44	   1
1 kartasto ([4] s., 28 kartta-aukeamaa, osa taitettuina)	58	   1
[24], [1] 2-408, [1] 2-216, [12] s.	446	   1
1 kartasto (7 lehteä)	2	   1
1 kartasto (8 lehteä)	2	   1
[2], [1] 2-391 [392-412] s.	415	   1
[32], 1-259, 1-62, 1-22 [23], 1-112, [1-3] 4-52, [1-2] 3-213 192 [po.214], [1] 2-41 [42], [1] 2-131 [132-140], [1] 2-48 s.	359	   1
[14], 51, [3] s.	68	   1
1 kartasto ([31] lehteä)	2	   1
IV, XXII, [6] s.	28	   1
[1-3] 4-12 15 [po. 13] 14-22 25 [po. 23] 24-38 59 [po. 39] 40-54 58 [po. 55] 56-96 s.	96	   1
[2], [1]-150 s.	152	   1
[4], [1] 2-372 s.	376	   1
[20-?] s.	20	   1
viii, 184 s.	192	   1
x, 130 s.	140	   1
[24], [1] 2-424 s.	448	   1
[22], 923, [21] s., kuparikaiverrusnimiösivu	966	   1
[?], [8], 1-32, 1-72, 1-116, 1-99 [100], 1-104, 1-119 [120], 1-64, 1-116, 1-24, [1] 2-92, 1-48, 1-172, 1-111 113 [po. 112], 1-126 [127-128] s.	401	   1
[4], [20], [24], [24], [16], [24], [24], [24], [20], [16], [20], [20], [20], [12], [16], [16] s.	300	   1
[16], 1-440 s.	456	   1
267 numeroimatonta lehteä	534	   1
[80] s	80	   1
[40] s.; s. [39-40] tyhjät	80	   1
[32] s. (s. [32] tyhjä	32	   1
[12], 1-228	240	   1
