gatherings	original_extent	final_pagecount	Count
4to	[8], [1] 2-390 [391-414] s.	423	   1
4to	[22], [1] 2-474 [475-504] s.	527	   1
4to	[22], 1-594 [595-642] s.	664	   1
8vo	[1-3] 4-126 [127-128] s.	128	   1
8vo	[1-2] 3-112 s.	112	   1
4to	[1-4] 5-126 s., kuparipiirrosnimiö	126	   1
8vo	[4] , 104 s.	108	   1
4to	[4] s., s. [35]-54, [4] s.	62	   1
4to	[10], 34, [2] s.	46	   1
8vo	[1-3] 4-257 [258] s.	258	   1
4to	[1-3] 4-66 s.	66	   1
4to	[1-3] 4-856 [2] 857-1714 [1715-1716] s.	1718	   1
4to	[1] 2-7 [8] s. (s. [8] tyhjä)	23	   1
4to	[1] 2-15 [16] s.	31	   1
4to	[2], 1-244 s. (s. [2] tyhjä)	246	   1
4to	[1-2] 3-192 s. (s. [2] tyhjä)	192	   1
4to	382, [2] s.	384	   1
4to	[1] 2-19 [20] (s. [20] tyhjä)	59	   1
4to	[1-5] 6-456 s.	456	   1
4to	[1-2] 3-144 s.	144	   1
4to	[2], [1] 2-52 s. (s. [2] tyhjä)	56	   1
8vo	52, XXXVIII s.	90	   1
8vo	[1-3] 4-80 s.	80	   1
4to	[10] s. (s. [9-10] tyhjät	10	   1
4to	[12] s. (s. [11-12] tyhjät)	12	   1
4to	[2] s. (verso tyhjä)	2	   1
4to	[8] s. (s. [2], [7-8] tyhjät	8	   1
NA	1 lehti.	2	   1
4to	[12] s. (s. [2] ja [12] tyhjät)	18	   1
4to	[1-3] 4-143 [144] s (s. [144] tyhjä)	144	   1
4to	[40] s; s. [40] tyhjä	40	   1
4to	2[-?] s.	2	   1
8vo	4 l.	54	   1
2fo	[62] s.	62	   1
4to	6 l.	18	   1
8long	[16] s.	16	   1
4to	S. [259]-308	50	   1
4to	32, [2] s.	34	   1
4to	[8] s. (s. [7-8] tyhjät)	8	   1
4to	[12], 336 s.	348	   1
4to	[56], 1582, [216] s.	1854	   1
NA	[68] s. +	68	   1
8vo	[107] s.	107	   1
8vo	VI, 44 s.	50	   1
8vo	[14], 128 s.	142	   1
8vo	38, [2] s.	40	   1
8vo	A-C8 D2. [52] s.	52	   1
8vo	A-B8 C4. [40] s.	40	   1
8long	[8], 151 [17] s.	8	   1
4to	21 [po. 43] s.	43	   1
8vo	[4], 58 s.	62	   1
4to	[4], 368 s.	372	   1
8vo	[40], 916, [82] s., [1] kuval.	1040	   1
8vo	[40], 861, [21] s.	922	   1
8vo	[2], 139 s.	141	   1
8vo	[4], 51, [8] s.	63	   1
4to	[1] s., s. 546-551	552	   1
4to	[12 s.]	12	   1
4to	[22], [1] s.	23	   1
4to	[2], 77 s.	79	   1
4to	[1] 2-148[-?] s.	149	   1
2fo	[4] lehteä	8	   1
8vo	[16], 1-72 s. (s. [4] tyhjä) : 3 kuvaa	16	   1
8vo	[16], 1-64 [65-196] s.	212	   1
4to	[14?] s.	14	   1
8vo	[1-2] 3-179 140 [po. 180] [181-182] s. (s. [2] ja [182] tyhjät)	182	   1
4to	[20] s. (s. [2] ja [4] tyhjät)	18	   1
4to	[12], 262 [po. 264], [40] s.	316	   1
4to	[8], [1] 2-59 [60] s.	127	   1
4to	[306] s.	306	   1
4to	[2] 3-31 [32] s.	63	   1
4to	[1-2] 3-46 s. (s. [2] tyhjä)	46	   1
4to	[4], [1] 2-128 s.	132	   1
4to	[1-2] 3-56 s. (s. [2] tyhjä)	56	   1
4to	[108] s.	108	   1
8vo	[1-3] 4-40 s. (s. [2] tyhjä)	40	   1
4to	[2], 44 s.	46	   1
4to	[2], 1-52 s.	54	   1
8vo	[1-3] 4-24 s. (s. [2] tyhjä)	24	   1
4to	[1-3] 4-46 s. (s. [2] tyhjä)	46	   1
4to	[1-3] 4-32 s. (s. [2] tyhjä)	32	   1
4to	[1-2] 3-56 s.	56	   1
4to	[1-3] 4-56 s.	56	   1
4to	[2], [1] 2-56, [1] 2-21 [22-30], [1] 2-40 [41-52] s.	61	   1
4to	[8], [1] 2-42 [43-80] s.	89	   1
4to	[4], [1] 2-14 s. (s. [2] ja [4] tyhjät)	24	   1
8vo	47, [3] s.	50	   1
4to	[1-3] 4-6 s. (s. [2] tyhjä)	6	   1
4to	[4] s., s. 113-231, [1] s.	236	   1
4to	1[-?] lehteä	18	   1
4to	[5] lehteä	10	   1
4to	[6] lehteä	12	   1
4to	[18] lehteä	36	   1
4to	[?] lehteä	4	   1
4to	[7] lehteä	14	   1
4to	[4] lehteä	8	   1
4to	19 lehteä	38	   1
4to	9 lehteä	18	   1
8vo	2 lehteä	4	   1
4to	8 lehteä, s. [1] 2-16	21	   1
4to	[2], 1-21 [22] s. (s. [2] tyhjä)	24	   1
4to	[4], 1-31 [32] s.	36	   1
4to	[2], [1] 2-16 s. (s. [2] tyhjä)	20	   1
4long	[2], [1] 2-15 [16] s.	33	   1
4to	[2] s., s. [25]-33, [1] s.	36	   1
4to	[3] s., s. [16]-24	27	   1
4to	[2], [11] 12-18 s. (s. [2] tyhjä)	22	   1
4to	[2], [1] 2-10 s. (s. [2] tyhjä)	14	   1
4to	[2], [13] 14-21 [22] s. (s. [2] ja [22] tyhjät)	69	   1
4to	[2], [19] 20-28 s. (s. [2] tyhjä)	32	   1
4to	[1-3] 4-17 [18] s. (s. [2] ja [18] tyhjät)	18	   1
4to	[2], [15] 16-32 s.	34	   1
4to	[1-3] 4-13 [14] s. (s. [2] ja [14] tyhjät)	14	   1
4to	[1-3] 4-10 s. (s. [2] tyhjä)	10	   1
4to	[1-3] 4-13 [14] s. (s. [2] [14] tyhjät)	14	   1
4long	[2], [1] 2-13 [14] s. (s. [2] tyhjä)	31	   1
4to	[2], 13-24 s.	14	   1
4to	[4], 25-38 s.	18	   1
4to	[2], [1] 2-13 [14] s. (s. [2] ja [14] tyhjät)	45	   1
4to	[4], [1] 2-11 [12-18] s. (s. [2] tyhjä)	25	   1
4to	[2], [1] 2-10 s. (s. [2] ja [10] tyhjät)	24	   1
4to	[4], [1] 2-10 [11-16] s.	21	   1
4to	[4], [1] 2-20 s. (s. [2] tyhjä)	26	   1
4to	[4], [1] 2-14 s. (s. [2] tyhjä)	20	   1
4to	[1-5] 6-16 s. (s. [2] tyhjä)	16	   1
4to	[2], [1] 2-18 s. (s. [2] ja [18] tyhjät)	40	   1
4to	[2], [1] 2-19 [20] s. (s. [2] tyhjä)	43	   1
4to	[1-3] 4-8 [9-16] s. (s. [2] tyhjä)	16	   1
4to	[2], [21] 22-34 s. (s. [2] tyhjä)	38	   1
4to	[4], [1] 2-11 [12] s. (s. [2] ja [12] tyhjät	41	   1
4to	[2], 21-36 s. (s. [2] tyhjä)	38	   1
4to	[4], [13] 14-22 s.	26	   1
4to	[2], 101-116 s.	18	   1
4to	[4], 85-100 s.	20	   1
8vo	[12], 30, [2] s.	44	   1
8vo	[8], 20 s.	28	   1
8vo	[2], [1] 2-23 [24] s.	49	   1
8vo	[2], [1] 2-28 s.	30	   1
8vo	[2], [1] 2-26 s.	28	   1
8vo	[12], 72 s.	84	   1
8vo	[4], [1] 2-27 [28-32] s.	37	   1
8vo	[12], [1] 2-51 [52-56] s.	69	   1
4to	[6] s., s. [45]-82	88	   1
4to	[6], [1] 2-22 [23-24]  s.	31	   1
4to	[8], 78, [2] s.	88	   1
4to	[6], 61, [1] s.	68	   1
8vo	[2], [1] 2-12  s.	14	   1
8vo	[10], [1] 2-45 [46] s.	101	   1
8vo	[2] s., s. 25-56 s.	58	   1
8vo	[2] s., s. [17-19] 20-48	50	   1
8vo	[2], 29, [3]	34	   1
8vo	[8], 24	32	   1
8vo	[36?] s.	36	   1
4to	S. [17]-30, [2] s.	16	   1
4to	[6], 35 [po. 36] s.	42	   1
4to	[10], 10 s.	20	   1
4to	[1-2] 3-12	12	   1
4to	[8], [1] 2-23 [24]  s.	55	   1
4to	[4], 59, [1] s.	64	   1
4to	[4], 8  s.	12	   1
4to	[6], [1] 2-20 [21-22]  s.	29	   1
4to	[15-16] 17-28 s.	28	   1
4to	[6], [1] 2-33 [34]  s.	73	   1
4to	[6], [1] 2-18  s.	24	   1
4to	[4], 19, [1]  s.	24	   1
4to	[8], [1] 2-12 s.	20	   1
4to	[4], [1] 2-9 [10] s.	23	   1
4to	[6], [1] 2-10 [11-12]  s.	19	   1
4to	[6], [1] 2-23 [24]  s.	53	   1
4to	14, [4] s.	18	   1
4to	[1-5] 6-14 [15-16] s.	16	   1
4to	[8], [1] 2-8 s.	16	   1
4long	[2], [1] 2-22 s.	24	   1
4to	[1-6] 7-12 s.	12	   1
4to	[4], [1] 2-16  s.	20	   1
4to	[8] s., s. [55]-85, [1] s.	94	   1
4to	[2], [1] 2-23 [24]  s.	49	   1
4to	[1-2], 3-12 s.	12	   1
4to	[4], [1] 2-26  s.	30	   1
4to	[4], [1] 2-15 [16-18]  s.	23	   1
4to	[2], [1] 2-8  s.	10	   1
4to	[8], [1] 2-56  s.	64	   1
4to	[6], [1] 2-22 s.	28	   1
4to	[4], 46 s.	50	   1
4to	[4], 33, [1] s.	38	   1
4long	[4], 6 s.	10	   1
4to	[2], [1] 2-12  s.	14	   1
4to	[2], [1] 2-20  s.	22	   1
4to	[2], [1] 2-19 [20]  s. (s. [20] tyhjä)	61	   1
4to	[4], [1] 2-8	12	   1
4to	[1-2] 3-16  s.	16	   1
4to	[2], [1] 2-13 [14]  s. (s. [14] tyhjä)	43	   1
4long	[2], [1] 2-26 s.	28	   1
4long	[1-2] 3-25 [26] s. (s. [26] tyhjä)	26	   1
4long	[2], [1] 2-21 [22] s.	45	   1
4to	[4], [1] 2-30	34	   1
4to	[2], [1] 2-22 s. (s. [2] tyhjä)	26	   1
8vo	[9], 53 [po. 55] s.	64	   1
8vo	[6], 48, [4] s.	58	   1
8vo	[8], 28 s.	36	   1
8vo	[2], 25, [1] s.	28	   1
8vo	[8], 78 [po. 80], [2] s.	90	   1
8vo	[8], 55, [1]  s.	64	   1
8vo	[4], 46 s.	50	   1
8vo	[6], 44 s.	50	   1
8vo	[8], 22, [10] s.	40	   1
4to	[8], 42, [2] s.	52	   1
4to	[2], 69-84 s.	18	   1
4to	[2], 53-68 s.	18	   1
4to	[2], 37-52 s.	18	   1
4to	[4], 17-36 s.	24	   1
4to	[4], 121-138 s.	22	   1
4to	[2], 105-120 s.	18	   1
4to	[2], 89-104 s. (s. [2] tyhjä)	106	   1
4to	[2], 57-88	34	   1
4to	[6], [1] 2-60 [61-66] s.	73	   1
8vo	[2], [1] 2-192 s.	194	   1
8vo	[4], 38, [2] s.	44	   1
8vo	[2], 1-28 s. (s. [2] tyhjä)	30	   1
8vo	[12], 1-59 [60] s. (s. [60] tyhjä)	72	   1
4to	[2], 1-33, [34] s.	69	   1
4to	[2], 1-42 s.	44	   1
4to	[4], 1-23 [24] s.	28	   1
4to	[6], 1-23 [24] s. (s. [24] tyhjä)	30	   1
8vo	[6], [1] 2-139 [140-146] s.	153	   1
4to	[8], 1-38 [39-40] s.	48	   1
4to	[6], [1-2] 3-22 s.	28	   1
4to	[2], [1] 2-46 s.	48	   1
4to	[8], [1] 2-47 [48] s.	103	   1
4to	[12], 84 s.	96	   1
4to	[8], [1] 2-22 [23-24] s.	33	   1
4to	[8], 14, [2]	24	   1
4to	[2], [1] 2-15 [16-18] s.	21	   1
4to	[4], [1] 2-45 [46] s.	95	   1
4to	[10], 32 [po. 34], [2] s.	46	   1
NA	[2], [1] 2-13 [14] s. ; 4:o.	29	   1
4to	[12], 31, [1] s.	44	   1
NA	[4], [1] 2-13 [14] s. ; 4:o.	31	   1
8vo	[10], 36 s.	46	   1
8vo	[1-3] 4-40	40	   1
4to	[160] s. (s. [2] tyhjä)	160	   1
4to	[8], 1-45 [46-48] s.	56	   1
8vo	[1-3] 4-96 s.	96	   1
4to	[4], 179, [2] s.	185	   1
8vo	[1-3] 4-14 s. (s. [2] tyhjä)	14	   1
8vo	VIII, [6], 365 s.	379	   1
8vo	[4], 381 s.	385	   1
4to	152 s.	152	   1
4to	[10?] s.	10	   1
NA	[4], 1-15 [16-2] s. (s. [20] tyhjä) ; 4:o.	24	   1
8vo	[4] s., s. 129-160	164	   1
8vo	[2], [1] 2-25 [26] s.	53	   1
8vo	[6], 90 s.	96	   1
8vo	[4], 49, [3] s.	56	   1
8vo	[12], 31, [1] s.	44	   1
8vo	[2], [1] 2-18 [19-20] s.	23	   1
8vo	[4], 46, [6] s.	56	   1
8vo	[12], 102, [4] s., [1] kuvalehti taitettuna	118	   1
8vo	[10], 70, [2] s.	82	   1
8vo	[6], [1] 2-38 s.	44	   1
8vo	[12], 91, [1] s.	104	   1
8vo	[2], 38 s.	40	   1
NA	[8], 93, [1] s. ; 8:o.	102	   1
NA	[6], 25, [1] s. ; 8:o.	32	   1
2fo	[8], 124 s.	132	   1
24mo	[36], [1] 2-506[507-912] s.	949	   1
12mo	[116] s.	116	   1
12mo	[2], 1-515 [516-538] s.	540	   1
2fo	[4], [1] 2-168 [169-192] s.	197	   1
8vo	[16], 1-20, 1-449 [450-488], [173] 174-398 [po. 314] s.	677	   1
4to	[8], 1-47 [48] s.	56	   1
4to	[14], 144, [2] s.	160	   1
4to	[8], [1] 2-153 [154-156] s.	165	   1
4to	[8], 171 [po. 172], [32] s.	212	   1
8vo	[16], 1-449 [450-488] s. (s. [488] tyhjä)	504	   1
8vo	[8], 368, [16] s.	392	   1
8vo	[9], 575 s.	584	   1
4to	[8] s., s. 665-848	856	   1
4to	[8] s., s. 401-664	672	   1
4to	[8], 400 s.	408	   1
4to	[8], 240 s.	248	   1
8vo	[2], [1] 2-39 [40] s. (s. [2] tyhjä)	83	   1
8vo	[2], [1] 2-280 [281-310] s. (s. [2] tyhjä]	315	   1
4to	[16], [1] 2-440, [1] 2-392, [1] 2-296 [297-336] s.	459	   1
4to	[16], 160 s.	176	   1
8vo	[8], [1-3] 4-368 [369-424] s. (lehden ):(1 versopuoli ja s. [422-424] tyhjät)	432	   1
8vo	[1-2] 3-80 s. (s. [2] tyhjä)	80	   1
8vo	[16], [1] 2-134 [135-144] s.	161	   1
8vo	[132] s.	132	   1
8vo	[84], [1] 2-144 s.	228	   1
8vo	[8], [1] 2-133 [134-136] s.	145	   1
4to	[4], 208, [2] s.	214	   1
4to	[24], 424 [po. 414], [2] s.	440	   1
4to	[170] s.	170	   1
4to	[14], [1] 2-144 [145-146] s. (s. [146] tyhjä)	307	   1
4to	[136] s.	136	   1
4to	[16], 1-304 [305-312]  s.	328	   1
NA	[52] s.	52	   1
4to	[96] s.	96	   1
4to	[8], 1-35 [36-40]  s.	48	   1
8vo	[16], 1-400 s.	416	   1
8vo	[8], [1] 2-54 [55-56] s. (s. [56] tyhjä)	121	   1
4to	[6], 1-46 s.	52	   1
8vo	S. 134-145	12	   1
4to	[8], 24, [6] s.	38	   1
4to	[8], 1-55 [56-58] s.	66	   1
4to	[8], 1-96 [97-106] s.	114	   1
8vo	[12], 1-132 s. (s. [2] tyhjä)	144	   1
8vo	[12], [1] 2-49 33 [po. 50] [51-52] s.	65	   1
4to	S. 137-144	8	   1
8vo	[8], 1-41 [42] s.	50	   1
8vo	[16], [1] 2-53 [54-56] s.	73	   1
8vo	[10], [1] 2-44 s.	54	   1
8vo	[4], 41, [1] s.	46	   1
8vo	S. 65-80	16	   1
4to	S. [17-19] 20-40 [-?]	40	   1
8vo	[8], [1] 2-66 s.	74	   1
8vo	[4], 50, [2] s.	56	   1
8vo	[4], [1] 2-20 20 [po. 21] [22-24] s. (s. [22-24] tyhjät)	29	   1
8vo	[8], [1] 2-23 [24-28] s.	37	   1
4to	[6], 1-14 [15-16] s.	22	   1
8vo	[6], 29, [1] s.	36	   1
4to	S. [4], 1-32 [33-36]	40	   1
4to	[8], 1-17 [18-20] s.	28	   1
8vo	[6], 45-94 s.	56	   1
8vo	[6], [1] 2-50 s.	56	   1
4to	1[16] s.	18	   1
8vo	[8], [1] 2-32 [33-40] s.	49	   1
8vo	[2], 1-37 8 [po. 38] [39-40] s. (s. [2] tyhjä)	42	   1
4to	[16]	16	   1
8vo	[12], 858, [18] s.	888	   1
12mo	[312] l.	68	   1
NA	[15 arkkia].	30	   1
12mo	[408] s.	408	   1
16mo	[?] s.	48	   1
8vo	[48 s.]	48	   1
32mo	[?] s.	94	   1
8vo	[8], 1-142 142-175 [po. 143-176] s.	42	   1
2long	[3], 41, [3]	47	   1
8vo	[21], [1-209] [210-215] l.	236	   1
12mo	[14], [1-296] [297-298] l.	312	   1
8vo	[21], [1-210] [211-219] lehteä	231	   1
8vo	[9], [1-232] [233-240] lehteä	241	   1
12mo	[16], [1-341] [342-368] (s. [342] ja [344] tyhjät)	384	   1
8vo	S. [56], 1-375 [376] s. (useita sivunumerointivirheitä)	432	   1
2fo	[1] [2-20], [1-168] s.	169	   1
8vo	[8], [1] 2-272 275-282 [po. 273-280], [1] [2-304] s.	313	   1
8long	[2], [4-84] s.	83	   1
12mo	[1] [2-311] [312] (s. [312 tyhjä)	311	   1
4to	[8], 1-152 [153-156] s.	164	   1
12mo	[1-2] [3-48] s.	48	   1
12mo	[8], 171, [1] s.	180	   1
12mo	[16], 171, [1] s.	188	   1
4to	[46] lehteä	92	   1
4long	[6], [24], [100] s.	130	   1
8vo	[12-?] s.	12	   1
12mo	[8-?] s.	8	   1
8vo	[-12-?] s.	12	   1
4to	[2], [1] 2-24 s. (s. [2] tyhjä)	28	   1
4to	[2], [1] 2-44 [45-46] s.	49	   1
4to	[10], 31 [po. 28], [4] s.	42	   1
4to	[16], [1-2] 3-100 s.	116	   1
4to	[4], 42, [2] s.	48	   1
8vo	S. [1121-1152]	32	   1
8vo	[2] s., s. 1089-1120, [4] s.	1126	   1
8vo	[8] s., s. 1057-1088, [?] s.	1096	   1
8vo	S. [1025-1056]	32	   1
8vo	S. [993-1024]	32	   1
8vo	S. [961-992]	32	   1
8vo	S. [4], 929-960	36	   1
8vo	S. [897-928]	32	   1
8vo	S. [865-896]	32	   1
8vo	S. [833-864]	32	   1
8vo	S. [4], 801-832, [4]	40	   1
8vo	S. [769-800]	32	   1
8vo	S. [4], 737-768, [4]	40	   1
8vo	S. [705-736]	32	   1
8vo	[4] s., s. 673-704, [4] s.	712	   1
8vo	[4] s., s. 641-672, [4] s.	680	   1
8vo	S. [8], 609-640, [4]	44	   1
8vo	S. [4], 577-608, [4]	40	   1
8vo	[4] s., s. 545-576, [4] s.	584	   1
8vo	[8] s., s. 481-544, [4] s.	556	   1
8vo	[4] s., s. 417-448, [4] s.	456	   1
8vo	S. [4], 385-416, [4]	40	   1
8vo	S. [373-384]	12	   1
8vo	S. [2], 321-372, [2]	56	   1
8vo	[4] s., s. 225-256, [4] s.	264	   1
8vo	[4] s., s. 193-224, [4] s.	232	   1
8vo	S. [4], 161-192, [4]	40	   1
8vo	S. 97-128, [4]	36	   1
8vo	[4], [1] 2-32, [4] s.	40	   1
8vo	[8] s., s. 97-128	136	   1
8vo	S. [8], 65-96, [6]	46	   1
8vo	[6] s., s. 33-64	70	   1
8vo	[8], [1] 2-32 [33-38] s.	47	   1
8vo	[4], [1] 2-52 s.	56	   1
8vo	[8], [1] 2-21 [22-24] s.	33	   1
8vo	[6], 20 s.	26	   1
8vo	[8], 30, [10] s.	48	   1
8vo	[8], 21, [1] s.	30	   1
8vo	[4], 1-40 [41-48] s.	52	   1
8vo	[8], 44, [12] s.	64	   1
8vo	[2] s., s. 97-144, [2] s.	148	   1
8vo	S. [65-?]	65	   1
8vo	[4] s., s. 33-64, [4] s.	72	   1
8vo	[4], 1-32, [4] s.	40	   1
8vo	[12], 65 [po. 67], [1] s.	80	   1
2fo	[2] s., s. 17-24, [2] s.	28	   1
4to	[8], 17, [1] s.	26	   1
4to	[8], [1] 2-36 [37-38] s.	47	   1
4to	[8], [1-2] 3-30 s.	38	   1
8vo	S. [271-286]	16	   1
8vo	[?] s., s. [225-270]	270	   1
8vo	S. [239-254]	16	   1
8vo	S. [223-238]	16	   1
8vo	S. [207-222]	16	   1
8vo	S. [2], [191-206], [6]	24	   1
8vo	S. [175-190]	16	   1
8vo	S. [?-174]	174	   1
8vo	S. [6], 97-112, [2]	24	   1
8vo	S. [6], 81-96, [2]	24	   1
8vo	[2] s., s. 33-64, [4] s.	70	   1
8vo	[1] s., s. 17-32, [4] s.	37	   1
8vo	[?], [1-16], [?] s.	16	   1
8vo	[6], [1] 2-20 [21-24] s.	31	   1
8vo	[8], [1] 2-16 [17-22] s.	31	   1
8vo	[4], [1-3] 4-45 [46-48] s.	52	   1
8vo	[2], [1] 2-22 [23-26]	29	   1
8vo	[10], 48, [6] s.	64	   1
8vo	[8], 28, [4] s.	40	   1
8vo	[6], 23, [1] s.	30	   1
8vo	[10], [1] 2-29 [30] s.	69	   1
8vo	[10], 22, [4] s.	36	   1
8vo	[6], 27, [3] s.	36	   1
4to	[8], [1] 2-87 [88] s.	183	   1
8vo	[2], 40, [2] s.	44	   1
8vo	[2], 1-48, [2] s.	52	   1
8vo	[4], 1-16[-?] s.	20	   1
8vo	[2] s., s. 791-854, [2] s.	858	   1
8vo	[2] s., s. 699-742, [2] s.	746	   1
8vo	S. [2], 383-430, [2]	52	   1
8vo	[2] s., s. 127-158, [2] s.	162	   1
8vo	[72?] s.	72	   1
8vo	[1-48]	48	   1
8vo	[8], 29, [3] s.	40	   1
8vo	[112] s.	112	   1
4to	[2], 1-16 s.	18	   1
4to	[16] s. (s. [2] ja [16] tyhjät)	18	   1
8vo	[2], [1] 2-11 [12] s.	25	   1
8vo	[2] s., s. 291-320, [2] s.	324	   1
8vo	S. [2], 129-160	34	   1
8vo	S. [2], 97-128, [2]	36	   1
8vo	S. [2], 33-64, [2]	36	   1
2fo	[46] s. (s. [2] tyhjä)	46	   1
4to	[24] s., s. [8], [1] 2-16	48	   1
4to	[18] s. (s. [18] tyhjä)	18	   1
4to	[18] s. (s. [2] tyhjä)	18	   1
4to	[26] s. (s. [6] tyhjä)	26	   1
8vo	[14], 1-37 [38-40] s. (s. [40] tyhjä)	54	   1
4to	[12-?] s.	12	   1
4to	[42] s. (s. [42] tyhjä)	42	   1
4to	[1], 134-163 [164] s.	165	   1
4to	[26] s. (s. [2] tyhjä)	26	   1
8vo	[40], [1] 2-456 451-1181 [po. 457-1187] 1812 [po. 1188] 1182-1186 [po. 1188-1192] [1193-1206] s.	1247	   1
8vo	[1] lehti	2	   1
12mo	[4], [24], 1-286, [279], 1-105, [116 tai 122]	593	   1
12mo	[20], 1011, [9] s.	1040	   1
4to	Kollaatio avoin	18	   1
4to	[16], [1] 2-248 [249-608] s.	625	   1
8vo	[4], [12], [1] 2-1148 [1149-1160]	1177	   1
4to	[16], 216, [8], [354] s.	594	   1
8vo	[18], 418, [16] s., [192] lehteä, 95, [11], 135, [7] s.	854	   1
12mo	[4], 1-181 [183-188] s. (useita sivunumerointivirheitä)	192	   1
12mo	[5], 1-181 [182-187] l.	192	   1
8vo	[4], I-CXLIII, [5] l.	147	   1
12mo	[8], 1-214 [po. 216] [217-224] l.	232	   1
8vo	[8], I-LXXXVI [-XCII?] l.	94	   1
4to	[4], [1] 2-23 [24] s.	51	   1
4to	[4], [1] 2-27 [28] s. (s. [28] tyhjä)	87	   1
4to	[4], [1] 2-30 32 [po. 31] [32] s.	67	   1
8vo	[4] s., s. 353-368, [4] s.	376	   1
8vo	S. [4], 337-352, [4]	24	   1
8vo	S. [4], 321-336, [4]	24	   1
8vo	[4] s., s. 305-320, [4] s.	328	   1
8vo	S. [4], 273-288, [4]	24	   1
8vo	S. [4], 257-272, [4]	24	   1
8vo	S. [2], 225-240, [4]	22	   1
8vo	[2] s., s. 109-224, [4] s.	230	   1
8vo	[4] s., s. 193-208, [4] s.	216	   1
8vo	[4] s., s. 177-192, [4] s.	200	   1
8vo	[4] s., s. 129-144, [4] s.	152	   1
8vo	S. [?], [113-128], [?]	16	   1
8vo	S. [2], 97-112, [4]	22	   1
8vo	S. [8], 81-96	24	   1
8vo	[4] s., s. 65-80, [4] s.	88	   1
8vo	S. [4], 49-64, [4]	24	   1
8vo	[4] s., s. 33-48, [4] s.	56	   1
8vo	[4] s., s. 17-32, [4] s.	40	   1
8vo	[4] s., s. 544-575, [4] s.	583	   1
8vo	[4] s., s. 480-511, [4] s.	519	   1
8vo	[6] s., s. 448-459 [po. 479], [4] s.	489	   1
8vo	S. [2], 416-447, [4]	38	   1
8vo	S. [?], [384-415], [?]	32	   1
8vo	S. [4], 352-383, [4]	40	   1
8vo	[4] s., s. 320-351, [4] s.	359	   1
8vo	[4] s., s. 288-319, [4] s.	327	   1
8vo	[2] s., s. 256-287, [2] s.	291	   1
8vo	[2] s., s. 160-191, [2] s.	195	   1
8vo	[4] s., s. 128-159, [2] s.	165	   1
8vo	[2] s., s. 96-127, [2] s.	131	   1
8vo	S. [2], 64-95, [2]	36	   1
8vo	[2] s., s. 32-63, [2] s.	67	   1
8vo	[3], 1-31, [2] s.	36	   1
8vo	[8], 1-96 s.	104	   1
4to	S. [?], [33-48], [?]	16	   1
4to	[2] s., s. 17-24, [2] s.	28	   1
4to	[4], 1-16, [4] s.	24	   1
4to	[2] s., s. 841-848, [2] s.	852	   1
4to	[2] s., s. 809-824, [2] s.	828	   1
4to	[2] s., s. 793-808, [2] s.	812	   1
4to	[2] s., s. 777-793, [2] s.	797	   1
4to	S. [2], 761-776, [2]	20	   1
4to	[4] s., s. 745-760, [2] s.	766	   1
4to	[2] s., s. 729-744, [2] s.	748	   1
4to	[2] s., s. 713-728, [4] s.	734	   1
4to	[2] s., s. 697-712, [2] s.	716	   1
4to	[2] s., s. 681-696, [2] s.	700	   1
4to	S. [2], 665-680, [2]	20	   1
4to	S. [?], [649-664], [?]	16	   1
4to	S. [2], 633-648, [2]	20	   1
4to	[2] s., s. 617-632, [2] s.	636	   1
4to	S. [2], 585-600, [2]	20	   1
4to	S. [2], 569-584, [2]	20	   1
4to	S. [4], 545-568, [4]	32	   1
4to	[2] s., s. 529-544, [2] s.	548	   1
4to	S. [2], 513-528	18	   1
4to	S. [2], 497-512, [2]	20	   1
4to	S. [2], 481-496	18	   1
4to	S. [?], [467-480], [?]	14	   1
4to	S. [?], [449-466], [?]	18	   1
4to	S. [2], 433-448, [2]	20	   1
4to	[?] s., s. [417-432], [?] s.	432	   1
4to	S. [2], 401-416, [2]	20	   1
4to	S. [?], [393-400], [?]	8	   1
4to	[2] s., s. 377-392	394	   1
4to	S. [2], 361-376, [2]	20	   1
4to	S. [2], 345-360, [2]	20	   1
4to	[?] s., s. [329-344], [?] s.	344	   1
4to	[?] s., s. [313-328], [?] s.	328	   1
4to	S. [?], [297-312], [?]	16	   1
4to	S. [2], 281-296, [2]	20	   1
4to	S. [2], 265-280, [2]	20	   1
4to	S. [?], [249-264], [?]	16	   1
4to	S. [2], 233-248, [2]	20	   1
4to	S. [?], [201-216], [?]	16	   1
4to	S. [?], [185-200], [?]	16	   1
4to	[2] s., s. 169-184, [2] s.	188	   1
4to	S. [2], 137-152, [2]	20	   1
4to	S. [2], 89-104, [2]	20	   1
4to	[2] s., s. 73-88, [2] s.	92	   1
4to	S. [4], 49-72, [4]	32	   1
4to	S. [2], 25-48, [2]	28	   1
4to	[2], 1-26 s.	28	   1
4to	S. [?], [233-240], [?]	8	   1
4to	[2] s., s. 225-232, [2] s.	236	   1
4to	S. [?], [217-224], [?]	8	   1
4to	[2] s, s. 209-216, [2] s.	220	   1
4to	[2] s., s. 201-208, [2] s.	212	   1
4to	[2] s., s. 193-200, [2] s.	204	   1
4to	S. [?], 185-192, [?]	8	   1
4to	S. [2], 169-176, [2]	12	   1
4to	S. [2], 161-168, [2]	12	   1
4to	S. [2], 153-160, [2]	12	   1
4to	[2] s., s. 145-152, [2] s.	156	   1
