original	publication_year	publication_year_from	publication_year_till	Count
1904-1910.	1882	1882	1885	   1
1909.	1887	1887	1917	   1
1895-1909.	1885	1885	1905	   1
1907-1907.	1900	1900	1913	   1
1875-1877.	1859	1859	1909	   1
1906-1908.	1902	1902	1913	   1
1906-1906.	1885	1885	1917	   1
1908-1908.	1845	1845	1906	   1
1907-1908.	1897	1897	1909	   1
1891-1910.	1801	1801	1801	   1
1902-1906.	1892	1892	1915	   1
1908-1910.	1902	1902	1909	   1
1868-1906.	1887	1887	1888	   1
1886-1895.	1891	1891	1891	   1
1897-1904.	1896	1896	1902	   1
1886-1907.	1874	1874	1908	   1
1892-1907.	1885	1885	1886	   1
1906-1908.	1884	1884	1905	   1
1893-1910.	1889	1889	1903	   1
1844-1916.	1890	1890	1908	   1
1906-1909.	1892	1892	1915	   1
1896-1914.	1860	1860	1907	   1
1906-1907.	1871	1871	1908	   1
1908-1908.	1845	1845	1910	   1
1891-1909.	1844	1844	1916	   1
1907-1908.	1897	1897	1916	   1
1904-[1905]	1824	1824	NA	   1
1907-1910.	1864	1864	1890	   1
1893-1908.	1835	1835	1913	   1
1863-1894.	1837	1837	1837	   1
1908-1912.	1805	1805	1910	   1
1908-1909.	1892	1892	1917	   1
1909-1909.	1869	1869	1911	   1
1907-1913.	1862	1862	1898	   1
1895-1914.	1869	1869	1872	   1
1888-1914.	1838	1838	1914	   1
1906-1917.	1881	1881	1913	   1
1913-[1916]	1906	1906	1906	   1
1901-1910.	1804	1804	1912	   1
1907-1910.	1864	1864	1906	   1
1894 [i.e. 1897]	1843	1843	NA	   1
1902-1906.	1911	1911	1915	   1
[1906?-1910?]	1831	1831	1917	   1
1869-1908.	1830	1830	1916	   1
[1906-1906]	1894	1894	1917	   1
1900-1906.	1901	1901	1914	   1
1872-1908.	1893	1893	1899	   1
1896,;1900.	1886	1886	1902	   1
1909-1909.	1907	1907	1917	   1
1903-1908.	1893	1893	1893	   1
1905-1906.	1876	1876	1915	   1
1895-1906.	1895	1895	1905	   1
1905-1907.	1866	1866	1903	   1
1902-1906.	1913	1913	1917	   1
1863-1864.	1846	1846	1846	   1
1907-1909.	1904	1904	1916	   1
1909-1909.	1861	1861	1911	   1
1910-1910.	1861	1861	1917	   1
1906-1917.	1861	1861	1907	   1
1907-1908.	1892	1892	1915	   1
1907-1910.	1864	1864	1915	   1
1898-1906.	1892	1892	1915	   1
1895.	1905	1905	1916	   1
1903-1906.	1886	1886	1916	   1
1905-1906.	1876	1876	1916	   1
1895-1898.	1909	1909	1913	   1
1893-1906.	1895	1895	1911	   1
1904-1909.	1906	1906	1914	   1
1909-1910.	1883	1883	1913	   1
1888-1910.	1860	1860	1915	   1
1886-1898.	1891	1891	1907	   1
1899-1906.	1912	1912	1917	   1
1887-1905.	1890	1890	1908	   1
1898-1906.	1913	1913	1915	   1
1900 [i.e. 1899]	1877	1877	1886	   1
1910-1915.	1808	1808	1913	   1
1895-1898.	1901	1901	1913	   1
1899-1901.	1807	1807	1906	   1
1907-1910	1864	1864	NA	   1
1912-1912.	1861	1861	1914	   1
1885-1885.	1840	1840	1844	   1
1900-1911.	1884	1884	1915	   1
1901 [i. e. 1900]	1898	1898	1900	   1
1905 [po. 1906]	1896	1896	1897	   1
1908-1912.	1805	1805	1913	   1
1902-1915.	1886	1886	1909	   1
1907-1912.	1841	1841	1915	   1
1890-1912.	1886	1886	1915	   1
1896-1911.	1893	1893	1914	   1
1910-1912.	1896	1896	1914	   1
1903-1914.	1898	1898	1915	   1
1892-1915.	1886	1886	1894	   1
[s.n.]	1886	1886	1890	   1
d 1910.	1896	1896	1900	   1
1896-1900.	1879	1879	NA	   1
1903-1915.	1902	1902	1911	   1
1896-[1913]	1891	1891	1897	   1
1911-1911.	1827	1827	1915	   1
1873-1909.	1900	1900	1912	   1
1908-1916	1874	1874	1916	   1
1891-1893.	1900	1900	1915	   1
1906-1915.	1882	1882	1913	   1
1891-1898.	1872	1872	1908	   1
1908-1911.	1858	1858	1913	   1
1907-1914.	1856	1856	1915	   1
1894-1914.	1906	1906	1915	   1
1894-1913.	1887	1887	1904	   1
1882-1915.	1891	1891	1912	   1
1909-1915.	1891	1891	1910	   1
1906-1907.	1871	1871	1909	   1
1908-1915.	1892	1892	1913	   1
1906.	1869	1869	1911	   1
1909-1911.	1892	1892	1915	   1
1915.	1872	1872	1912	   1
[1906-1910]	1888	1888	1900	   1
1908-1911.	1858	1858	1914	   1
[1893] [i.e. 1902]	1886	1886	1904	   1
1909	1887	1887	1916	   1
1912-1913.	1880	1880	1899	   1
1898-1912.	1896	1896	1915	   1
1910-1913.	1885	1885	1916	   1
Otava,;1906.	1869	1869	1873	   1
1906-1911.	1884	1884	1916	   1
1893-1914.	1868	1868	1868	   1
1901-04.	1897	1897	1905	   1
1909-1915.	1894	1894	1908	   1
[1909]-1911.	1896	1896	1899	   1
1907-1913.	1895	1895	1915	   1
1906-1912.	1838	1838	1911	   1
1914-1914.	1891	1891	1911	   1
1899-1911.	1897	1897	1898	   1
1881-1915.	1898	1898	1910	   1
1898-1916.	1805	1805	1913	   1
1904-1914.	1806	1806	1915	   1
1909-1911.	1875	1875	1915	   1
1903-1907.	1897	1897	1916	   1
1910-1912.	1896	1896	1911	   1
1893-1916.	1851	1851	1851	   1
1911.	1842	1842	1915	   1
1909-1912.	1846	1846	1915	   1
1911-1913.	1827	1827	1914	   1
1915-1916.	1876	1876	1899	   1
1906[-1908]	1806	1806	NA	   1
[1897-]1900.	1810	1810	NA	   1
1913-1916.	1836	1836	1913	   1
1915.	1882	1882	1914	   1
1907-1911.	1861	1861	1908	   1
1910-1911.	1872	1872	1915	   1
1907.	1886	1886	1917	   1
1880-1917.	1800	1800	1914	   1
1911-1912.	1853	1853	1913	   1
1915-1915.	1915	1915	1916	   1
[1890-1917?]	1897	1897	1916	   1
1911-1914.	1890	1890	1917	   1
1896-1911.	1893	1893	1895	   1
1898-1912.	1896	1896	1897	   1
1897-1915.	1899	1899	1911	   1
1909-1913.	1892	1892	1915	   1
1909-1916.	1804	1804	1914	   1
1908-1914.	1816	1816	1915	   1
1911-1915.	1810	1810	1915	   1
1900-1909.	1910	1910	1914	   1
1901-02.	1892	1892	1893	   1
[1912]-1917.	1896	1896	1913	   1
1903-1913.	1865	1865	1915	   1
1912-1917.	1903	1903	1915	   1
1894-1916.	1890	1890	1916	   1
1894-1912.	1889	1889	1917	   1
1903 [i.e. 1906]	1898	1898	1899	   1
1895-1902.	1894	1894	1915	   1
[1907]-1909	1898	1898	1899	   1
[1906-1912]	1899	1899	1900	   1
1908-1910	1902	1902	1904	   1
1908,;Kuopio.	1888	1888	1889	   1
1904-1911	1865	1865	1872	   1
1909-1914.	1849	1849	1902	   1
[1901?]-1911.	1892	1892	1915	   1
1910-1915.	1808	1808	1915	   1
1911-1915.	1810	1810	1914	   1
1909-1915.	1892	1892	1915	   1
1903-1908.	1893	1893	1911	   1
1888-[1916]	1902	1902	1912	   1
1915-1916.	1876	1876	1913	   1
1906.	1869	1869	1913	   1
1907-1909.	1892	1892	1915	   1
1906-1908.	1892	1892	1915	   1
1904-1904.	1896	1896	1917	   1
1907-1907.	1892	1892	1915	   1
1906-1911.	1884	1884	1917	   1
[1906-1906]	1894	1894	1914	   1
1907-1908.	1897	1897	1912	   1
1906-1911.	1884	1884	1908	   1
1896-1905.	1807	1807	1910	   1
1877-1912.	1803	1803	1803	   1
1906-1910.	1888	1888	1909	   1
1910,.	1892	1892	1895	   1
1894-1902.	1905	1905	1915	   1
1909-1916.	1804	1804	1915	   1
1907-1916.	1896	1896	1913	   1
1913-1917.	1892	1892	1915	   1
1906-1919.	1809	1809	1916	   1
1885-1917.	1801	1801	1917	   1
1906-1909.	1903	1903	1916	   1
[1916-1916]	1804	1804	1804	   1
1907 - [1908]	1811	1811	NA	   1
1908.	1888	1888	1916	   1
1914-1917.	1882	1882	1915	   1
1888-1916.	1908	1908	1917	   1
1916-1916.	1900	1900	1913	   1
1860-1916.	1807	1807	1917	   1
1909-1917.	1882	1882	1915	   1
1878-1917.	1801	1801	1802	   1
1916.	1907	1907	1917	   1
1916-1916.	1860	1860	1916	   1
1901-1916.	1892	1892	1915	   1
1915-1916.	1876	1876	1915	   1
1896-1917.	1801	1801	1801	   1
1916-1917.	1847	1847	1915	   1
1914-1917.	1882	1882	1916	   1
[1908-]1910.	1803	1803	NA	   1
1907-1917.	1880	1880	1908	   1
1908-1915.	1892	1892	1914	   1
1907[-1912]	1812	1812	NA	   1
1903.	1899	1899	1909	   1
1905 [oik. 15]	1821	1821	NA	   1
1910-1917.	1893	1893	1908	   1
[1908]-1910.	1820	1820	NA	   1
[1908}.	1819	1819	NA	   1
1895-1913.	1809	1809	1809	   1
1886-1908.	1814	1814	1904	   1
Helsingin kustannus -o.y.,;1910.	1892	1892	1895	   1
1909-	1812	1812	NA	   1
1903-1912.	1808	1808	NA	   1
Terveys,;1917.	1905	1905	1916	   1
[1909?]-1917.	1825	1825	NA	   1
1909-[1910]	1813	1813	NA	   1
[1904-1905]	1821	1821	NA	   1
1913-1914.	1878	1878	1907	   1
1891-1906.	1828	1828	1907	   1
1917-1917.	1887	1887	1914	   1
[1895]-1917.	1827	1827	1827	   1
[1911?]-1912.	1817	1817	1817	   1
[1911]- 1913.	1809	1809	NA	   1
[1909]-1913.	1807	1807	NA	   1
1915-1916.	1876	1876	1912	   1
[1911-1915]	1819	1819	NA	   1
[1913-1914]	1815	1815	NA	   1
1889-1990.	1803	1803	NA	   1
1911-[1912]	1820	1820	NA	   1
[1910]-1914.	1806	1806	NA	   1
1916-1917.	1847	1847	1913	   1
1910-14.	1893	1893	1900	   1
[1916]-1917.	1893	1893	1895	   1
1909-1914.	1849	1849	NA	   1
Olavi H. Puro.	1893	1893	1894	   1
1913[-15]	1892	1892	1893	   1
Suomen evank. seura,;1915.	1882	1882	1903	   1
1853-1862.	1914	1914	1915	   1
1869-1910.	1892	1892	1913	   1
1908-1915.	1892	1892	1917	   1
1908-1909.	1869	1869	1917	   1
1880-1895.	1898	1898	1916	   1
1889-1893.	1906	1906	1909	   1
1886-1887.	1909	1909	NA	   1
1890-1894.	1895	1895	1898	   1
1893-1913[?]	1892	1892	1893	   1
1904-1913.	1914	1914	NA	   1
1897-1903.	1892	1892	1894	   1
1879-1894.	1891	1891	1894	   1
1903-1908.	1893	1893	NA	   1
1901-1904.	1898	1898	1908	   1
1884-1887.	1908	1908	NA	   1
1910-19??	1880	1880	1909	   1
1914-19??	1891	1891	1908	   1
1884-1887.	1876	1876	1908	   1
1912-19??	1898	1898	1899	   1
1887-1917.	1899	1899	1924	   1
[1859-]	1909	1909	1915	   1
[-1879]	1902	1902	1913	   1
[1869?]	1896	1896	1900	   1
[1879?]	1886	1886	1912	   1
[1887-1894]	1899	1899	1915	   1
[-1917]	1890	1890	1915	   1
[-1914]	1908	1908	1909	   1
[1860-1870]	1811	1811	NA	   1
[1808-1897]	1802	1802	NA	   1
[1879-1882]	1823	1823	NA	   1
[1905-1913]	1818	1818	NA	   1
1841-1846.	1899	1899	1900	   1
1840-1844.	1898	1898	1900	   1
[-1915]	1874	1874	1879	   1
[1911-1913]	1860	1860	1882	   1
[-1898]	1848	1848	1875	   1
[1898-1900]	1879	1879	1879	   1
[1897-1908]	1883	1883	1883	   1
[1905-]	1905	1905	NA	   1
[1886-1887]	1882	1882	1888	   1
[-1916]	1881	1881	1891	   1
1907-[1909]	1888	1888	1890	   1
[1915-1916]	1876	1876	1893	   1
[-1896]	1886	1886	1900	   1
[1908-1910]	1902	1902	1910	   1
[1912-]	1887	1887	1915	   1
[1907-1913]	1902	1902	1903	   1
[1909-]	1888	1888	1895	   1
1853, 1866	1892	1892	1910	   1
[1908-]	1894	1894	1894	   1
[1910-1916]	1895	1895	1916	   1
[-1910]	1888	1888	1906	   1
1813	1896	1896	NA	   1
[1881-1888]	1894	1894	1904	   1
[1904-]	1894	1894	NA	   1
[1893-]	1893	1893	1901	   1
[1892-]	1890	1890	1916	   1
[1912-1914]	1885	1885	1900	   1
[1912-1913]	1892	1892	1900	   1
[1877-1878]	1895	1895	1912	   1
[1826?]	1897	1897	1908	   1
[1881-1883]	1892	1892	1905	   1
[1800-1902]	1896	1896	1910	   1
[1884-]	1898	1898	1902	   1
[1865-1866]	1898	1898	1904	   1
[1874-1875]	1883	1883	1905	   1
[1838-1846]	1900	1900	1902	   1
[1904-1906]	1894	1894	1905	   1
[1905-1906]	1904	1904	1909	   1
[1886-1888]	1895	1895	1909	   1
Winther.	1886	1886	1895	   1
1901,;Helsingfors.	1893	1893	1908	   1
[1909-1910]	1896	1896	1914	   1
[1889?]	1902	1902	1903	   1
[19??-19??]	1911	1911	1922	   1
[1900?]-	1897	1897	1897	   1
[1846?]	1895	1895	1906	   1
1905-1910.	1874	1874	1947	   1
1864-1878.	1884	1884	1905	   1
1868-1868.	1897	1897	1898	   1
1873-1883.	1902	1902	1915	   1
1897-1899.	1885	1885	1910	   1
1889-1901.	1864	1864	1913	   1
1870-1874.	1868	1868	1912	   1
1908-1909.	1883	1883	1917	   1
1911-1912.	1853	1853	1899	   1
1823-1832.	1892	1892	1915	   1
1864-1881.	1909	1909	1910	   1
1854-1855.	1903	1903	1915	   1
1904-1905.	1823	1823	1913	   1
1875-1899.	1821	1821	1909	   1
1882-1901.	1864	1864	1914	   1
1837-1849.	1854	1854	1898	   1
1880-1893.	1894	1894	1913	   1
1913-1913.	1875	1875	1906	   1
1895-1900.	1873	1873	1901	   1
1891-1900.	1834	1834	1849	   1
1882-1906.	1893	1893	1915	   1
1820-1861.	1882	1882	1915	   1
1810-1819.	1900	1900	1910	   1
1800-1809.	1891	1891	1900	   1
1907-1908.	1897	1897	1906	   1
1901-1909.	1820	1820	1913	   1
1884-1901.	1810	1810	1902	   1
1855-1861.	1800	1800	1903	   1
1888-1893.	1893	1893	1914	   1
1906-1908.	1901	1901	1909	   1
1881-1881.	1898	1898	1901	   1
1917-1917.	1855	1855	1909	   1
1912-1913.	1880	1880	1893	   1
1914-1915.	1829	1829	1881	   1
1900-1901.	1905	1905	1913	   1
1877-1891.	1897	1897	1916	   1
1905-1913.	1876	1876	1901	   1
1863-1867.	1897	1897	1914	   1
1874-1876.	1877	1877	1897	   1
1917-1917.	1863	1863	1909	   1
1820-1831.	1876	1876	1895	   1
1902-1912.	1901	1901	1916	   1
1898-1901.	1903	1903	1915	   1
1870-1872.	1894	1894	1895	   1
1829-1831.	1820	1820	1915	   1
1847-1866.	1872	1872	1911	   1
1890-1905.	1829	1829	1911	   1
1896-1916.	1847	1847	1916	   1
1882-1894.	1890	1890	1908	   1
1906-1907.	1871	1871	1885	   1
1898-1905.	1897	1897	1916	   1
1883-1885.	1846	1846	1894	   1
1872-1874.	1898	1898	1907	   1
1907-1911.	1861	1861	1905	   1
1861-1862.	1885	1885	1898	   1
1876-1877.	1843	1843	1904	   1
1891-1891.	1872	1872	1911	   1
1873-1917.	1904	1904	1911	   1
1906-1917.	1861	1861	1884	   1
1850-1903.	1877	1877	1917	   1
1866-1900.	1891	1891	1913	   1
1866-1866.	1873	1873	1917	   1
1911-1912.	1853	1853	1903	   1
1833-1841.	1866	1866	1917	   1
1894-1896.	1866	1866	1881	   1
1888-1888.	1833	1833	1916	   1
1908-1910.	1896	1896	1904	   1
1844-1846.	1888	1888	1911	   1
1911-1912.	1853	1853	1910	   1
1909-1910.	1844	1844	1884	   1
1889-1890.	1827	1827	1912	   1
1896-1906.	1890	1890	1890	   1
1906-1912.	1838	1838	1906	   1
1863-1865.	1818	1818	1882	   1
1887-1889.	1863	1863	1901	   1
1860-1862.	1889	1889	1889	   1
1892-1895.	1860	1860	1904	   1
1913-1914.	1878	1878	1895	   1
1899-1901.	1807	1807	1907	   1
1876-1882.	1898	1898	1912	   1
1903-1907.	1882	1882	1915	   1
1905-1909.	1901	1901	1907	   1
1899-1906.	1909	1909	1917	   1
1866-1867.	1891	1891	1906	   1
1909-1912.	1846	1846	1867	   1
1881-1914.	1908	1908	1912	   1
1910-1915.	1808	1808	1914	   1
1889-1901.	1908	1908	1915	   1
1909-1910.	1883	1883	1901	   1
1858-1861.	1902	1902	1909	   1
1911-1912.	1853	1853	1861	   1
1891-1903.	1894	1894	1916	   1
1878-1891.	1894	1894	1912	   1
1829-1879.	1895	1895	1909	   1
1879-1887.	1829	1829	1909	   1
1886-1905.	1887	1887	1912	   1
1860-1863.	1903	1903	1905	   1
1909-1910.	1860	1860	1884	   1
1883-1898.	1904	1904	1908	   1
1885-1898.	1883	1883	1911	   1
1893-1895.	1905	1905	1910	   1
1881-1884.	1895	1895	1909	   1
1885-1893.	1881	1881	1914	   1
1863-1864.	1846	1846	1893	   1
1861-1863.	1863	1863	1916	   1
1890-1891.	1863	1863	1917	   1
1889-1890.	1827	1827	1891	   1
1907-1908.	1890	1890	1897	   1
1877-1879.	1908	1908	1912	   1
1911-1912.	1853	1853	1879	   1
1847-1849.	1879	1879	1912	   1
1888-1892.	1847	1847	1915	   1
1892-1906.	1833	1833	1892	   1
1863-1864.	1846	1846	1917	   1
1886-1892.	1864	1864	1906	   1
1907-1909.	1892	1892	1904	   1
1890-1906.	1903	1903	1909	   1
1914-1917.	1882	1882	1906	   1
1881-1914.	1908	1908	1917	   1
1907-1916.	1881	1881	1914	   1
1893-1893.	1821	1821	1916	   1
[18??]-[19??]	1893	1893	1910	   1
1897-1900.	1901	1901	1909	   1
1901-1903.	1900	1900	1916	   1
1856-1857.	1832	1832	1882	   1
1851-1856.	1857	1857	1910	   1
1859-1860.	1851	1851	1903	   1
1882-1898.	1885	1885	1917	   1
1915-1917.	1854	1854	1898	   1
1884-1887.	1908	1908	1917	   1
1879-1881.	1887	1887	1908	   1
1888-1917.	1881	1881	1916	   1
1846-1846.	1909	1909	1917	   1
1871-1917.	1846	1846	1908	   1
1910-1913.	1871	1871	1917	   1
1882-1901.	1904	1904	1914	   1
1876-1881.	1860	1860	1916	   1
1905-1911.	1876	1876	1917	   1
1906-1914.	1845	1845	1911	   1
1915-1917.	1854	1854	1914	   1
1861-1888.	1861	1861	1916	   1
1867-1870.	1870	1870	1917	   1
1874-1917.	1874	1874	1917	   1
1896-1912.	1867	1867	1912	   1
1863-1864.	1846	1846	1864	   1
1845-1847.	1847	1847	1910	   1
1905-1916.	1909	1909	1916	   1
1905-1915.	1905	1905	1917	   1
1898-1901.	1901	1901	1909	   1
1905-1914.	1907	1907	1914	   1
1896-1906.	1906	1906	1906	   1
1880-1898.	1883	1883	1898	   1
1874-1888.	1888	1888	1910	   1
1866-1872.	1872	1872	1908	   1
1839-1847.	1839	1839	1913	   1
1847-1855.	1855	1855	1908	   1
1858-1901.	1858	1858	1908	   1
1895-1897.	1897	1897	1908	   1
[19??-19??]	1911	1911	1949	   1
1885-1886.	1829	1829	1886	   1
1881-1884.	1884	1884	1909	   1
1856-1865.	1865	1865	1912	   1
1862-1863.	1853	1853	1862	   1
1889-1904.	1904	1904	1909	   1
1902-1905.	1905	1905	1909	   1
1871-1884.	1884	1884	1908	   1
1832-1844.	1832	1832	1917	   1
1829-1866.	1829	1829	1910	   1
1864-1865.	1864	1864	1913	   1
1861-1889.	1889	1889	1905	   1
1866-1867.	1867	1867	1906	   1
1905-1912.	1895	1895	1917	   1
1899-1907.	1907	1907	1912	   1
1907-1915.	1907	1907	1915	   1
1889-1899.	1877	1877	1899	   1
1895-1898.	1895	1895	1913	   1
1884-1910.	1906	1906	1910	   1
1904-1907.	1907	1907	1914	   1
1861-1893.	1861	1861	1914	   1
1900-1909.	1909	1909	1914	   1
1894-1914.	1910	1910	1914	   1
1906-1916.	1901	1901	1916	   1
1882-1903.	1903	1903	1917	   1
1892-1893.	1874	1874	1892	   1
1883-1888.	1883	1883	1888	   1
1898-1906.	1906	1906	1915	   1
1900-1901.	1901	1901	1905	   1
1892-1917.	1913	1913	1917	   1
1882-1900.	1900	1900	1911	   1
1853-1855.	1855	1855	1917	   1
1843-1843.	1843	1843	1862	   1
1879-1883.	1879	1879	1896	   1
1877-1878.	1877	1877	1890	   1
1888-1888.	1888	1888	1916	   1
1837-1858.	1837	1837	1915	   1
1892-1901.	1901	1901	1927	   1
1865-1872.	1865	1865	1895	   1
1860-1865.	1860	1860	1893	   1
1861.	1861	1861	1879	   1
1880-1896.	1890	1890	1896	   1
1900-1907.	1907	1907	1907	   1
1886-1889.	1886	1886	1904	   1
1859-1860.	1859	1859	1903	   1
1858-1859.	1858	1858	1894	   1
1893-1895.	1895	1895	1910	   1
1895-1900.	1873	1873	1900	   1
1904-1913.	1914	1914	1914	   1
1897-1911.	1912	1912	1912	   1
1886-1914.	1887	1887	1917	   1
1887-1909.	1859	1859	1859	   1
1886-1906.	1822	1822	1822	   1
1877-1906.	1844	1844	1844	   1
1869-1869.	1846	1846	1879	   1
1869-1885.	1869	1869	1869	   1
1868-1904.	1879	1879	1879	   1
1866-1903.	1887	1887	1894	   1
1865-1869.	1869	1869	1886	   1
1893-1916.	1851	1851	1916	   1
1894-1898.	1874	1874	1898	   1
1901-1909.	1905	1905	1913	   1
1907-1912.	1841	1841	1912	   1
1885-1885.	1840	1840	1885	   1
1913-1914.	1878	1878	1914	   1
1895-1917.	1915	1915	1915	   1
1913-1914	1878	1878	1914	   1
1871-1872.	1872	1872	1913	   1
1896-[19--?]	1898	1898	1898	   1
1901-1904.	1898	1898	1904	   1
1834-1835.	1907	1907	1907	   1
1865-1867.	1867	1867	1871	   1
1874-1874.	1828	1828	1874	   1
1860-1861.	1905	1905	1911	   1
1897-1902.	1886	1886	1902	   1
1901-1903.	1903	1903	1916	   1
1902-1905.	1907	1907	1909	   1
1890-1903.	1914	1914	1914	   1
1890.	1844	1844	1890	   1
1896-1909.	1832	1832	1909	   1
1827-1829.	1829	1829	1896	   1
1869-1873.	1873	1873	1912	   1
1916.	1907	1907	1916	   1
1891-1899.	1899	1899	1916	   1
1846-1846.	1846	1846	1909	   1
1893-1900.	1900	1900	1913	   1
1897-1897.	1853	1853	1866	   1
1902-1917.	1880	1880	1917	   1
1884-1887.	1887	1887	1908	   1
1878-1887.	1910	1910	1916	   1
1807-1809.	1809	1809	1888	   1
1816-1826.	1826	1826	1877	   1
1902-1906.	1915	1915	1915	   1
1889-1890.	1827	1827	1827	   1
1902-1904.	1826	1826	1904	   1
1892-1895.	1895	1895	1904	   1
1880-1884.	1893	1893	1893	   1
1867-1873.	1873	1873	1892	   1
1909-1909.	1909	1909	1911	   1
1899-1902.	1912	1912	1914	   1
1884-1885.	1875	1875	1885	   1
1889-1899.	1877	1877	1878	   1
1884-1886.	1886	1886	1903	   1
1868-1871.	1906	1906	1906	   1
1853.	1852	1852	1918	   1
1854-1857.	1903	1903	1903	   1
1869	1869	1869	1887	   1
1857-1859.	1886	1886	1906	   1
1836-1838.	1889	1889	1899	   1
1871-1903.	1876	1876	1903	   1
1827-1831.	1862	1862	1862	   1
1849.	1849	1849	1859	   1
1896-1909.	1832	1832	1832	   1
1853-1854.	1826	1826	1854	   1
1883-1884.	1833	1833	1833	   1
1902-1909.	1854	1854	1909	   1
1882-1910.	1800	1800	1910	   1
1841-1843.	1843	1843	1873	   1
1903-1913.	1865	1865	1866	   1
1888-1894.	1874	1874	1875	   1
1887-1898.	1904	1904	1906	   1
1913-1916.	1836	1836	1916	   1
1872-1880.	1850	1850	1850	   1
1897-1912.	1905	1905	1906	   1
1851-1853.	1853	1853	1910	   1
1819-1823.	1823	1823	1894	   1
1906-1909.	1903	1903	1909	   1
1864-1865.	1913	1913	1913	   1
1895-1907.	1886	1886	1888	   1
1859-1863.	1863	1863	1882	   1
1836-1840.	1886	1886	1886	   1
1884-1899.	1899	1899	1908	   1
1863-1866.	1866	1866	1907	   1
1896-1900.	1879	1879	1900	   1
1898-1907.	1852	1852	1852	   1
1888-1898.	1884	1884	1898	   1
1896-1899.	1893	1893	1899	   1
1878.	1878	1878	1878	   1
1862-1863.	1853	1853	1863	   1
1897-1910.	1856	1856	1910	   1
1849-1850.	1876	1876	1876	   1
1860-1862.	1862	1862	1889	   1
1855.	1855	1855	1863	   1
1879-1883.	1896	1896	1896	   1
1863-1865.	1818	1818	1865	   1
1847-1863.	1863	1863	1885	   1
1856-1857.	1832	1832	1857	   1
1876-1877.	1843	1843	1843	   1
1889-1892.	1892	1892	1914	   1
1894-1911.	1866	1866	1866	   1
1888-1916.	1916	1916	1917	   1
1881-1895.	1904	1904	1904	   1
1881-1889.	1864	1864	1889	   1
1895-1900.	1873	1873	1883	   1
1890-1892.	1854	1854	1892	   1
1879-1880.	1880	1880	1905	   1
1867-1869.	1869	1869	1899	   1
1872-1914.	1837	1837	1914	   1
1906-1915.	1882	1882	1915	   1
1870-1879.	1820	1820	1879	   1
1851-1855	1800	1800	1855	   1
1863.	1855	1855	1863	   1
1850-1907.	1888	1888	1907	   1
1906-1908.	1902	1902	1907	   1
1880-1887.	1881	1881	1887	   1
1885-1887.	1887	1887	1907	   1
1889-1911.	1877	1877	1911	   1
1894-1897.	1820	1820	1831	   1
1912-1916.	1870	1870	1916	   1
1899-1905.	1829	1829	1905	   1
1904-1910.	1882	1882	1910	   1
1870-1880.	1896	1896	1916	   1
1892-1916.	1885	1885	1892	   1
1882-1882.	1882	1882	1894	   1
1895-1915.	1898	1898	1905	   1
1910-1911.	1872	1872	1911	   1
1878-1902.	1858	1858	1902	   1
1849-1869.	1829	1829	1879	   1
1869.	1869	1869	1887	   1
1910-1913.	1885	1885	1910	   1
1886-1891.	1861	1861	1891	   1
1894-1917.	1890	1890	1917	   1
1864-1889.	1889	1889	1916	   1
1880-1914.	1879	1879	1912	   1
1860-1861.	1861	1861	1911	   1
1893-1896.	1863	1863	1864	   1
1894-1902.	1902	1902	1915	   1
1892-1908.	1890	1890	1908	   1
1903-1914.	1898	1898	1914	   1
1911-1911.	1827	1827	1911	   1
1881-1901.	1839	1839	1901	   1
1864-1864.	1864	1864	1897	   1
1907-1914.	1856	1856	1914	   1
1839-1841.	1861	1861	1889	   1
1855-1868.	1866	1866	1867	   1
1865-1876.	1876	1876	1912	   1
1890-1898.	1898	1898	1907	   1
1884-1897.	1897	1897	1915	   1
1854-1866.	1866	1866	1911	   1
1839-1839.	1839	1839	1907	   1
1840-1845.	1845	1845	1893	   1
1891-1893.	1893	1893	1909	   1
1880-1898.	1883	1883	1888	   1
1874-1878.	1882	1882	1900	   1
1895-1910.	1843	1843	1910	   1
1856-1856.	1856	1856	1878	   1
1898-1903.	1888	1888	1903	   1
1803-1803.	1837	1837	1858	   1
1904-1911.	1865	1865	1911	   1
[1902]-1904.	1860	1860	1865	   1
1905-1917.	1858	1858	1859	   1
1873-1880.	1886	1886	1914	   1
1857-1859.	1859	1859	1906	   1
1884-1896.	1877	1877	1906	   1
1888-1905.	1869	1869	1905	   1
1897-1898.	1869	1869	1898	   1
1897-1904.	1896	1896	1904	   1
1866-1880.	1865	1865	1880	   1
1871-1875.	1893	1893	1916	   1
1899-1916.	1907	1907	1916	   1
1892-1916.	1885	1885	1885	   1
1893-1897.	1900	1900	1901	   1
1875-1881.	1881	1881	1914	   1
1900-1906.	1901	1901	1906	   1
1906-1908.	1902	1902	1908	   1
1867-1867.	1867	1867	1916	   1
1909-1912.	1846	1846	1912	   1
1902-1910.	1884	1884	1910	   1
1865.	1865	1865	1887	   1
1899-1901.	1807	1807	1901	   1
1898-1898.	1867	1867	1898	   1
1896-1898.	1898	1898	1915	   1
1836-1838.	1838	1838	1899	   1
1870.	1870	1870	1886	   1
1888.	1868	1868	1888	   1
1893-1909.	1877	1877	1882	   1
1910-1916.	1871	1871	1916	   1
1857-1864.	1887	1887	1890	   1
1889-1912.	1902	1902	1909	   1
1917-19??	1895	1895	1901	   1
1909-1917.	1882	1882	1916	   1
