original	publication_year	publication_year_from	publication_year_till	Count
1907-1913.	1905	1905	1913	   1
1906-1906.	1904	1904	1906	   1
1895-1914.	1895	1895	1914	   1
1906-1906.	1905	1905	1906	   1
1913-[1916]	1913	1913	1917	   1
1894 [i.e. 1897]	1897	1897	NA	   1
[1906?-1910?]	1906	1906	1910	   1
1869-1908.	1869	1869	1908	   1
1900-1906.	1899	1899	1906	   1
1872-1908.	1872	1872	1908	   1
1900-1907.	1899	1899	1907	   1
1896,;1900.	1896	1896	NA	   1
1911-1917.	1910	1910	1917	   1
1895-1906.	1895	1895	1906	   1
1899	1899	1899	1899	   1
1863-1864.	1861	1861	1864	   1
1886-1908.	1861	1861	1908	   1
1899-1907.	1898	1898	1907	   1
1906-1917.	1905	1905	1917	   1
1886-1898.	1886	1886	1898	   1
1887-1905.	1887	1887	1905	   1
1900 [i.e. 1899]	1899	1899	NA	   1
1908-1914.	1907	1907	1914	   1
1912-1913.	1911	1911	1913	   1
1894-1915.	1893	1893	1915	   1
1912-1915.	1910	1910	1915	   1
1907-1910	1907	1907	1910	   1
1885-1885.	1879	1879	1906	   1
1900-1911.	1900	1900	1911	   1
1901 [i. e. 1900]	1900	1900	NA	   1
1905 [po. 1906]	1905	1905	NA	   1
1902-1915.	1900	1900	1915	   1
1892-1915.	1892	1892	1915	   1
d 1910.	1910	1910	NA	   1
1903-1915.	1903	1903	1915	   1
1896-[1913]	1886	1886	1913	   1
1873-1909.	1872	1872	1909	   1
1908-1916	1908	1908	1916	   1
1891-1893.	1890	1890	1893	   1
1891-1898.	1891	1891	1898	   1
1894-1914.	1891	1891	1914	   1
1894-1913.	1891	1891	1913	   1
1907-1913.	1900	1900	1913	   1
1882-1915.	1872	1872	1915	   1
[1906-1910]	1906	1906	1910	   1
[1893] [i.e. 1902]	1902	1902	NA	   1
1909	1909	1909	1909	   1
1912-1913.	1912	1912	1914	   1
1910-1915.	1909	1909	1915	   1
Otava,;1906.	1906	1906	NA	   1
1893-1914.	1892	1892	1914	   1
1903-1909.	1902	1902	1909	   1
1901-04.	1901	1901	1904	   1
[1909]-1911.	1909	1909	1911	   1
1911-1914.	1907	1907	1914	   1
1899-1911.	1899	1899	1911	   1
1916-1916.	1915	1915	1916	   1
1881-1915.	1875	1875	1915	   1
1911.	1911	1911	1912	   1
1915-1916.	1912	1912	1916	   1
1906[-1908]	1906	1906	1908	   1
[1897-]1900.	1897	1897	1900	   1
1911-1915.	1909	1909	1915	   1
1913-1916.	1912	1912	1916	   1
1915.	1914	1914	1915	   1
1910-1911.	1910	1910	1912	   1
1880-1917.	1880	1880	1917	   1
1906-1913.	1904	1904	1913	   1
[1890-1917?]	1890	1890	1917	   1
1898-1912.	1898	1898	1915	   1
1908-1914.	1907	1907	1915	   1
1914-1914.	1907	1907	1914	   1
1901-02.	1901	1901	1902	   1
[1912]-1917.	1912	1912	1917	   1
1894-1916.	1894	1894	1916	   1
1910-1910.	1907	1907	1910	   1
1910-1915.	1907	1907	1915	   1
1894-1912.	1894	1894	1912	   1
1903 [i.e. 1906]	1906	1906	NA	   1
1895-1902.	1894	1894	1902	   1
[1907]-1909	1907	1907	1909	   1
[1906-1912]	1906	1906	1912	   1
1908-1910	1908	1908	1910	   1
1908,;Kuopio.	1908	1908	NA	   1
1904-1911	1904	1904	1911	   1
1901-1903.	1900	1900	1903	   1
[1901?]-1911.	1901	1901	1911	   1
1915.	1910	1910	1915	   1
1899-1914.	1899	1899	1914	   1
1915-1917.	1914	1914	1917	   1
1909-1913.	1906	1906	1913	   1
1888-[1916]	1888	1888	1917	   1
1911-1916.	1910	1910	1916	   1
1908-1910.	1907	1907	1910	   1
1908-1909.	1906	1906	1909	   1
1896-1905.	1896	1896	1905	   1
1877-1912.	1877	1877	1912	   1
1910,.	1910	1910	NA	   1
1894-1902.	1893	1893	1902	   1
1917-1917.	1913	1913	1917	   1
1912-1916.	1910	1910	1916	   1
1906-1919.	1906	1906	1919	   1
1885-1917.	1885	1885	1917	   1
[1916-1916]	1916	1916	1916	   1
1894-1917.	1893	1893	1917	   1
1907 - [1908]	1907	1907	1908	   1
1908.	1907	1907	1908	   1
1888-1916.	1880	1880	1916	   1
1860-1916.	1860	1860	1916	   1
1878-1917.	1878	1878	1917	   1
1901-1916.	1901	1901	1916	   1
1896-1917.	1892	1892	1917	   1
1904-1912.	1903	1903	1912	   1
1916.	1909	1909	1916	   1
1914-1917.	1913	1913	1917	   1
[1908-]1910.	1908	1908	1910	   1
1912-1916.	1911	1911	1916	   1
1907[-1912]	1907	1907	1912	   1
1903.	1903	1903	1904	   1
[1908]-1910.	1908	1908	1910	   1
[1908}.	1908	1908	NA	   1
1895-1913.	1895	1895	1913	   1
Helsingin kustannus -o.y.,;1910.	1910	1910	NA	   1
1909-	1909	1909	NA	   1
Terveys,;1917.	1917	1917	NA	   1
[1909?]-1917.	1909	1909	1917	   1
1909-[1910]	1909	1909	1910	   1
[1904-1905]	1904	1904	1905	   1
1891-1906.	1891	1891	1906	   1
[1895]-1917.	1895	1895	1917	   1
[1911?]-1912.	1911	1911	1912	   1
[1911]- 1913.	1911	1911	1913	   1
[1909]-1913.	1909	1909	1913	   1
[1911-1915]	1911	1911	1915	   1
[1913-1914]	1913	1913	1914	   1
1917.	1917	1917	1918	   1
1889-1990.	1889	1889	1990	   1
1911-[1912]	1911	1911	1912	   1
[1911].	1911	1911	1911	   1
[1910]-1914.	1910	1910	1914	   1
[1913]	1913	1913	1913	   1
1910-14.	1910	1910	1914	   1
[1916]-1917.	1916	1916	1917	   1
[1911].	1911	1911	NA	   1
1913[-15]	1913	1913	1915	   1
Suomen evank. seura,;1915.	1915	1915	NA	   1
1853-1862.	1853	1853	1862	   1
1869-1910.	1869	1869	1911	   1
1908-1909.	1907	1907	1909	   1
1880-1895.	1880	1880	1895	   1
1889-1893.	1889	1889	1893	   1
1890-1894.	1890	1890	1894	   1
1897-1903.	1897	1897	1903	   1
1879-1894.	1879	1879	1894	   1
1910-19??	1910	1910	1924	   1
1914-19??	1914	1914	1922	   1
1912-19??	1912	1912	1947	   1
1887-1917.	1884	1884	1917	   1
[1859-]	1859	1859	NA	   1
[-1879]	1879	NA	1879	   1
[1869?]	1869	1869	NA	   1
[1879?]	1879	1879	NA	   1
[1887-1894]	1887	1887	1894	   1
[-1917]	1917	NA	1917	   1
[-1914]	1914	NA	1914	   1
[1860-1870]	1860	1860	1870	   1
[1808-1897]	1808	1808	1897	   1
[1879-1882]	1879	1879	1882	   1
[1905-1913]	1905	1905	1913	   1
1841-1846.	1841	1841	1846	   1
1840-1844.	1840	1840	1844	   1
[-1915]	1915	NA	1915	   1
[1911-1913]	1911	1911	1913	   1
[-1898]	1898	NA	1898	   1
[1898-1900]	1898	1898	1900	   1
[1897-1908]	1897	1897	1908	   1
[1905-]	1905	1905	NA	   1
[1886-1887]	1886	1886	1887	   1
[-1916]	1916	NA	1916	   1
1907-[1909]	1907	1907	1909	   1
[1915-1916]	1915	1915	1916	   1
[-1896]	1896	NA	1896	   1
[1908-1910]	1908	1908	1910	   1
[1912-]	1912	1912	NA	   1
[1907-1913]	1907	1907	1913	   1
[1909-]	1909	1909	NA	   1
1853, 1866	1853	1853	1866	   1
[1908-]	1908	1908	NA	   1
[1910-1916]	1910	1910	1916	   1
[-1910]	1910	NA	1910	   1
1813	1813	1813	NA	   1
[1881-1888]	1881	1881	1888	   1
[1904-]	1904	1904	NA	   1
[1893-]	1893	1893	NA	   1
[1892-]	1892	1892	NA	   1
[1912-1914]	1912	1912	1914	   1
[1912-1913]	1912	1912	1913	   1
[1877-1878]	1877	1877	1878	   1
[-1903]	1903	NA	1903	   1
[1826?]	1826	1826	NA	   1
[1881-1883]	1881	1881	1883	   1
[1800-1902]	1800	1800	1902	   1
[1884-]	1884	1884	NA	   1
[1865-1866]	1865	1865	1866	   1
[1874-1875]	1874	1874	1875	   1
[1838-1846]	1838	1838	1846	   1
[1904-1906]	1904	1904	1906	   1
[1905-1906]	1905	1905	1906	   1
[1886-1888]	1886	1886	1888	   1
1901,;Helsingfors.	1901	1901	NA	   1
[1909-1910]	1909	1909	1910	   1
[1889?]	1889	1889	NA	   1
[1900?]-	1900	1900	1900	   1
[1846?]	1846	1846	NA	   1
1864-1878.	1864	1864	1878	   1
1868-1868.	1868	1868	1868	   1
1873-1883.	1873	1873	1883	   1
1870-1874.	1870	1870	1874	   1
1823-1832.	1823	1823	1832	   1
1864-1881.	1864	1864	1881	   1
1854-1855.	1854	1854	1855	   1
1875-1899.	1875	1875	1899	   1
1837-1849.	1837	1837	1849	   1
1880-1893.	1880	1880	1893	   1
1882-1906.	1882	1882	1906	   1
1820-1861.	1820	1820	1861	   1
1810-1819.	1810	1810	1819	   1
1800-1809.	1800	1800	1809	   1
1884-1901.	1884	1884	1901	   1
1855-1861.	1855	1855	1861	   1
1888-1893.	1888	1888	1893	   1
1881-1881.	1881	1881	1881	   1
1877-1891.	1877	1877	1891	   1
1863-1867.	1863	1863	1867	   1
1874-1876.	1874	1874	1876	   1
1820-1831.	1820	1820	1831	   1
1870-1872.	1870	1870	1872	   1
1847-1866.	1847	1847	1866	   1
1890-1905.	1890	1890	1905	   1
1896-1916.	1896	1896	1916	   1
1872-1874.	1872	1872	1874	   1
1873-1917.	1873	1873	1917	   1
1850-1903.	1850	1850	1903	   1
1866-1866.	1866	1866	1866	   1
1833-1841.	1833	1833	1841	   1
1844-1846.	1844	1844	1846	   1
1876-1882.	1876	1876	1882	   1
1905-1909.	1905	1905	1909	   1
1858-1861.	1858	1858	1861	   1
1891-1903.	1891	1891	1903	   1
1878-1891.	1878	1878	1891	   1
1829-1879.	1829	1829	1879	   1
1886-1905.	1886	1886	1905	   1
1860-1863.	1860	1860	1863	   1
1883-1898.	1883	1883	1898	   1
1885-1898.	1885	1885	1898	   1
1861-1863.	1861	1861	1863	   1
1888-1892.	1888	1888	1892	   1
1886-1892.	1886	1886	1892	   1
1890-1906.	1890	1890	1906	   1
[18??]-[19??]	1909	1909	1909	   1
1851-1856.	1851	1851	1856	   1
1882-1898.	1882	1882	1898	   1
1888-1917.	1888	1888	1917	   1
1871-1917.	1871	1871	1917	   1
1876-1881.	1876	1876	1881	   1
1861-1888.	1861	1861	1888	   1
1867-1870.	1867	1867	1870	   1
1874-1917.	1874	1874	1917	   1
1896-1912.	1896	1896	1912	   1
1905-1916.	1905	1905	1916	   1
1874-1888.	1874	1874	1888	   1
1866-1872.	1866	1866	1872	   1
1839-1847.	1839	1839	1847	   1
1847-1855.	1847	1847	1855	   1
1858-1901.	1858	1858	1901	   1
1856-1865.	1856	1856	1865	   1
1889-1904.	1889	1889	1904	   1
1871-1884.	1871	1871	1884	   1
1832-1844.	1832	1832	1844	   1
1829-1866.	1829	1829	1866	   1
1861-1889.	1861	1861	1889	   1
1905-1912.	1905	1905	1912	   1
1884-1910.	1884	1884	1910	   1
1861-1893.	1861	1861	1893	   1
1894-1914.	1894	1894	1914	   1
1882-1903.	1882	1882	1903	   1
1883-1888.	1883	1883	1888	   1
1882-1900.	1882	1882	1900	   1
1853-1855.	1853	1853	1855	   1
1843-1843.	1843	1843	1843	   1
1877-1878.	1877	1877	1878	   1
1837-1858.	1837	1837	1858	   1
1892-1901.	1892	1892	1901	   1
1865-1872.	1865	1865	1872	   1
1860-1865.	1860	1860	1865	   1
1861.	1861	1861	1861	   1
1880-1896.	1880	1880	1896	   1
1858-1859.	1858	1858	1859	   1
1897-1911.	1897	1897	1911	   1
1886-1914.	1886	1886	1914	   1
1887-1909.	1887	1887	1909	   1
1877-1906.	1877	1877	1906	   1
1869-1869.	1846	1846	1869	   1
1869-1885.	1869	1869	1885	   1
1868-1904.	1868	1868	1904	   1
1866-1903.	1866	1866	1903	   1
1896-1902.	1896	1896	1902	   1
1865-1869.	1865	1865	1869	   1
1889-1895.	1889	1889	1895	   1
1885-1885.	1885	1885	1885	   1
1895-1917.	1895	1895	1917	   1
1896-[19--?]	1896	1896	1896	   1
1834-1835.	1834	1834	1835	   1
1874-1874.	1874	1874	1874	   1
1897-1902.	1897	1897	1902	   1
1890-1903.	1890	1890	1903	   1
1827-1829.	1827	1827	1829	   1
1869-1873.	1869	1869	1873	   1
1902-1917.	1902	1902	1917	   1
1878-1887.	1878	1878	1887	   1
1807-1809.	1807	1807	1809	   1
1816-1826.	1816	1816	1826	   1
1880-1884.	1880	1880	1884	   1
1867-1873.	1867	1867	1873	   1
1899-1902.	1899	1899	1902	   1
1868-1871.	1868	1868	1871	   1
1853.	1852	1852	1853	   1
1854-1857.	1854	1854	1857	   1
1869	1869	1869	1869	   1
1827-1831.	1827	1827	1831	   1
1849.	1849	1849	1849	   1
1888-1894.	1888	1888	1894	   1
1887-1898.	1887	1887	1898	   1
1872-1880.	1872	1872	1880	   1
1819-1823.	1819	1819	1823	   1
1895-1907.	1895	1895	1907	   1
1859-1863.	1859	1859	1863	   1
1836-1840.	1836	1836	1840	   1
1884-1899.	1884	1884	1899	   1
1888-1898.	1888	1888	1898	   1
1897-1910.	1897	1897	1910	   1
1847-1863.	1847	1847	1863	   1
1894-1911.	1894	1894	1911	   1
1888-1916.	1888	1888	1916	   1
1881-1895.	1881	1881	1895	   1
1867-1869.	1867	1867	1869	   1
1872-1914.	1872	1872	1914	   1
1872.	1872	1872	1872	   1
1851-1855	1851	1851	1855	   1
1863.	1863	1863	1863	   1
1850-1907.	1850	1850	1907	   1
1880-1887.	1880	1880	1887	   1
1870-1880.	1870	1870	1880	   1
1882-1882.	1882	1882	1882	   1
1895-1915.	1895	1895	1915	   1
1849-1869.	1849	1849	1869	   1
1869.	1869	1869	1869	   1
1897-1899.	1887	1887	1899	   1
1864-1889.	1864	1864	1889	   1
1880-1914.	1879	1879	1914	   1
1894-1902.	1894	1894	1902	   1
1892-1908.	1892	1892	1908	   1
1881-1901.	1881	1881	1901	   1
1864-1864.	1864	1864	1864	   1
1855-1868.	1855	1855	1868	   1
1865-1876.	1865	1865	1876	   1
1890-1898.	1890	1890	1898	   1
1884-1897.	1884	1884	1897	   1
1854-1866.	1854	1854	1866	   1
1839-1839.	1839	1839	1839	   1
1840-1845.	1840	1840	1845	   1
1910.	1910	1910	1916	   1
1874-1878.	1874	1874	1878	   1
1895-1910.	1895	1895	1910	   1
1856-1856.	1856	1856	1856	   1
1803-1803.	1803	1803	1803	   1
1904-1911.	1904	1904	1911	   1
[1902]-1904.	1902	1902	1904	   1
1905-1917.	1905	1905	1917	   1
1873-1880.	1873	1873	1880	   1
1884-1896.	1884	1884	1896	   1
1897-1904.	1897	1897	1904	   1
1866-1880.	1866	1866	1880	   1
1871-1875.	1871	1871	1875	   1
1875-1881.	1875	1875	1881	   1
1867-1867.	1867	1867	1867	   1
1902-1910.	1902	1902	1910	   1
1865.	1865	1865	1865	   1
1893-1909.	1893	1893	1909	   1
1889-1894.	1889	1889	1894	   1
1857-1864.	1857	1857	1864	   1
1917-19??	1917	1917	1917	   1
1909-1917.	1908	1908	1917	   1
1838-1908.	1838	1838	1908	   1
[vuosien 1721 ja 1743 välillä]	1743	1743	NA	   1
[1717?].	1717	1717	NA	   1
[1726?]	1726	1726	NA	   1
[vuosien 1700 ja 1725 välillä]	1725	1725	NA	   1
[1635?].	1635	1635	NA	   1
[1755?].	1755	1755	NA	   1
[1718].	1718	1718	NA	   1
[ca. 1720]	1720	1720	NA	   1
[after 1728]	1728	1728	NA	   1
anno 1776.	1776	1776	NA	   1
[1651?]	1651	1651	NA	   1
avec privilege du Roy pour vingt ans. 1669.	1669	1669	NA	   1
[1609].	1609	1609	NA	   1
[1633].	1633	1633	NA	   1
[1619].	1619	1619	NA	   1
[ca. 1745].	1745	1745	NA	   1
[1758?]	1758	1758	NA	   1
[n. 1680?]	1680	1680	NA	   1
[n. 1730]	1730	1730	NA	   1
[1630?]	1630	1630	NA	   1
[1716?]	1716	1716	NA	   1
[1641?]	1641	1641	NA	   1
[1600].	1600	1600	NA	   1
[1645?]	1645	1645	NA	   1
[n. 1660?]	1660	1660	NA	   1
1595.	1595	1595	NA	   1
[1745?]	1745	1745	NA	   1
Fil. sculp. 1788.	1788	1788	NA	   1
[n. 1730?]	1730	1730	NA	   1
[M]DCCXII. [1712]	1712	1712	NA	   1
anno 1649	1649	1649	NA	   1
[1800].	1800	1800	NA	   1
[1686?]	1686	1686	NA	   1
[1773].	1773	1773	NA	   1
[1675].	1675	1675	NA	   1
[1682].	1682	1682	NA	   1
[1768?].	1768	1768	NA	   1
prändätty maalis-kuusa 1799.	1799	1799	NA	   1
anno 1717.	1717	1717	NA	   1
MDCCXXXIII [1733]	1733	1733	NA	   1
[c. 1750].	1750	1750	NA	   1
[1739].	1739	1739	NA	   1
[1772].	1772	1772	NA	   1
1788	1788	1788	NA	   1
år 1759.	1759	1759	NA	   1
1790	1790	1790	NA	   1
[n. 1700].	1700	1700	NA	   1
[1715?]	1715	1715	NA	   1
[1792].	1792	1792	NA	   1
[1741].	1741	1741	NA	   1
[1742].	1742	1742	NA	   1
[1703?].	1703	1703	NA	   1
avec privilege 1753.	1753	1753	NA	   1
[c. 1740]	1740	1740	NA	   1
[1799].	1799	1799	NA	   1
tan jägen 1648.	1648	1648	NA	   1
[1697].	1697	1697	NA	   1
åhr 1749.	1749	1749	NA	   1
[1637]	1637	1637	NA	   1
[1738?]	1738	1738	NA	   1
[n. 1752]	1752	1752	NA	   1
[aikaisintaan 1729]	1729	1729	NA	   1
[1610]	1610	1610	NA	   1
1608.	1608	1608	NA	   1
[jälkeen] 17.8.1488.	1488	1488	NA	   1
[1697-1702]	1697	1697	1702	   1
tryckt åhr 1673.	1673	1673	NA	   1
[1669-1697]	1669	1669	1697	   1
[1655-1663]	1655	1655	1663	   1
[1654--1664]	1654	1654	1664	   1
[1669-1674]	1669	1669	1674	   1
[1687-1695]	1687	1687	1695	   1
[1685-1697]	1685	1685	1697	   1
[ca. 1665]	1665	1665	NA	   1
[prändätty w. 1670]	1670	1670	NA	   1
ao 1659.	1659	1659	NA	   1
åhr. 1755.	1755	1755	NA	   1
[1697-1704]	1697	1697	1704	   1
[1753-1755]	1753	1753	1755	   1
[1776-1801]	1776	1776	1801	   1
prändätty wuonna [1760-luku]	1760	1760	NA	   1
[1792--1810]	1792	1792	1810	   1
prändätty tänä wuon [1735--1742]	1735	1735	1742	   1
prändätty tänä wuonna [1740-luku]	1740	1740	NA	   1
[1798--1800]	1798	1798	1800	   1
wastaudesta prändätty [n. 1770]	1770	1770	NA	   1
wastaudesta prändätty [1754--1776]	1754	1754	1776	   1
prändätty tänä wuonna [1760-luvulla]	1760	1760	NA	   1
prändätty tänä wuonna [n. 1760]	1760	1760	NA	   1
[1760--1766]	1760	1760	1766	   1
prändätty tänä wuonna [1722-1728]	1722	1722	1728	   1
[1725-1732]	1725	1725	1732	   1
prändätty tänä wuonna [1727--1744]	1727	1727	1744	   1
Prändätty wuonna 1792.	1792	1792	NA	   1
[1756--1761]	1756	1756	1761	   1
prändätty tänä wuona [1700--1720]	1700	1700	1720	   1
prändätty wuona 1746.	1746	1746	NA	   1
präntätty 1746.	1746	1746	NA	   1
[1760-luvulla]	1760	1760	NA	   1
prändätty wuona 1739.	1739	1739	NA	   1
prändätty wuona 1736.	1736	1736	NA	   1
prändätty wuonna 1757.	1757	1757	NA	   1
wuona 1753.	1753	1753	NA	   1
[n. 1745]	1745	1745	NA	   1
wuona 1745.	1745	1745	NA	   1
wuona 1739.	1739	1739	NA	   1
prändätty wuona 1776.	1776	1776	NA	   1
prändätty wuona 1765.	1765	1765	NA	   1
Wastaudesta prändätty [ennen vuotta 1764]	1764	1764	NA	   1
prändettyt wuonna 1792.	1792	1792	NA	   1
prändätty wuonna 1743.	1743	1743	NA	   1
w. prändätty wuonna 1754.	1754	1754	NA	   1
w. prändätty wuonna 1739.	1739	1739	NA	   1
wouna [sic] 1778.	1778	1778	NA	   1
[1709?]	1709	1709	NA	   1
prändätty 1795.	1795	1795	NA	   1
präntätty wuona 1783.	1783	1783	NA	   1
prändätty wuonna 1795.	1795	1795	NA	   1
prändätyt wuonna 1780.	1780	1780	NA	   1
w. 1760.	1760	1760	NA	   1
wuonna 1754 s. 13 päiwänä touco cuusa.	1754	1754	NA	   1
pränd 1738.	1738	1738	NA	   1
[wuonna 1798]	1798	1798	NA	   1
[wuonna 1795]	1795	1795	NA	   1
d. 15. Augusti 1714.	1714	1714	NA	   1
gedruckt nach dem Leipziger Exemplar, den 3. Sept. 1714.	1714	1714	NA	   1
gedruckt den 30. Augusti 1714.	1714	1714	NA	   1
gedruckt, den 12. April [1714]	1714	1714	NA	   1
im Jahr, 1713.	1713	1713	NA	   1
in Jun. 1752.	1752	1752	NA	   1
åhr 1667 [sic]	1667	1667	NA	   1
åhr 1636.	1636	1636	NA	   1
åhr effter Christi börd 1629.	1629	1629	NA	   1
åhr 1626.	1626	1626	NA	   1
[ca. 1675]	1675	1675	NA	   1
präntätty wuonna 1786.	1786	1786	NA	   1
prändätty 1797.	1797	1797	NA	   1
prändättyt wuonna 1787.	1787	1787	NA	   1
prändätty wnona [sic] 1712.	1712	1712	NA	   1
prändätty wuouna [sic] 1796.	1796	1796	NA	   1
wastaudesta prändätty 1788.	1788	1788	NA	   1
prändätty wounna [sic] 1798.	1798	1798	NA	   1
[1776--1801]	1776	1776	1801	   1
präntätty wuonna 1796.	1796	1796	NA	   1
[1780--1804]	1780	1780	1804	   1
[1776--1792]	1776	1776	1792	   1
prändätty 1780.	1780	1780	NA	   1
präntätyt wuonna 1800.	1800	1800	NA	   1
präntätyt wuona 1800.	1800	1800	NA	   1
w. 1800.	1800	1800	NA	   1
w. 1799.	1799	1799	NA	   1
prändätty, wuonna 1734.	1734	1734	NA	   1
prändätyt wuonna 1800.	1800	1800	NA	   1
prändätyt wuonna 1794.	1794	1794	NA	   1
[1754--1755]	1754	1754	1755	   1
prändätty tänä wuonna 1753.	1753	1753	NA	   1
[1760--1779]	1760	1760	1779	   1
prändätty wuonna 1754.	1754	1754	NA	   1
[1727--1734]	1727	1727	1734	   1
aar 1770.	1770	1770	NA	   1
a. 1738.	1738	1738	NA	   1
anno Christi 1700.	1700	1700	NA	   1
anno 1725.	1725	1725	NA	   1
1789-1791.	1789	1789	1791	   1
åhr 1719.	1719	1719	NA	   1
[anno 1613]	1613	1613	NA	   1
wuonna 1729.	1729	1729	NA	   1
[1723--1729]	1723	1723	1729	   1
wuonna 1713.	1713	1713	NA	   1
wuonna 1712.	1712	1712	NA	   1
åhr 1734.	1734	1734	NA	   1
anno 1705.	1705	1705	NA	   1
1713.	1713	1713	NA	   1
anno de 1741.	1741	1741	NA	   1
[n. 1778]	1778	1778	NA	   1
[1764?]	1764	1764	NA	   1
[1764 tai myöh.]	1764	1764	NA	   1
[1762?]	1762	1762	NA	   1
[1756--1766]	1756	1756	1766	   1
wuona 1703.	1703	1703	NA	   1
le 28 januier 1729.	1729	1729	NA	   1
anno 1706.	1706	1706	NA	   1
1769]	1769	1769	NA	   1
1769	1769	1769	NA	   1
[år 1771]	1771	1771	NA	   1
1785]	1785	1785	NA	   1
d. 13 novemb. år 1781.	1781	1781	NA	   1
d. 30 october, år 1781.	1781	1781	NA	   1
[år 1761]	1761	1761	NA	   1
anno MDCXLVIII [1648]	1648	1648	NA	   1
[a. 1639]	1639	1639	NA	   1
[anno 1648]	1648	1648	NA	   1
[1602]	1602	1602	NA	   1
anno 1597.	1597	1597	NA	   1
1626.	1626	1626	NA	   1
[anno 1649]	1649	1649	NA	   1
[1685--1691]	1685	1685	1691	   1
1565.	1565	1565	NA	   1
[anno 1632]	1632	1632	NA	   1
[Acad. anno 1619]	1619	1619	NA	   1
[1628] -	1628	1628	NA	   1
[1674 tai myöh.]	1674	1674	NA	   1
år 1713.	1713	1713	NA	   1
anno 1620.	1620	1620	NA	   1
anno 1600 kal: Ian	1600	1600	NA	   1
[åhr 1645]	1645	1645	NA	   1
[1627]	1627	1627	NA	   1
anno 1602.	1602	1602	NA	   1
åhr 1736.	1736	1736	NA	   1
1597.	1597	1597	NA	   1
[1755--1760]	1755	1755	1760	   1
[1730-luvulla?]	1730	1730	NA	   1
[ennen vuotta 1740]	1740	1740	NA	   1
[1726--1728]	1726	1726	1728	   1
[1730--1733?]	1730	1730	1733	   1
[1696-1707]	1696	1696	1707	   1
[1667-1683]	1667	1667	1683	   1
[1724--1725]	1724	1724	1725	   1
[anno 1609]	1609	1609	NA	   1
auno [!] 1621.	1621	1621	NA	   1
åhr Christi 1624.	1624	1624	NA	   1
anno 1618.	1618	1618	NA	   1
[1669-1697?]	1669	1669	1697	   1
[1681-1690]	1681	1681	1690	   1
[1726--1730]	1726	1726	1730	   1
[wuonna 1693]	1693	1693	NA	   1
[anno 1664]	1664	1664	NA	   1
[1555]	1555	1555	NA	   1
[wuona 1685]	1685	1685	NA	   1
[wuonna 1681]	1681	1681	NA	   1
[wuonna 1669]	1669	1669	NA	   1
wuonna, 1671.	1671	1671	NA	   1
wuonna 1668.	1668	1668	NA	   1
wuona 1671.	1671	1671	NA	   1
prändätty wuonna 1671.	1671	1671	NA	   1
wuona 1658.	1658	1658	NA	   1
[1699-1703]	1699	1699	1703	   1
[1697 ... 1704]	1697	1697	1704	   1
åhr 1687.	1687	1687	NA	   1
tryckt åhr 1675.	1675	1675	NA	   1
19. p. octobr. anno 1696.	1696	1696	NA	   1
[1.12.1584 jälkeen]	1584	1584	NA	   1
wuonna 1698.	1698	1698	NA	   1
wuonna 1688.	1688	1688	NA	   1
cunin: boktryckärildä,;wuonna 1686.	1686	1686	NA	   1
wuona 1681.	1681	1681	NA	   1
wuonna 1679.	1679	1679	NA	   1
wuonna 1678.	1678	1678	NA	   1
wuonna 1677.	1677	1677	NA	   1
wuonna 1676.	1676	1676	NA	   1
prändätty wuonna 1675.	1675	1675	NA	   1
wuonna 1675.	1675	1675	NA	   1
wuotena 1673.	1673	1673	NA	   1
wuona 1673.	1673	1673	NA	   1
wuona 1672.	1672	1672	NA	   1
[1660?]	1660	1660	NA	   1
[1676?]	1676	1676	NA	   1
[1675?]	1675	1675	NA	   1
[1712?]	1712	1712	NA	   1
1700.	1700	1700	NA	   1
im Iahr 1633.	1633	1633	NA	   1
[1694-1701]	1694	1694	1701	   1
1768]	1768	1768	NA	   1
1702.	1702	1702	NA	   1
anno 1709.	1709	1709	NA	   1
[1753?]	1753	1753	NA	   1
prändätty wuonna, 1700.	1700	1700	NA	   1
prändätty wuonna 1700.	1700	1700	NA	   1
[1697--1701]	1697	1697	1701	   1
[1732--1746]	1732	1732	1746	   1
[1647-1664]	1647	1647	1664	   1
[1690-1698]	1690	1690	1698	   1
anno o. r. M.DC.LXXXVIII. [1688]	1688	1688	NA	   1
anno khrisogonias M.DC.LXXXV. [1685]	1685	1685	NA	   1
anno parthenotokias M.DC.LXXXI. [1681]	1681	1681	NA	   1
anno Domini, M.DC.LXXV. [1675]	1675	1675	NA	   1
anno M.DC.LXXIII. [1673]	1673	1673	NA	   1
a. g. M.DC.LX.IX. [1669]	1669	1669	NA	   1
anno khrisogonias 1664.	1664	1664	NA	   1
ad diem, si Deo videbitur [29 april] 1699.	1699	1699	NA	   1
a. 1682.	1682	1682	NA	   1
anno Christi 1651.	1651	1651	NA	   1
an. 1610.	1610	1610	NA	   1
[1596?]	1596	1596	NA	   1
anno 1631 [po. 1632]	1631	1631	NA	   1
anno 1596.	1596	1596	NA	   1
anno salvtis nostrae 1596.	1596	1596	NA	   1
ann. 1653.	1653	1653	NA	   1
anno M.DC.XXIII [1623]	1623	1623	NA	   1
[a:o 1668]	1668	1668	NA	   1
[anno 1603]	1603	1603	NA	   1
[1639-1640?]	1639	1639	1640	   1
[1652-1657?]	1652	1652	1657	   1
[1675 eller senare]	1675	1675	NA	   1
