original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Warelius, Petrus Haquini	k. 1671	Warelius, Petrus Haquini (1671-NA)	1671	NA	 1
Haartman, Johannes Johannis	1725-1787.	Haartman, Johannes Johannis (1725-1787)	1725	1787	 1
Blomstedt, Oskar	1833-1871.	Blomstedt, Oskar (1833-1871)	1833	1871	 1
Loenbom, Samuel	1725-1776.	Loenbom, Samuel (1725-1776)	1725	1776	 1
Gyldenstolpe, Samuel Michaelis	1649-1692	Gyldenstolpe, Samuel Michaelis (1649-1692)	1649	1692	 1
Hammar, Nicolaus Matthiae	k. 1690.	Hammar, Nicolaus Matthiae (1690-NA)	1690	NA	 1
Lode, Jöran Wilhelm	1742-1799.	Lode, Jöran Wilhelm (1742-1799)	1742	1799	 1
Walbman, Jonas Magni	n. 1638-1702	Walbman, Jonas Magni (1638-1702)	1638	1702	 1
Bergius, Andreas Andreae	1693-1750.	Bergius, Andreas Andreae (1693-1750)	1693	1750	 1
Sederholm, Theodor	1832-1881.	Sederholm, Theodor (1832-1881)	1832	1881	 1
Siggonius, Laurentius	k. 1694.	Siggonius, Laurentius (1694-NA)	1694	NA	 1
Aimonen, Anton	1857-1927.	Aimonen, Anton (1857-1927)	1857	1927	 1
Königsmann, Robert	1606-1663.	Königsmann, Robert (1606-1663)	1606	1663	 1
Eklöf, Juhana Henrik	1819-1854.	Eklöf, Juhana Henrik (1819-1854)	1819	1854	 1
Hacks, Gustavus Petri	k. 1717.	Hacks, Gustavus Petri (1717-NA)	1717	NA	 1
Mollin, Josephus	1756-1810	Mollin, Josephus (1756-1810)	1756	1810	 1
Backmann, Lars Henrik	k. 1755.	Backmann, Lars Henrik (1755-NA)	1755	NA	 1
Fougel, Börje	1715-1799	Fougel, Börje (1715-1799)	1715	1799	 1
Wright, Magnus von	1805-1868.	Wright, Magnus Von (1805-1868)	1805	1868	 1
Boisman, A. W	1851-1922.	Boisman, A W (1851-1922)	1851	1922	 1
Kettunen, Lauri	1885-1963.	Kettunen, Lauri (1885-1963)	1885	1963	 1
Thorwöste, Johannes Johannis	1680-1750.	Thorwöste, Johannes Johannis (1680-1750)	1680	1750	 1
Lindstedt, Wilhelm	1838-1915.	Lindstedt, Wilhelm (1838-1915)	1838	1915	 1
Kraftman, Johannes	1713-1791.	Kraftman, Johannes (1713-1791)	1713	1791	 1
Prytz, Laurentius Johannes	1789-1823	Prytz, Laurentius Johannes (1789-1823)	1789	1823	 1
Calamnius, Petrus Josephi	1713-1770.	Calamnius, Petrus Josephi (1713-1770)	1713	1770	 1
Sederholm, Karl	1789-1867.	Sederholm, Karl (1789-1867)	1789	1867	 1
Gouge, Thomas	1609-1681.	Gouge, Thomas (1609-1681)	1609	1681	 1
Mentzerus, Balthasar	1565-1627.	Mentzerus, Balthasar (1565-1627)	1565	1627	 1
Hassel, Henrik	1700-1776.	Hassel, Henrik (1700-1776)	1700	1776	 1
Reinholm, H. A	1819-1883.	Reinholm, H A (1819-1883)	1819	1883	 1
Ljungberg, Eva	1850-1919.	Ljungberg, Eva (1850-1919)	1850	1919	 1
Tornaeus, Jonas	k. 1715.	Tornaeus, Jonas (1715-NA)	1715	NA	 1
Afzelius, Ericus	1698-1762	Afzelius, Ericus (1698-1762)	1698	1762	 1
Lamppu, Em	1869-1949.	Lamppu, Em (1869-1949)	1869	1949	 1
Zidén, Jacob	1754-1801.	Zidén, Jacob (1754-1801)	1754	1801	 1
Suomalainen, K	1850-1907.	Suomalainen, K (1850-1907)	1850	1907	 1
Frosterus, Benjamin	1792-1856	Frosterus, Benjamin (1792-1856)	1792	1856	 1
Haveman, Georg Henriksson	k. 1717.	Haveman, Georg Henriksson (1717-NA)	1717	NA	 1
Rönnow, Magnus	1665-1735.	Rönnow, Magnus (1665-1735)	1665	1735	 1
Roos, Johannes Danielis	1705-1789	Roos, Johannes Danielis (1705-1789)	1705	1789	 1
Riisberg, Severinus Johannis	1669-1741.	Riisberg, Severinus Johannis (1669-1741)	1669	1741	 1
Asplund, Ericus Michaelis	1685-1717.	Asplund, Ericus Michaelis (1685-1717)	1685	1717	 1
Elfving, Fredrik	1854-1942.	Elfving, Fredrik (1854-1942)	1854	1942	 1
Djurberg, Daniel	1744-1834.	Djurberg, Daniel (1744-1834)	1744	1834	 1
Stenbäck, Carolus Fredericus	1760-1834.	Stenbäck, Carolus Fredericus (1760-1834)	1760	1834	 1
Donatus, Aelius	eli 300-luvun puolivälissä	Donatus, Aelius (300-NA)	300	NA	 1
Arctopolitanus, Gregorius Gabrielis	1672-1745.	Arctopolitanus, Gabriel Gregorii (1630-1682)	1630	1682	 1
Suomalainen, Olaus Georgii	n. 1580-1613.	Suomalainen, Olaus Georgii (1580-1613)	1580	1613	 1
Leijonmarck, Sven Christiernsson	1649-1728.	Leijonmarck, Sven Christiernsson (1649-1728)	1649	1728	 1
Bange, Carl	1717-1784	Bange, Carl (1717-1784)	1717	1784	 1
Tandefelt, Otto	1811-1862.	Tandefelt, Otto (1811-1862)	1811	1862	 1
Mathesius, Georgius Nicolai	1732-1816	Mathesius, Georgius Nicolai (1732-1816)	1732	1816	 1
Puhdaskoski, K. A	1890-1910.	Puhdaskoski, K A (1890-1910)	1890	1910	 1
Grotenfelt, Nils Gustaf Maximilian	1846-1902.	Grotenfelt, Nils Gustaf Maximilian (1846-1902)	1846	1902	 1
Jalava, Ilona	1878-1960.	Jalava, Ilona (1878-1960)	1878	1960	 1
V. P	1899-1952	V,  (1899-1952)	1899	1952	 1
Tolpo, Nicolaus Magnus	1770-1853.	Tolpo, Nicolaus Magnus (1770-1853)	1770	1853	 1
Forsterus, Jacobus Erici	k. 1712.	Forsterus, Jacobus Erici (1712-NA)	1712	NA	 1
Jotuni, Maria	1880-1943.	Jotuni, Maria (1880-1943)	1880	1943	 1
Lagervall, Jakob Fredrik	1787-1865.	Lagervall, Jakob Fredrik (1787-1865)	1787	1865	 1
Ericus Erici Sorolainen	n. 1545-1625.	Sorolainen, Ericus (1545-1625)	1545	1625	 1
Kilpi, Volter	1874-1939.	Kilpi, Volter (1874-1939)	1874	1939	 1
Alanus, Abrahamus Claudii	k. 1720	Alanus, Abrahamus Claudii (1720-NA)	1720	NA	 1
Scriver, Christian	1629-1693.	Scriver, Christian (1629-1693)	1629	1693	 1
G. H	1662-1741.	G,  (1662-1741)	1662	1741	 1
Siöberg, Gabriel	k. 1704.	Siöberg, Gabriel (1704-NA)	1704	NA	 1
Leisten, Gustav	1748-1818	Leisten, Gustav (1748-1818)	1748	1818	 1
Hisinger, Eduard	1832-1904.	Hisinger, Eduard (1832-1904)	1832	1904	 1
Laurenbergius, Petrus	1585-1639.	Laurenbergius, Petrus (1585-1639)	1585	1639	 1
Törnroth, Lars Henrik	1796-1864.	Törnroth, Lars Henrik (1796-1864)	1796	1864	 1
Geitlin, Johan Gabriel	1836-1890.	Geitlin, Johan Gabriel (1836-1890)	1836	1890	 1
Lindman, Adolf	1821-1874.	Lindman, Adolf (1821-1874)	1821	1874	 1
Fontelius, Nicolaus Gregorii	k. 1692.	Fontelius, Nicolaus Gregorii (1692-NA)	1692	NA	 1
Rudbeckius, Nicolaus Johannis	1622-1676	Rudbeckius, Nicolaus Johannis (1622-1676)	1622	1676	 1
Stenbäck, Elise	1841-1928.	Stenbäck, Elise (1841-1928)	1841	1928	 1
Snellman, Ericus Johannes	1780-1852.	Snellman, Ericus Johannes (1780-1852)	1780	1852	 1
Neiglick, Hjalmar	1860-1889.	Neiglick, Hjalmar (1860-1889)	1860	1889	 1
Tuderus, Gabriel Johannis	1638-1705.	Tuderus, Gabriel Johannis (1638-1705)	1638	1705	 1
M	1850-1926.	M	NA	NA	 1
Istmenius, Isaacus Jacobi	1610-1658.	Istmenius, Isaacus Jacobi (1610-1658)	1610	1658	 1
Boderus, Ambernus Svenonis	k. 1676.	Boderus, Ambernus Svenonis (1676-NA)	1676	NA	 1
Sprengtporten, Georg Magnus	1740-1819.	Sprengtporten, Georg Magnus (1740-1819)	1740	1819	 1
Afzelius, Ericus	1698-1762.	Afzelius, Ericus (1698-1762)	1698	1762	 1
Pijlman, Isaacus Erlandi	1650-1707.	Pijlman, Isaacus Erlandi (1650-1707)	1650	1707	 1
Hannula, Frans	1855-1914.	Hannula, Frans (1855-1914)	1855	1914	 1
Tuulonen, Anja	1877-1955	Tuulonen, Anja (1877-1955)	1877	1955	 1
Favorin, Hanna	1845-1919.	Favorin, Hanna (1845-1919)	1845	1919	 1
Bergroth, Kersti	1886-1975.	Bergroth, Kersti (1886-1975)	1886	1975	 1
Wexionius, Olof Olofsson	n. 1656-1690.	Wexionius, Olof Olofsson (1656-1690)	1656	1690	 1
Järvinen, Josua	1871-1948.	Järvinen, Josua (1871-1948)	1871	1948	 1
Kindius, Petrus Olai	k. 1663?	Kindius, Petrus Olai (1663-NA)	1663	NA	 1
Högman, David Ericus	1733-1781	Högman, David Ericus (1733-1781)	1733	1781	 1
Hornick, Martinus Johannis	k. n. 1683	Hornick, Martinus Johannis (1683-NA)	1683	NA	 1
Keckonius, Andreas Johannis	k. 1675.	Keckonius, Andreas Johannis (1675-NA)	1675	NA	 1
Rühs, Friedrich	1779-1820.	Rühs, Friedrich (1779-1820)	1779	1820	 1
Cavander, Christianus Johannis	1730-1812	Cavander, Christianus Johannis (1730-1812)	1730	1812	 1
Merikanto, Oskar	1868-1924.	Merikanto, Oskar (1868-1924)	1868	1924	 1
Ross, Johan Wilhelmsson	1674-1701.	Ross, Johan Wilhelmsson (1674-1701)	1674	1701	 1
Haartman, Gustaf Gabrielsson	1715-1781.	Haartman, Gustaf Gabrielsson (1715-1781)	1715	1781	 1
Edenius, Jordanus Nicolai	1624-1666.	Edenius, Jordanus Nicolai (1624-1666)	1624	1666	 1
Ranginen, J	1851-1884.	Ranginen, J (1851-1884)	1851	1884	 1
Lehtonen, U. L	1870-1927.	Lehtonen, U L (1870-1927)	1870	1927	 1
Falander, Jacobus Erici	1658-1720.	Falander, Jacobus Erici (1658-1720)	1658	1720	 1
Ilmarinen	1840-1907.	Ilmarinen,  (1840-1907)	1840	1907	 1
Pulkkinen, Kaarlo	1878-	Pulkkinen, Kaarlo (1878-NA)	1878	NA	 1
Wallenius, Ivarus Udalricus	1793-1874	Wallenius, Ivarus Udalricus (1793-1874)	1793	1874	 1
Widlund, Jacobus Andreae	1692-1756	Widlund, Jacobus Andreae (1692-1756)	1692	1756	 1
Westzynthius, Johannes Magni	1734-1804.	Westzynthius, Johannes Magni (1734-1804)	1734	1804	 1
Jakobs, Friedrich	1764-1847.	Jakobs, Friedrich (1764-1847)	1764	1847	 1
Wittstock, Joachimus Johannis	k. n. 1706.	Wittstock, Joachimus Johannis (1706-NA)	1706	NA	 1
Federley, Harry	1879-1951.	Federley, Harry (1879-1951)	1879	1951	 1
Forsgren, Eemil	1860-1922.	Forsgren, Eemil (1860-1922)	1860	1922	 1
Renner, Michael Michaelis	k. 1692.	Renner, Michael Michaelis (1692-NA)	1692	NA	 1
Snellman, A. H	1864-1924.	Snellman, A H (1864-1924)	1864	1924	 1
Nykopp, Carolus Gustavus	1785-1849	Nykopp, Carolus Gustavus (1785-1849)	1785	1849	 1
Wadén, Daniel	1850-1930.	Wadén, Daniel (1850-1930)	1850	1930	 1
Koskimies, Aukusti Valdemar	1856-1929.	Koskimies, Aukusti Valdemar (1856-1929)	1856	1929	 1
Steenbergius, Ericus Michaelis	k. 1722.	Steenbergius, Ericus Michaelis (1722-NA)	1722	NA	 1
Brander, Nicolaus Gustavus	1763-1841	Brander, Nicolaus Gustavus (1763-1841)	1763	1841	 1
Heikel, Karl Abiel	1846-1919.	Heikel, Karl Abiel (1846-1919)	1846	1919	 1
Bring, Johan Christoffer	1829-1898.	Bring, Johan Christoffer (1829-1898)	1829	1898	 1
Alegreen, Elias Andersson	k. n. 1688.	Alegreen, Elias Andersson (1688-NA)	1688	NA	 1
Wanckelius, Johannes	1554-1616.	Wanckelius, Johannes (1554-1616)	1554	1616	 1
Kempe, Axelius Andreae	1623-1682.	Kempe, Axelius Andreae (1623-1682)	1623	1682	 1
Kärkkäinen, Viki	1883-1946.	Kärkkäinen, Viki (1883-1946)	1883	1946	 1
Hellén, Immi	1861-1937.	Hellén, Immi (1861-1937)	1861	1937	 1
Juuti, Kustaa Jonatan	1855-1911.	Juuti, Kustaa Jonatan (1855-1911)	1855	1911	 1
Calamnius, Gabriel Josephi	k. 1754.	Calamnius, Gabriel Josephi (1754-NA)	1754	NA	 1
Aspelin-Haapkylä, Eliel	1847-1917.	Aspelin-haapkylä, Eliel (1847-1917)	1847	1917	 1
Korpisaari, Paavo	1886-1950.	Korpisaari, Paavo (1886-1950)	1886	1950	 1
Nicolay, Ludwig von	1737-1820.	Nicolay, Ludwig Von (1737-1820)	1737	1820	 1
Lang, Jacobus Jacobi	1648-1716.	Lang, Jacobus Jacobi (1648-1716)	1648	1716	 1
Lilliegren, Axel Germund	1712-1809	Lilliegren, Axel Germund (1712-1809)	1712	1809	 1
Zum Felde, Niclas	n. 1678-1748.	Zum Felde, Niclas (1678-1748)	1678	1748	 1
G. A	1876-1938.	G,  (1876-1938)	1876	1938	 1
Winge, Hans Petter	1770-1836.	Winge, Hans Petter (1770-1836)	1770	1836	 1
Astrèn, Aron	1740-1820.	Astrèn, Aron (1740-1820)	1740	1820	 1
Gezelius, Johannes	1615-1690	Gezelius, Johannes (1615-1690)	1615	1690	 1
Nylander, Daniel	1739-1782.	Nylander, Daniel (1739-1782)	1739	1782	 1
Sirelius, Gabriel	1713-1791.	Sirelius, Gabriel (1713-1791)	1713	1791	 1
Elimaeus, Olaus Erici	k. 1629.	Elimaeus, Olaus Erici (1629-NA)	1629	NA	 1
Tammiputtonen, V	1864-1944.	Tammiputtonen, V (1864-1944)	1864	1944	 1
Killinen, Kust	1849-1922.	Killinen, Kust (1849-1922)	1849	1922	 1
Perander, Nils Johan	1763-1831.	Perander, Nils Johan (1763-1831)	1763	1831	 1
Fant, Johannes	1704-1734.	Fant, Johannes (1704-1734)	1704	1734	 1
Gadolin, Andreas Jacobi	1709-1799.	Gadolin, Andreas Jacobi (1709-1799)	1709	1799	 1
Raitio, Jussi	1882-1954.	Raitio, Jussi (1882-1954)	1882	1954	 1
Levan, Ericus	s. 1746.	Levan, Ericus (1746-NA)	1746	NA	 1
Knorring, Frans Peter von	1792-1875.	Knorring, Frans Peter Von (1792-1875)	1792	1875	 1
Andelin, Väinö	1878-1942.	Andelin, Väinö (1878-1942)	1878	1942	 1
Laitinen, Johannes	1869-	Laitinen, Johannes (1869-NA)	1869	NA	 1
Alftan, Haraldus	k. 1733.	Alftan, Haraldus (1733-NA)	1733	NA	 1
Hannelius, Salomon	1722-1796.	Hannelius, Salomon (1722-1796)	1722	1796	 1
Myréen, Daniel	1782-1831	Myréen, Daniel (1782-1831)	1782	1831	 1
Ehrenmalm, Arwid	1720-1745.	Ehrenmalm, Arwid (1720-1745)	1720	1745	 1
Hougberg, Sven Abraham	1759-1827.	Hougberg, Sven Abraham (1759-1827)	1759	1827	 1
Cavander, Christianus Johannis	1730-1812.	Cavander, Christianus Johannis (1730-1812)	1730	1812	 1
Wetterstedt, Eric af	1736-1822.	Wetterstedt, Eric Af (1736-1822)	1736	1822	 1
