original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Melartopaeus, Carolus	1701-1758.	Melartopaeus, Carolus (1701-1758)	1701	1758	 1
Myréen, Daniel	1782-1831	Myréen, Daniel (1782-1831)	1782	1831	 1
Söderhjelm, Henning	1888-1967.	Söderhjelm, Henning (1888-1967)	1888	1967	 1
-n	1857-1936	-n,  (1857-1936)	1857	1936	 1
Beckman, Johannes Caroli	s. 1745	Beckman, Johannes Caroli (1745-NA)	1745	NA	 1
Alopaeus, Magnus	1748-1822.	Alopaeus, Magnus (1748-1822)	1748	1822	 1
Råbergh, Herman	1838-1920.	Råbergh, Herman (1838-1920)	1838	1920	 1
Widlund, Jacobus Andreae	1692-1756.	Widlund, Jacobus Andreae (1692-1756)	1692	1756	 1
Petraeus, Andreas Aeschilli	1630-1694	Petraeus, Andreas Aeschilli (1630-1694)	1630	1694	 1
Rudbeckius, Johannes, vanh	1581-1646.	Rudbeckius, Johannes (1581-1646)	1581	1646	 1
Lajula, Osmo	1874-1935.	Lajula, Osmo (1874-1935)	1874	1935	 1
Melander, Gustaf	1861-1938.	Melander, Gustaf (1861-1938)	1861	1938	 1
Schauman, Frans Ludvig	1810-1877.	Schauman, Frans Ludvig (1810-1877)	1810	1877	 1
Calamnius, Johan Viktor	1838-1891.	Calamnius, Johan Viktor (1838-1891)	1838	1891	 1
Ahlstedt, Johannes Fridericus	1776-1823	Ahlstedt, Johannes Fridericus (1776-1823)	1776	1823	 1
Cajander, Elias	1713-1773.	Cajander, Elias (1713-1773)	1713	1773	 1
Sundwall, Johannes Matthias	1793-1843.	Sundwall, Johannes Matthias (1793-1843)	1793	1843	 1
Lindqvist, Fredrika Lovisa	1786-1841.	Lindqvist, Fredrika Lovisa (1786-1841)	1786	1841	 1
Seutter, Matthaeus	1678-1756.	Seutter, Matthaeus (1678-1756)	1678	1756	 1
Gagarin, Pavel Gavrilovitš	1777-1850.	Gagarin, Pavel Gavrilovitš (1777-1850)	1777	1850	 1
Vuorio, Otto	1886-	Vuorio, Otto (1886-NA)	1886	NA	 1
Juslenius, Gabriel Danielis	1666-1724	Juslenius, Gabriel Danielis (1666-1724)	1666	1724	 1
Schütz, Johann Jakob	1640-1690.	Schütz, Johann Jakob (1640-1690)	1640	1690	 1
Alopaeus, Johannes Magni	k. 1713.	Alopaeus, Johannes Magni (1713-NA)	1713	NA	 1
Caloander, Joachimus Bartholdi	k. 1695.	Caloander, Joachimus Bartholdi (1695-NA)	1695	NA	 1
Collan, Fabian	1817-1851.	Collan, Fabian (1817-1851)	1817	1851	 1
Calamnius, Gabriel Petri	1694-1667.	Calamnius, Gabriel Petri	NA	NA	 1
Augustinus	354-430.	Augustinus, 	NA	NA	 1
Alanus, Abrahamus Claudii	k. 1720.	Alanus, Abrahamus Claudii (1720-NA)	1720	NA	 1
Yrjö-Koskinen, Th	1838-1919.	Yrjö-koskinen, Th (1838-1919)	1838	1919	 1
Komstadius, Petrus Jonae	k. 1708.	Komstadius, Petrus Jonae (1708-NA)	1708	NA	 1
Julenius, Jacobus Zachariae	k. 1691.	Julenius, Jacobus Zachariae (1691-NA)	1691	NA	 1
Björck, Israel	1716-1782.	Björck, Israel (1716-1782)	1716	1782	 1
Hukkinen, Yrjö	1886-1946.	Hukkinen, Yrjö (1886-1946)	1886	1946	 1
Paulinus, Henricus Pauli	k. 1713.	Paulinus, Henricus Pauli (1713-NA)	1713	NA	 1
Calonius, Matthias	1737-1817	Calonius, Matthias (1737-1817)	1737	1817	 1
Haveman, Georg Henriksson	k. 1717.	Haveman, Georg Henriksson (1717-NA)	1717	NA	 1
Wiklund, Niilo	1732-1785.	Wiklund, Niilo (1732-1785)	1732	1785	 1
Brahelén, Johan	1713-1745.	Brahelén, Johan (1713-1745)	1713	1745	 1
Ticklén, Petrus	1792-1838.	Ticklén, Petrus (1792-1838)	1792	1838	 1
Mäkelä, Santeri	1870-1938.	Mäkelä, Santeri (1870-1938)	1870	1938	 1
Kettunen, Lauri	1885-1963.	Kettunen, Lauri (1885-1963)	1885	1963	 1
Barclay de Tolly, Mihail	1761-1818.	Barclay De Tolly, Mihail (1761-1818)	1761	1818	 1
Eräs osatoveri	1875-1919	Osatoveri, Eräs (1875-1919)	1875	1919	 1
Limaeus, Johannes Erlandi	1644-1723.	Limaeus, Johannes Erlandi (1644-1723)	1644	1723	 1
Stenhagen, Petter	1712-1772.	Stenhagen, Petter (1712-1772)	1712	1772	 1
Hiortvipa, Daniel Tordsson	k. 1615.	Hiortvipa, Daniel Tordsson (1615-NA)	1615	NA	 1
Borg, Aron Gustaf	1810-1883.	Borg, Aron Gustaf (1810-1883)	1810	1883	 1
Lithou, Gustaf	1692-1753	Lithou, Gustaf (1692-1753)	1692	1753	 1
Lindblom, Jacob Axelsson	1746-1819.	Lindblom, Jacob Axelsson (1746-1819)	1746	1819	 1
Furuhjelm, Ragnar	1879-1944.	Furuhjelm, Ragnar (1879-1944)	1879	1944	 1
Jääskeläinen, Viljo	1886-1946.	Jääskeläinen, Viljo (1886-1946)	1886	1946	 1
Pohjola, Jukka	1878-1948	Pohjola, Jukka (1878-1948)	1878	1948	 1
Syster	1894-1977.	Syster,  (1894-1977)	1894	1977	 1
Airila, Martti	1878-1953.	Airila, Martti (1878-1953)	1878	1953	 1
Rothovius, Gudmundus Jacobi	k. 1691.	Rothovius, Gudmundus Jacobi (1691-NA)	1691	NA	 1
Häggström, Nathanael	1721-1797	Häggström, Nathanael (1721-1797)	1721	1797	 1
Hordelius, Bartholdus Johannis	k. 1646.	Hordelius, Bartholdus Johannis (1646-NA)	1646	NA	 1
Gyldenstolpe, Samuel Michaelis	1649-1692	Gyldenstolpe, Samuel Michaelis (1649-1692)	1649	1692	 1
Mukana ollut	1864-1935.	Ollut, Mukana (1864-1935)	1864	1935	 1
Aliquis	1857-1936	Aliquis	NA	NA	 1
Gjörwell, Carl Christoffer	1731-1811.	Gjörwell, Carl Christoffer (1731-1811)	1731	1811	 1
Jokinen, William	1889-1958.	Jokinen, William (1889-1958)	1889	1958	 1
Munselius, Ericus	1743-1802.	Munselius, Ericus (1743-1802)	1743	1802	 1
Hällberg, S. W	s. 1861.	Hällberg, S W (1861-NA)	1861	NA	 1
Wetterblad, Andreas	1716-1774	Wetterblad, Andreas (1716-1774)	1716	1774	 1
Alstrin, Lars	k. 1775.	Alstrin, Lars (1775-NA)	1775	NA	 1
Lietzen, Nils Arvidsson	k. 1691.	Lietzen, Nils Arvidsson (1691-NA)	1691	NA	 1
Colliander, Henricus Henrici	eli vielä 1731.	Colliander, Henricus Henrici (1731-NA)	1731	NA	 1
Weänänen, A. J	1820-1863.	Weänänen, A J (1820-1863)	1820	1863	 1
Asp, Gustaf Edvard	1866-1952.	Asp, Gustaf Edvard (1866-1952)	1866	1952	 1
Laengman, Matthias Erici	1728-1785.	Laengman, Matthias Erici (1728-1785)	1728	1785	 1
Waenerberg, Georg	1865-1941.	Waenerberg, Georg (1865-1941)	1865	1941	 1
Anckaerus, Henricus Martini	k. 1723.	Anckaerus, Henricus Martini (1723-NA)	1723	NA	 1
Törnegren, Carl Vilhelm	1817-1860.	Törnegren, Carl Vilhelm (1817-1860)	1817	1860	 1
Gavelin, Jacobus Michaelis	1683-1750.	Gavelin, Jacobus Michaelis (1683-1750)	1683	1750	 1
Schultén, Nathanael Gerhard af	1750-1825.	Schultén, Nathanael Gerhard Af (1750-1825)	1750	1825	 1
Hjelt, Adolphus Robertus	1778-1808	Hjelt, Adolphus Robertus (1778-1808)	1778	1808	 1
Fraser, Georg	1849-1937.	Fraser, Georg (1849-1937)	1849	1937	 1
Wetterblad, Andreas	1716-1774.	Wetterblad, Andreas (1716-1774)	1716	1774	 1
Torpensis, Petrus Petri	1611-1679	Torpensis, Petrus Petri (1611-1679)	1611	1679	 1
Collander, Samuel Thomae	1673-1727	Collander, Samuel Thomae (1673-1727)	1673	1727	 1
Septimus	1879-1946.	Septimus,  (1879-1946)	1879	1946	 1
Arenius, Henricus	1780-1818	Arenius, Henricus (1780-1818)	1780	1818	 1
Hjelt, Nicolaus	1739-1808	Hjelt, Nicolaus (1739-1808)	1739	1808	 1
Hagelstam, Jarl	1860-1935.	Hagelstam, Jarl (1860-1935)	1860	1935	 1
Grapius, Zacharias	1671-1713.	Grapius, Zacharias (1671-1713)	1671	1713	 1
Bowen, Emanuel	-1767.	Bowen, Emanuel (NA-1767)	NA	1767	 1
Ekman, Karl	1869-1947.	Ekman, Karl (1869-1947)	1869	1947	 1
Thorwöste, Johannes Johannis	1680-1750	Thorwöste, Johannes Johannis (1680-1750)	1680	1750	 1
Lilja, Anni	1871-1951.	Lilja, Anni (1871-1951)	1871	1951	 1
Sundwall, Johannes	1765-1825	Sundwall, Johannes (1765-1825)	1765	1825	 1
Alopaeus, Petrus Johannes	1773-1814	Alopaeus, Petrus Johannes (1773-1814)	1773	1814	 1
Forsman, Kaarlo	1851-1918.	Forsman, Kaarlo (1851-1918)	1851	1918	 1
Renvall, Akseli	1868-1945.	Renvall, Akseli (1868-1945)	1868	1945	 1
Geitlin, Johan Gabriel	1836-1890.	Geitlin, Johan Gabriel (1836-1890)	1836	1890	 1
Höök, Swen	k. 1712	Höök, Swen (1712-NA)	1712	NA	 1
Ungepaur, Erasmus	1582-1659.	Ungepaur, Erasmus (1582-1659)	1582	1659	 1
Serlachius, Gustaf Adolf	1830-1901.	Serlachius, Gustaf Adolf (1830-1901)	1830	1901	 1
Öman, Hermannus Caroli	s. n. 1677, k. 1743.	öman, Hermannus Caroli (1677-1743)	1677	1743	 1
Winter, Adolphus Henricus	1772-1824	Winter, Adolphus Henricus (1772-1824)	1772	1824	 1
Wexionensis, Jonas Magni	1583-1651.	Wexionensis, Jonas Magni (1583-1651)	1583	1651	 1
Suomela, J	1827-1884.	Suomela, J (1827-1884)	1827	1884	 1
A***	1849-1935	A***,  (1849-1935)	1849	1935	 1
Helminen, Heimo	1878-1947.	Helminen, Heimo (1878-1947)	1878	1947	 1
Karttunen, Uuno	1874-1959.	Karttunen, Uuno (1874-1959)	1874	1959	 1
Gunnaerus, Michaël Samuelis	eli vielä 1704.	Gunnaerus, Michaël Samuelis (1704-NA)	1704	NA	 1
Renvall, Robert A	1829-1895.	Renvall, Robert A (1829-1895)	1829	1895	 1
Lagerström, Jacobus Johannes	1765-1792	Lagerström, Jacobus Johannes (1765-1792)	1765	1792	 1
Sauramo, Lauri	1875-1919.	Sauramo, Lauri (1875-1919)	1875	1919	 1
Fredenheim, Carl Fredrik	1748-1803.	Fredenheim, Carl Fredrik (1748-1803)	1748	1803	 1
Böhme, August Gottlieb	1719-1797.	Böhme, August Gottlieb (1719-1797)	1719	1797	 1
Pijlman, Haqvinus Erlandi	k. 1714.	Pijlman, Haqvinus Erlandi (1714-NA)	1714	NA	 1
Kock, Johan	1861-1915.	Kock, Johan (1861-1915)	1861	1915	 1
Portinus, Petrus Svenonis	k. 1714.	Portinus, Petrus Svenonis (1714-NA)	1714	NA	 1
Sabelhierta, Jacob Jacobsson	eli vielä 1713.	Sabelhierta, Jacob Jacobsson (1713-NA)	1713	NA	 1
Miödh, Abrahamus	n. 1708-1786.	Miödh, Abrahamus (1708-1786)	1708	1786	 1
Silfverberg, K. W	1883-1965.	Silfverberg, K W (1883-1965)	1883	1965	 1
Wanochius, Andreas Jacobi	1651-1700.	Wanochius, Andreas Jacobi (1651-1700)	1651	1700	 1
Choraeus, Michael	1774-1806	Choraeus, Michael (1774-1806)	1774	1806	 1
Lund, Carolus	1638-1715	Lund, Carolus (1638-1715)	1638	1715	 1
Räsänen, Veli	1888-1953.	Räsänen, Veli (1888-1953)	1888	1953	 1
Oselius, Andreas Abrahami	k. 1692	Oselius, Andreas Abrahami (1692-NA)	1692	NA	 1
Nordling, Carolus Johannes	1769-1837.	Nordling, Carolus Johannes (1769-1837)	1769	1837	 1
Räty, A	1825-1852.	Räty, A (1825-1852)	1825	1852	 1
Laurbecchius, Carolus Petri	1677-1723.	Laurbecchius, Carolus Petri (1677-1723)	1677	1723	 1
Donner, Kai	1888-1935.	Donner, Kai (1888-1935)	1888	1935	 1
Varén, J. I	1851-1912.	Varén, J I (1851-1912)	1851	1912	 1
Ritz, Carolus Conradus	1758-1803.	Ritz, Carolus Conradus (1758-1803)	1758	1803	 1
Schantz, Johan Eberhard von	1802-1880.	Schantz, Johan Eberhard Von (1802-1880)	1802	1880	 1
Gripenberg, G. A	1854-1918.	Gripenberg, G A (1854-1918)	1854	1918	 1
Sjöborg, Nils Henrik	1767-1838.	Sjöborg, Nils Henrik (1767-1838)	1767	1838	 1
Niemi,  Aukusti Robert	1869-1931.	Niemi, Aukusti Robert (1869-1931)	1869	1931	 1
Elimaeus, Olaus Erici	k. 1629.	Elimaeus, Olaus Erici (1629-NA)	1629	NA	 1
Lubin, R. P. Augustin	1624-1695.	Lubin, R P Augustin (1624-1695)	1624	1695	 1
