original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Munselius, Ericus	1743-1802.	Munselius, Ericus (1743-1802)	1743	1802	 1
Simola, Emil J	1876-1954.	Simola, Emil J (1876-1954)	1876	1954	 1
Hirvonen, S	1848-1915.	Hirvonen, S (1848-1915)	1848	1915	 1
Gezelius, Johannes Laurentii	1698-1740.	Gezelius, Johannes Laurentii (1698-1740)	1698	1740	 1
Frondin, Elias	1686-1761.	Frondin, Elias (1686-1761)	1686	1761	 1
Rudbeck, Olof	1660-1740.	Rudbeck, Olof (1660-1740)	1660	1740	 1
Hirn, T	1874-1951	Hirn, T (1874-1951)	1874	1951	 1
Schrowe, Uno von	1853-1886.	Schrowe, Uno Von (1853-1886)	1853	1886	 1
Ulstadius, Andreas Andreae	k. 1667.	Ulstadius, Andreas Andreae (1667-NA)	1667	NA	 1
Relander, H. M. J	1865-1947.	Relander, H M J (1865-1947)	1865	1947	 1
Mathesius, Georgius Nicolai	1732-1816.	Mathesius, Georgius Nicolai (1732-1816)	1732	1816	 1
Laghe, Magnus Magni	k. 1697	Laghe, Magnus Magni (1697-NA)	1697	NA	 1
Koskimies, Hildur	1861-1960.	Koskimies, Hildur (1861-1960)	1861	1960	 1
Numers, G. von	1863-1948.	Numers, G Von (1863-1948)	1863	1948	 1
Hagelin, Bror Nils	k. 1840.	Hagelin, Bror Nils (1840-NA)	1840	NA	 1
Avellan, Edvin	1830-1912.	Avellan, Edvin (1830-1912)	1830	1912	 1
Sandman, Samuel Christophori	k. 1731.	Sandman, Samuel Christophori (1731-NA)	1731	NA	 1
Wallén, Jeremias Jeremiae	1693-1772.	Wallén, Jeremias Jeremiae (1693-1772)	1693	1772	 1
Hämäläinen, Konstantin	1853-1909.	Hämäläinen, Konstantin (1853-1909)	1853	1909	 1
Bero Benedicti	1605-1661.	Benedicti, Bero (1605-1661)	1605	1661	 1
Laurbecchius, Carolus Petri	1677-1723.	Laurbecchius, Carolus Petri (1677-1723)	1677	1723	 1
Snellman, Henricus	1780-1835	Snellman, Henricus (1780-1835)	1780	1835	 1
Ramklou, Johannes	k. 1741.	Ramklou, Johannes (1741-NA)	1741	NA	 1
Luoto, Kaarlo	1875-1947.	Luoto, Kaarlo (1875-1947)	1875	1947	 1
Seutter, Matthaeus	1678-1756.	Seutter, Matthaeus (1678-1756)	1678	1756	 1
Torckell, Olga	1859-1941	Torckell, Olga (1859-1941)	1859	1941	 1
Lodtmann, Carl Gerhard Wilhelm	1720-1755.	Lodtmann, Carl Gerhard Wilhelm (1720-1755)	1720	1755	 1
Carpelan, Johan Fredric	1745-1808	Carpelan, Johan Fredric (1745-1808)	1745	1808	 1
Dahl, Zacharias Michaelis	1709-1753.	Dahl, Zacharias Michaelis (1709-1753)	1709	1753	 1
Buscherus, Martinus Martini	k. 1745.	Buscherus, Martinus Martini (1745-NA)	1745	NA	 1
Appelgren-Kivalo, Hjalmar	1853-1937.	Appelgren-kivalo, Hjalmar (1853-1937)	1853	1937	 1
Alfthan, Axel	1862-1934.	Alfthan, Axel (1862-1934)	1862	1934	 1
Weänänen, A. J	1820-1863.	Weänänen, A J (1820-1863)	1820	1863	 1
Bonsdorff, Jacobus	1763-1831.	Bonsdorff, Jacobus (1763-1831)	1763	1831	 1
Reinholm, H. A	1819-1883.	Reinholm, H A (1819-1883)	1819	1883	 1
Emporagrius, Ericus Gabrielis	1606-1674.	Emporagrius, Ericus Gabrielis (1606-1674)	1606	1674	 1
Serlachius, Petrus Petri	1701-1742.	Serlachius, Petrus Petri (1701-1742)	1701	1742	 1
Backman, Sigrid	1886-1938.	Backman, Sigrid (1886-1938)	1886	1938	 1
Herlin, Karl	1839-1913.	Herlin, Karl (1839-1913)	1839	1913	 1
Homén, Olaf	1879-1949.	Homén, Olaf (1879-1949)	1879	1949	 1
Schauman, B. O	1821-1895.	Schauman, B O (1821-1895)	1821	1895	 1
Roslin, Mathilda	1837-1923.	Roslin, Mathilda (1837-1923)	1837	1923	 1
Ignatius, Johan	1721-1788	Ignatius, Johan (1721-1788)	1721	1788	 1
Brahelén, Johan	1713-1745.	Brahelén, Johan (1713-1745)	1713	1745	 1
Tuderus, Abraham Wilhelm	1756-1832	Tuderus, Abraham Wilhelm (1756-1832)	1756	1832	 1
Ekdahl, Ericus	1761-1822.	Ekdahl, Ericus (1761-1822)	1761	1822	 1
Nykopp, Carolus Gustavus	1785-1849	Nykopp, Carolus Gustavus (1785-1849)	1785	1849	 1
Jahnsson, Evald Ferdinand	1844-1895.	Jahnsson, Evald Ferdinand (1844-1895)	1844	1895	 1
Mäkinen, Antti	1857-1936	Mäkinen, Antti (1857-1936)	1857	1936	 1
Joukahainen, Vilkku	1879-1929.	Joukahainen, Vilkku (1879-1929)	1879	1929	 1
Bergh, Edv	1829-1903.	Bergh, Edv (1829-1903)	1829	1903	 1
Österblom, Frans	1870-1907.	österblom, Frans (1870-1907)	1870	1907	 1
Parus Ater	1844-1936.	Ater, Parus (1844-1936)	1844	1936	 1
Kannisto, Artturi	1874-1943.	Kannisto, Artturi (1874-1943)	1874	1943	 1
Andelin, Werner	1869-1954.	Andelin, Werner (1869-1954)	1869	1954	 1
Aliquis	1857-1936	Aliquis	NA	NA	 1
Laurbecchius, Isaacus Petri	n. 1678-1716	Laurbecchius, Isaacus Petri (1678-1716)	1678	1716	 1
Zidén, Jacob	1754-1801.	Zidén, Jacob (1754-1801)	1754	1801	 1
Sjögren, Anders Johan	1794-1855.	Sjögren, Anders Johan (1794-1855)	1794	1855	 1
Lybeck, Edvard Wilhelm	1840-	Lybeck, Edvard Wilhelm (1840-NA)	1840	NA	 1
Tikkanen, Paavo	1823-1873.	Tikkanen, Paavo (1823-1873)	1823	1873	 1
Kanniainen, Kyösti	1871-1915.	Kanniainen, Kyösti (1871-1915)	1871	1915	 1
Lindforss, Martinus Johannes	1800-1869.	Lindforss, Martinus Johannes (1800-1869)	1800	1869	 1
Nordenskiöld, Karl	1837-1889.	Nordenskiöld, Karl (1837-1889)	1837	1889	 1
Reuter, Samuel Laurentii	k. 1679.	Reuter, Samuel Laurentii (1679-NA)	1679	NA	 1
Gestrinius, Martinus Erici	1594-1648.	Gestrinius, Martinus Erici (1594-1648)	1594	1648	 1
Friis, Aleks	1874-1939.	Friis, Aleks (1874-1939)	1874	1939	 1
Hildeen, Esaias Henrici	1740-1789.	Hildeen, Esaias Henrici (1740-1789)	1740	1789	 1
Wittstock, Joachimus Johannis	k. n. 1706.	Wittstock, Joachimus Johannis (1706-NA)	1706	NA	 1
Ludenius, Laurentius	1592-1654.	Ludenius, Laurentius (1592-1654)	1592	1654	 1
Becker, Reinhold von	1788-1858	Becker, Reinhold Von (1788-1858)	1788	1858	 1
Ranginen, J	1851-1884.	Ranginen, J (1851-1884)	1851	1884	 1
Molin, Gustavus Nicolaus	1779-1824	Molin, Gustavus Nicolaus (1779-1824)	1779	1824	 1
Forstein, Johan	1708-1756	Forstein, Johan (1708-1756)	1708	1756	 1
Bonsdorff, Petrus Christophori	1719-1803.	Bonsdorff, Petrus Christophori (1719-1803)	1719	1803	 1
Hanell, Casper Christofer	1746-1806	Hanell, Casper Christofer (1746-1806)	1746	1806	 1
Mallet du Pan, Jacques	1749-1800.	Mallet Du Pan, Jacques (1749-1800)	1749	1800	 1
Suomalainen, Lauri	1877-1901.	Suomalainen, Lauri (1877-1901)	1877	1901	 1
M. R	1875-	M	NA	NA	 1
Kallio, Elin Oihonna	1859-1927.	Kallio, Elin Oihonna (1859-1927)	1859	1927	 1
Ulnerus, Petrus Svenonis	k. 1713.	Ulnerus, Petrus Svenonis (1713-NA)	1713	NA	 1
Hirn, T	1874-1951.	Hirn, T (1874-1951)	1874	1951	 1
Tidgren, Gabriel	1743-1788	Tidgren, Gabriel (1743-1788)	1743	1788	 1
Gripenberg, G. A	1854-1918.	Gripenberg, G A (1854-1918)	1854	1918	 1
Salmenius, Emanuel	1771-1832.	Salmenius, Emanuel (1771-1832)	1771	1832	 1
Fleming, Henrik Eriksson	1644-1675.	Fleming, Henrik Eriksson (1644-1675)	1644	1675	 1
Ulmgreen, Laurentius Nicolai	1655-1711.	Ulmgreen, Laurentius Nicolai (1655-1711)	1655	1711	 1
Hagelstam, Jarl	1860-1935.	Hagelstam, Jarl (1860-1935)	1860	1935	 1
Ilmoni, Immanuel	1797-1856.	Ilmoni, Immanuel (1797-1856)	1797	1856	 1
Björklund, Isaacus	1686-1740.	Björklund, Isaacus (1686-1740)	1686	1740	 1
Hartman, Olaus Samuelis	k. 1695.	Hartman, Olaus Samuelis (1695-NA)	1695	NA	 1
Rothovius, Johannes Arvidi	1693-1772.	Rothovius, Johannes Arvidi (1693-1772)	1693	1772	 1
Mentzerus, Balthasar	1565-1627.	Mentzerus, Balthasar (1565-1627)	1565	1627	 1
Cedercreutz, Emil	1879-1949.	Cedercreutz, Emil (1879-1949)	1879	1949	 1
Vossius, Gerhardus Johannis	s. n. 1577, k. 1649.	Vossius, Gerhardus Johannis (1577-1649)	1577	1649	 1
Bonsdorff, Johannes	1772-1840.	Bonsdorff, Johannes (1772-1840)	1772	1840	 1
Wång, Johannes Petri	k. 1728.	Wång, Johannes Petri (1728-NA)	1728	NA	 1
Tilas, Daniel	1712-1772.	Tilas, Daniel (1712-1772)	1712	1772	 1
Kujala, Juho	1878-1919.	Kujala, Juho (1878-1919)	1878	1919	 1
Asplund, Ericus Michaelis	1685-1717.	Asplund, Ericus Michaelis (1685-1717)	1685	1717	 1
Kryger, Johan Fredric	1707-1777	Kryger, Johan Fredric (1707-1777)	1707	1777	 1
Deutsch, David Henrici	1735-1783.	Deutsch, David Henrici (1735-1783)	1735	1783	 1
Ehrensvärd, Augustin	1710-1772.	Ehrensvärd, Augustin (1710-1772)	1710	1772	 1
Hipping, Anders Johan	1788-1862.	Hipping, Anders Johan (1788-1862)	1788	1862	 1
Gadolin, Johan	1760-1852.	Gadolin, Johan (1760-1852)	1760	1852	 1
Hassel, Henricus	1700-1776	Hassel, Henricus (1700-1776)	1700	1776	 1
Koskimaa, Juho	1891-1926.	Koskimaa, Juho (1891-1926)	1891	1926	 1
Tenlenius, Gustavus Johannes	1757-1822.	Tenlenius, Gustavus Johannes (1757-1822)	1757	1822	 1
Wanonius, Johannes	1769-1810.	Wanonius, Johannes (1769-1810)	1769	1810	 1
Lassila, Ilmo	1885-1945.	Lassila, Ilmo (1885-1945)	1885	1945	 1
Vörlund, Henric	1771-1810	Vörlund, Henric (1771-1810)	1771	1810	 1
E. Ag	1852-1929.	Ag, E (1852-1929)	1852	1929	 1
Cajanus, Ericus	1703-1765	Cajanus, Ericus (1703-1765)	1703	1765	 1
Laurenbergius, Petrus	1585-1639.	Laurenbergius, Petrus (1585-1639)	1585	1639	 1
Ström, Johannes	1731-1815	Ström, Johannes (1731-1815)	1731	1815	 1
Ross, Isaac	1739-1805	Ross, Isaac (1739-1805)	1739	1805	 1
Wexionius, Olaus Olai	1626-1671.	Wexionius, Olaus Olai (1626-1671)	1626	1671	 1
Hellenius, Petrus Jonae	k. 1657	Hellenius, Petrus Jonae (1657-NA)	1657	NA	 1
Fattbuur, Martinus Henrici	k. viimeistään 1665.	Fattbuur, Martinus Henrici (1665-NA)	1665	NA	 1
Wång, Johannes Petri	k. 1728	Wång, Johannes Petri (1728-NA)	1728	NA	 1
Sundwall, Johannes Matthias	1793-1843.	Sundwall, Johannes Matthias (1793-1843)	1793	1843	 1
Sjöström, Axel Gabriel	1794-1846.	Sjöström, Axel Gabriel (1794-1846)	1794	1846	 1
Mardell Widman, Jacob	k. 1769.	Mardell Widman, Jacob (1769-NA)	1769	NA	 1
Rosendahl, Karl	1831-1902.	Rosendahl, Karl (1831-1902)	1831	1902	 1
Alopaeus, Magnus Magni	1716-1790.	Alopaeus, Magnus Magni (1716-1790)	1716	1790	 1
Pipping, Fredrik Wilhelm	1783-1868.	Pipping, Fredrik Wilhelm (1783-1868)	1783	1868	 1
Pontinus, Magnus Johannis	1623-1691	Pontinus, Magnus Johannis (1623-1691)	1623	1691	 1
Miödh, Abrahamus	n. 1708-1786.	Miödh, Abrahamus (1708-1786)	1708	1786	 1
Rinne, Juhani	1872-1950.	Rinne, Juhani (1872-1950)	1872	1950	 1
Åman, Andreas	k. 1716.	åman, Andreas (1716-NA)	1716	NA	 1
Eräs lasten ystävä	1849-1923.	Ystävä, Eräs (1849-1923)	1849	1923	 1
Kyander, Georgius Andreae	k. 1659.	Kyander, Georgius Andreae (1659-NA)	1659	NA	 1
Heikinheimo, A. M	1871-1939.	Heikinheimo, A M (1871-1939)	1871	1939	 1
Wacklin, Sara	1790-1846.	Wacklin, Sara (1790-1846)	1790	1846	 1
Gavelin, Jacobus Michaelis	1683-1750.	Gavelin, Jacobus Michaelis (1683-1750)	1683	1750	 1
-teini	1851-1911.	-teini,  (1851-1911)	1851	1911	 1
Sundwall, Johannes	1765-1825	Sundwall, Johannes (1765-1825)	1765	1825	 1
Lithovius, Isaacus Gustavi	k. 1735.	Lithovius, Isaacus Gustavi (1735-NA)	1735	NA	 1
Gädda, Andreas	k. 1724	Gädda, Andreas (1724-NA)	1724	NA	 1
Carpelan, Tor	1867-1960.	Carpelan, Tor (1867-1960)	1867	1960	 1
Ekerman, Petrus	k. 1783	Ekerman, Petrus (1783-NA)	1783	NA	 1
Gjörwell, Carl Christoffer	1731-1811.	Gjörwell, Carl Christoffer (1731-1811)	1731	1811	 1
Perttilä, V	1878-1969.	Perttilä, V (1878-1969)	1878	1969	 1
Döbeln, Georg Carl von	1758-1820.	Döbeln, Georg Carl Von (1758-1820)	1758	1820	 1
Hahn, Nicolaus Petri	eli vielä 1732	Hahn, Nicolaus Petri (1732-NA)	1732	NA	 1
Fredenheim, Carl Fredrik	1748-1803.	Fredenheim, Carl Fredrik (1748-1803)	1748	1803	 1
Haahti, Hannu	1865-1935	Haahti, Hannu (1865-1935)	1865	1935	 1
Colliander, Johannes Erlandi	1649-1726.	Colliander, Johannes Erlandi (1649-1726)	1649	1726	 1
Wolff, Valentin	1704-1770.	Wolff, Valentin (1704-1770)	1704	1770	 1
Spoof, Axel R	1845-1930.	Spoof, Axel R (1845-1930)	1845	1930	 1
Alanus, Carolus Nicolai	k. 1717	Alanus, Carolus Nicolai (1717-NA)	1717	NA	 1
Escholin, Israel	k. 1742.	Escholin, Israel (1742-NA)	1742	NA	 1
Tigerstedt, Ericus Erici	1640-1697.	Tigerstedt, Ericus Erici (1640-1697)	1640	1697	 1
Malmström, Petrus	1758-1834	Malmström, Petrus (1758-1834)	1758	1834	 1
Vatanen, J. I	1868-1918.	Vatanen, J I (1868-1918)	1868	1918	 1
Vigelius, Lars Olofsson	s. n. 1630, k. 1672.	Vigelius, Lars Olofsson (1630-1672)	1630	1672	 1
Lindemarck, Johannes Magnus	1773-1833	Lindemarck, Johannes Magnus (1773-1833)	1773	1833	 1
Hougberg, Sven Abraham	1759-1827.	Hougberg, Sven Abraham (1759-1827)	1759	1827	 1
Tawaststjerna, Ilmari	1879-1932.	Tawaststjerna, Ilmari (1879-1932)	1879	1932	 1
Nyholm, Abel	1845-	Nyholm, Abel (1845-NA)	1845	NA	 1
Palmblad, Wilhelm Fredrik	1788-1852.	Palmblad, Wilhelm Fredrik (1788-1852)	1788	1852	 1
Sjöstedt, Carolus Gustavus	1799-1834	Sjöstedt, Carolus Gustavus (1799-1834)	1799	1834	 1
Collan, Fabian	1817-1851.	Collan, Fabian (1817-1851)	1817	1851	 1
Oksanen, A	1826-1889.	Oksanen, A (1826-1889)	1826	1889	 1
Braxer, Johannes Johannis	k. 1742.	Braxer, Johannes Johannis (1742-NA)	1742	NA	 1
Miller, Joh. Pet	1725-1789.	Miller, Joh Pet (1725-1789)	1725	1789	 1
Koskimies, Aukusti Valdemar	1856-1929.	Koskimies, Aukusti Valdemar (1856-1929)	1856	1929	 1
Nidelberg, Ambrosius Svensson	k. 1689.	Nidelberg, Ambrosius Svensson (1689-NA)	1689	NA	 1
Pipping, Fredrik Wilhelm	1783-1868	Pipping, Fredrik Wilhelm (1783-1868)	1783	1868	 1
Printz, Jacobus Nicolai	n. 1658-1713.	Printz, Jacobus Nicolai (1658-1713)	1658	1713	 1
Ahlstedt, Johannes Fridericus	1776-1823	Ahlstedt, Johannes Fridericus (1776-1823)	1776	1823	 1
Limaeus, Johannes Erlandi	1644-1723.	Limaeus, Johannes Erlandi (1644-1723)	1644	1723	 1
Hammarström, Nanny	1870-1953.	Hammarström, Nanny (1870-1953)	1870	1953	 1
Paul, Hermann	1827-1885.	Paul, Hermann (1827-1885)	1827	1885	 1
Afzelius, Ericus	1698-1762	Afzelius, Ericus (1698-1762)	1698	1762	 1
Pulkkinen, Paavo	1842-	Pulkkinen, Paavo (1842-NA)	1842	NA	 1
König, Johannes Andreae	k. 1701.	König, Johannes Andreae (1701-NA)	1701	NA	 1
Alstrin, Lars	k. 1775.	Alstrin, Lars (1775-NA)	1775	NA	 1
Askebohm, Olaus Petri	k. 1703.	Askebohm, Olaus Petri (1703-NA)	1703	NA	 1
Caîrenius, Laurentius	1753-1804.	Caîrenius, Laurentius (1753-1804)	1753	1804	 1
Hasselbom, Nicolaus	1690-1764.	Hasselbom, Nicolaus (1690-1764)	1690	1764	 1
Laitinen, Aatu	1853-1923.	Laitinen, Aatu (1853-1923)	1853	1923	 1
Vipunen, Antero	1858-1923.	Vipunen, Antero (1858-1923)	1858	1923	 1
Kajava, Yrjö	1884-1929.	Kajava, Yrjö (1884-1929)	1884	1929	 1
Bergling, Henricus	1707-1754.	Bergling, Henricus (1707-1754)	1707	1754	 1
Ekebom K. G	1839-1892.	Ekebom,  (1839-1892)	1839	1892	 1
Fronsell, Jonas	1700-1737.	Fronsell, Jonas (1700-1737)	1700	1737	 1
Idman, Nicolaus Nicolai	1716-1790.	Idman, Nicolaus Nicolai (1716-1790)	1716	1790	 1
Cajander, Paavo	1846-1913.	Cajander, Paavo (1846-1913)	1846	1913	 1
Elfwenberg, David Johan	1746-1809.	Elfwenberg, David Johan (1746-1809)	1746	1809	 1
Radloff, Fredrik Wilhelm	1765-1838.	Radloff, Fredrik Wilhelm (1765-1838)	1765	1838	 1
Launis, Armas	1884-1959.	Launis, Armas (1884-1959)	1884	1959	 1
Yrjö-Koskinen, Th	1838-1919.	Yrjö-koskinen, Th (1838-1919)	1838	1919	 1
A. W	1700-luku.	A,  (1700-NA)	1700	NA	 1
