original	from	till	count
anno 1949 [sic]	NA	NA	1
åhr Christi 1686.	NA	NA	1
[1662?]	NA	NA	1
[1640?]	NA	NA	1
anno. 1634.	NA	NA	1
wuonna 1634.	NA	NA	1
[1633?]	NA	NA	1
åhr 1658.	NA	NA	1
wuona 1654.	NA	NA	1
anno c. 1656.	NA	NA	1
a. 1649.	NA	NA	1
[1688?]	NA	NA	1
åhr 1642.	NA	NA	1
anno 1621.	NA	NA	1
a. 1659.	NA	NA	1
anno 1659.	NA	NA	1
anno D[omi]ni 1552.	NA	NA	1
1548.	NA	NA	1
anno Domini 1642.	NA	NA	1
[1693-1695]	NA	NA	1
[1680 tai myöh.]	NA	NA	1
[1680],;1680.	NA	NA	1
[1686],;1686.	NA	NA	1
tryckt i åhr 1672.	NA	NA	1
woonna jälkehen Christuxen syndymän 1610.	NA	NA	1
d. maij 1673.	NA	NA	1
[1607?]	NA	NA	1
excusâ anno 1692.	NA	NA	1
[1682?]	NA	NA	1
[1693-1698]	NA	NA	1
anno 1665 in Augusto.	NA	NA	1
[anno Dni 1549]	NA	NA	1
1522.	NA	NA	1
[1549]	NA	NA	1
[anno 1575 septembris 12]	NA	NA	1
wuona jelkin Christuxen syndymän 1622.	NA	NA	1
1618.	NA	NA	1
anno Christi 1646.	NA	NA	1
[1687-1710]	NA	NA	1
1668.	NA	NA	1
an. 1649.	NA	NA	1
1600.	NA	NA	1
a. 1698.	NA	NA	1
anno Ch. 1697.	NA	NA	1
ann. 1692.	NA	NA	1
1688-1689.	NA	NA	1
1683-1684.	NA	NA	1
[167?]	NA	NA	1
prändätty wuona 1690.	NA	NA	1
[1669?]	NA	NA	1
[1687?]	NA	NA	1
anno Dni 1642. 16 aprilis.	NA	NA	1
[1684?]	NA	NA	1
anno aerae christianae 1682.	NA	NA	1
[anno 1619]	NA	NA	1
[168-?]	NA	NA	1
åhr 1662.	NA	NA	1
[1659?]	NA	NA	1
[n. 1670]	NA	NA	1
[a:1680]	NA	NA	1
[åhr 1638]	NA	NA	1
1667.	NA	NA	1
1644 vuona jälken Christuxen syndimen.	NA	NA	1
1608,;1608.	NA	NA	1
dagen förr nyåhret som ingår 1663.	NA	NA	1
1652-1657?.	NA	NA	1
[anno 1628]	NA	NA	1
wuona 1695.	NA	NA	1
wuonna 1671.	NA	NA	1
wuonna 1693.	NA	NA	1
wuonna, 1684.	NA	NA	1
sinä 1615 wuona, jälken Christuxen syndymän.	NA	NA	1
1583-1589.	NA	NA	1
[Herran syndimen wodesta 1559]	NA	NA	1
1549-1559.	NA	NA	1
[anno 1629]	NA	NA	1
anno ut supra [=1617]	NA	NA	1
p. m. 1653.	NA	NA	1
an[n]o 1650.	NA	NA	1
an[n]o 1649.	NA	NA	1
anno M.DC.LII. [1652]	NA	NA	1
anno 168.4. [po. 1648]	NA	NA	1
[165-?]	NA	NA	1
ult. Maij a. 1685.	NA	NA	1
[1674?]	NA	NA	1
[ca. 1690]	NA	NA	1
åhr 1622.	NA	NA	1
wuonna 1684.	NA	NA	1
anno 1658.	NA	NA	1
a[nn]o 1640.	NA	NA	1
åhr, 1644.	NA	NA	1
åhr 1612.	NA	NA	1
[ca. 1614]	NA	NA	1
[1667?]	NA	NA	1
vuona jälken Christuxen syndymän 1616.	NA	NA	1
[1582]	NA	NA	1
[1642],;1642.	NA	NA	1
a[...] 1666-1670.	NA	NA	1
[anno Dni 1544. Nouembris 12]	NA	NA	1
1630.	NA	NA	1
1629 anno.	NA	NA	1
anno 1622. 25. Ian.	NA	NA	1
anno 1622. 4. Octob.	NA	NA	1
wuona 1656.	NA	NA	1
wuona jelken Christuxen syndymän 1616,;1616.	NA	NA	1
1680-1710.	NA	NA	1
tryckt åhr Christi 1684.	NA	NA	1
tryckt 1680.	NA	NA	1
1583.	NA	NA	1
sinä 1615. wuona, jälken Christuxen syndymän.	NA	NA	1
anno 1608. Tempore visitationis Mariae.	NA	NA	1
åhr 1649.	NA	NA	1
wuona jelken Christuxen syndymen 1616.	NA	NA	1
[Christusen syndyme wodesta. 1549]	NA	NA	1
anno Christi [M.D]C.LXXXII. [1682]	NA	NA	1
anno salutis M.DC.XCI. [1691]	NA	NA	1
anno M.DC.LX. [1660]	NA	NA	1
a. 1695.	NA	NA	1
anno M.DC.LXIV. [1664]	NA	NA	1
a. 1678.	NA	NA	1
anno khrisogonias 1662.	NA	NA	1
[1623]	NA	NA	1
[1613]	NA	NA	1
[1608]	NA	NA	1
[1607]	NA	NA	1
Anno 1648.	NA	NA	1
a. 1688.	NA	NA	1
[1769--1775]	NA	NA	1
[...] staudesta prändätty, 1795.	NA	NA	1
prändätty ... [17--]	NA	NA	1
prändätty tänä wuonna [= ennen vuotta 1787]	NA	NA	1
1677-1719.	NA	NA	1
prändätty, tänä wuonna [17-?]	NA	NA	1
prändätty wuonna 1799.	NA	NA	1
[1799?]	NA	NA	1
präntätty wuonna 1799.	NA	NA	1
[n. 1798--1801]	NA	NA	1
prändätty wuonna 1793.	NA	NA	1
prändätyt wuonna 1795.	NA	NA	1
[1785--1804]	NA	NA	1
1776--1808.	NA	NA	1
präntätty wuonna 1785.	NA	NA	1
prändätty wuona, 1785.	NA	NA	1
prändätty wuona 1785.	NA	NA	1
präntätty wuona 1785.	NA	NA	1
prändätty wuonna 1781.	NA	NA	1
[prändätty wuonna 1781]	NA	NA	1
[1778?]	NA	NA	1
prändätty wuonna 1772.	NA	NA	1
[1778-1804]	NA	NA	1
[1786--1792]	NA	NA	1
wastauudesta prändätyt wuonna 1780.	NA	NA	1
pränttijn annetut wuonna 1768.	NA	NA	1
an. 1792.	NA	NA	1
åhr 1709.	NA	NA	1
[1723?]	NA	NA	1
[178-]	NA	NA	1
åhr 1712.	NA	NA	1
[1773?]	NA	NA	1
[1783?]	NA	NA	1
[1776--1802]	NA	NA	1
[n. 1765]	NA	NA	1
[före 1731]	NA	NA	1
[ennen v. 1731]	NA	NA	1
[ca. 1740]	NA	NA	1
[1630]	NA	NA	1
[1672 ... 1681]	NA	NA	1
[1604]	NA	NA	1
[1600]	NA	NA	1
[1598]	NA	NA	1
[an. 1651]	NA	NA	1
anno 1599.	NA	NA	1
anno Domini 1589.	NA	NA	1
[1619 tai aik.]	NA	NA	1
1694-1697.	NA	NA	1
[1699 tai aik.]	NA	NA	1
[167-?]	NA	NA	1
[1683 eller tidigare]	NA	NA	1
anno 1624.	NA	NA	1
åhr 1650.	NA	NA	1
im Iahr 1684.	NA	NA	1
tryckt åhr 1683.	NA	NA	1
anno Christi 1683.	NA	NA	1
wuona 1683.	NA	NA	1
tryckt ähr 1679.	NA	NA	1
tryckt åhr Christi 1683.	NA	NA	1
tryckt åhr 1682.	NA	NA	1
tryckt åhr 1678.	NA	NA	1
1674-1678.	NA	NA	1
a.o 1673.	NA	NA	1
[anno 1672]	NA	NA	1
åhr. 1670.	NA	NA	1
[1678?]	NA	NA	1
anno 1677.	NA	NA	1
étei a kh o s [=1676]	NA	NA	1
an. 1660.	NA	NA	1
den 30. decemb. a:o 1659.	NA	NA	1
anno Christiano 1658.	NA	NA	1
1659.	NA	NA	1
åhr 1654.	NA	NA	1
gedruckt im Iahr 1662.	NA	NA	1
gedruckt im Iahr 1661.	NA	NA	1
im Iahr 1661.	NA	NA	1
år 1674.	NA	NA	1
jhm Iahr 1674.	NA	NA	1
den 23. novemb. åhr 1673.	NA	NA	1
in obbemelten Iahr [1673]	NA	NA	1
in obbemeldtem Iahr [1673]	NA	NA	1
[1672] Strängnäs.	NA	NA	1
[1673] Tukholma.	NA	NA	1
[1671] Turku.	NA	NA	1
[1672] Tukholma.	NA	NA	1
[1669] Tukholma.	NA	NA	1
anno 1667.	NA	NA	1
1668-1675.	NA	NA	1
[1668] Turku.	NA	NA	1
[an. 1677]	NA	NA	1
[1675] Turku,;[1:o?]	NA	NA	1
[1674] Turku,;[1:o?]	NA	NA	1
åhr 1634.	NA	NA	1
im Iahr 1623.	NA	NA	1
anno M. DC. XC. [1690]	NA	NA	1
[åhr 1661]	NA	NA	1
åhr 1653.	NA	NA	1
[an[n]o 1639]	NA	NA	1
anno ae. C. 1652.	NA	NA	1
[1626]	NA	NA	1
åhr, 1695.	NA	NA	1
åhr efter Christi föd. 1680.	NA	NA	1
åhr effter Christi födelse 1674.	NA	NA	1
1698-1701.	NA	NA	1
åhr 1697.	NA	NA	1
åhr 1699.	NA	NA	1
tryckt åhr 1696.	NA	NA	1
tryckt åhr 1694.	NA	NA	1
[åhr 1695]	NA	NA	1
åhr 1648.	NA	NA	1
ao 1648.	NA	NA	1
anno ae. C. 1647.	NA	NA	1
im Iahr 1646.	NA	NA	1
anno Ae. C. 1646.	NA	NA	1
anno ae. C. 1645.	NA	NA	1
åår 1645.	NA	NA	1
1640.	NA	NA	1
tryckt åhr 1634.	NA	NA	1
anno ut supra [=1629]	NA	NA	1
excusa anno 1625.	NA	NA	1
anno Christi 1597.	NA	NA	1
anno 1586.	NA	NA	1
anno 1587.	NA	NA	1
1584.	NA	NA	1
[anno 1599]	NA	NA	1
[anno 1641]	NA	NA	1
åhr 1613.	NA	NA	1
anno Domini 1608.	NA	NA	1
anno salutis humanae 1602.	NA	NA	1
a. 1684.	NA	NA	1
tryckt åhr 1684.	NA	NA	1
tryckt åhr 1689.	NA	NA	1
tryckt åhr 1688.	NA	NA	1
impressum anno 1687.	NA	NA	1
impressus anno 1687.	NA	NA	1
tryck åhr 1687.	NA	NA	1
åhr cffret [sic] Christi födelse 1687.	NA	NA	1
excusús anno 1687.	NA	NA	1
die 16 Novemb. anno 1686.	NA	NA	1
åhr efter Christi födelse 1686.	NA	NA	1
a. 1689.	NA	NA	1
åhr effter Christi börd, 1685.	NA	NA	1
tryckt åhr 1685.	NA	NA	1
anno Christi 1686.	NA	NA	1
tô étei a kh p th [1689]	NA	NA	1
wuona 1680.	NA	NA	1
jm Iahr 1679.	NA	NA	1
im Jahr 1660.	NA	NA	1
ahr 1653.	NA	NA	1
anno Ae. 1652.	NA	NA	1
1654-1655.	NA	NA	1
prändätty wuonna 1695.	NA	NA	1
im Iahr 1697.	NA	NA	1
åhr 1693.	NA	NA	1
trycht åhr 1692.	NA	NA	1
åhr 1695.	NA	NA	1
åhr [e]ffter Christi födelse, 1690.	NA	NA	1
exc. anno 1689.	NA	NA	1
[1771?]	NA	NA	1
[1702?]	NA	NA	1
anno 1722.	NA	NA	1
[n. 1714]	NA	NA	1
[1761--1771]	NA	NA	1
[1783 tai myöh.]	NA	NA	1
wuona 1702.	NA	NA	1
wuona 1755.	NA	NA	1
w. 1766.	NA	NA	1
[år 1776]	NA	NA	1
1???.	NA	NA	1
w. 1746.	NA	NA	1
w. 1737.	NA	NA	1
wuonna 1733.	NA	NA	1
1723.	NA	NA	1
1712.	NA	NA	1
[wuonna 1723]	NA	NA	1
[1745 tai aik.]	NA	NA	1
1703.	NA	NA	1
wuonna 1701.	NA	NA	1
[1799-1800]	NA	NA	1
år 1772.	NA	NA	1
[wuonna 1784]	NA	NA	1
w. 1788.	NA	NA	1
w. 1785.	NA	NA	1
[wuonna 1775]	NA	NA	1
wuonna 1731.	NA	NA	1
wuonna 1726.	NA	NA	1
wuonna 1724.	NA	NA	1
wuonna 1721.	NA	NA	1
wuona 1713.	NA	NA	1
wuonna 1707.	NA	NA	1
[17?]	NA	NA	1
1757 [po. 1751]	NA	NA	1
wuonna 1771.	NA	NA	1
wounua [sic] 1766.	NA	NA	1
[wuonna 1757]	NA	NA	1
[wuonna 1756]	NA	NA	1
anno 1743.	NA	NA	1
tryckt 1789.	NA	NA	1
wuona 1782.	NA	NA	1
år 1766.	NA	NA	1
[Åhr. 1762]	NA	NA	1
åhr 1761.	NA	NA	1
[åhr 1760]	NA	NA	1
år 1754.	NA	NA	1
wuonna 1751.	NA	NA	1
åhr 1748.	NA	NA	1
år 1741.	NA	NA	1
år 1739.	NA	NA	1
anno 1737.	NA	NA	1
[1735?]	NA	NA	1
1731,;4:o.	NA	NA	1
[1745--1750]	NA	NA	1
ce [ ] dumois [sic] de septembre de l'année [sic] 1725.	NA	NA	1
tryckt åhr 1722.	NA	NA	1
1722?,;2:o.	NA	NA	1
åhr 1721.	NA	NA	1
åhr 1718.	NA	NA	1
a:o 1718.	NA	NA	1
[1718],;2:o.	NA	NA	1
[aikaisintaan 1707]	NA	NA	1
anno 1721.	NA	NA	1
tryckt år 1770.	NA	NA	1
[1700-1712]	NA	NA	1
[1700--1704]	NA	NA	1
tryckt år 1712.	NA	NA	1
åhr 1739.	NA	NA	1
[1768 tai myöh.?]	NA	NA	1
[prändätty wuonna 1785]	NA	NA	1
prändätty wnonna [sic] 1781.	NA	NA	1
prändätty wuonna 1763.	NA	NA	1
p[rändätty wuonna 1744]	NA	NA	1
prändätty wuonna 1739 [po. 1771--1784].	NA	NA	1
prändätty wuonna 1739.	NA	NA	1
[prändätty samana wuona, 1739]	NA	NA	1
prändätty samana wuona [1739]	NA	NA	1
1738 [po. 1752].	NA	NA	1
1738 [po. 1746--1752].	NA	NA	1
[1776 tai myöh.]	NA	NA	1
prändätyt wuonna 1761.	NA	NA	1
wastaudesta prändätty [1761 tai myöh.]	NA	NA	1
wastudesta prändätty [1761 tai myöh.]	NA	NA	1
wastaudesta prändätty [1761 tai myöh]	NA	NA	1
[1745 tai myöh.]	NA	NA	1
prändätty wuonna 1745.	NA	NA	1
prändätty wuonna. 1743.	NA	NA	1
wuona. 1737.	NA	NA	1
[1745--1753]	NA	NA	1
w: 1735.	NA	NA	1
wuona 1735.	NA	NA	1
w. 1735.	NA	NA	1
wuon. 1735.	NA	NA	1
[1776-1804]	NA	NA	1
[n. 1765--1776]	NA	NA	1
prändätty wuonna 1765.	NA	NA	1
prändätty wuonna 1752.	NA	NA	1
prändätty wuonna 1747.	NA	NA	1
[n. 1735]	NA	NA	1
pr[...] [n. 1735]	NA	NA	1
[wuonna 1735]	NA	NA	1
[1796--1801]	NA	NA	1
prändätyt wuonna 1796.	NA	NA	1
[prändäty 1735]	NA	NA	1
[1764--1770]	NA	NA	1
wastaudesta prändätty ja ojettu 1764.	NA	NA	1
prändätty wuonna, 1767.	NA	NA	1
wuonna 1753.	NA	NA	1
prändätty, wuonna 1735.	NA	NA	1
[wuonna 1778]	NA	NA	1
[1764--1769?]	NA	NA	1
prändätty wuonna 1755.	NA	NA	1
prändätty wuonna 1736.	NA	NA	1
[prändätty wuonna 1734]	NA	NA	1
prändätty wuonna. 1785.	NA	NA	1
prändätty tänä wuonna [1770--1779?]	NA	NA	1
[1750 tai myöh.]	NA	NA	1
prändätty wuonna. 1766.	NA	NA	1
prändätty wuonna. 1746.	NA	NA	1
prändätty, wuonna. 1734.	NA	NA	1
[wuonna 1777]	NA	NA	1
[pränd. wuonna 1734]	NA	NA	1
prändätty wuonna. 1736.	NA	NA	1
prändätty 1732.	NA	NA	1
prändätty 1729.	NA	NA	1
prändätty wuonna 1726.	NA	NA	1
prändätty wuonna, 1706.	NA	NA	1
prändätty, wuonna 1704.	NA	NA	1
[1735--1746?]	NA	NA	1
prändätty wuonna 1735.	NA	NA	1
prändätty wuonna, 1703.	NA	NA	1
prändätty samana wuonna [1703?]	NA	NA	1
[ennen vuotta 1713]	NA	NA	1
[aik. 1776]	NA	NA	1
[år 1791]	NA	NA	1
[1742?]	NA	NA	1
[176-]	NA	NA	1
a. 1729.	NA	NA	1
[1784 tai myöh?]	NA	NA	1
åhr 1725.	NA	NA	1
[1778 tai myöh.]	NA	NA	1
år 1761.	NA	NA	1
åhr 1707.	NA	NA	1
1784[-1785]	NA	NA	1
1783[-1784]	NA	NA	1
1781[-1782]	NA	NA	1
[1729--1750]	NA	NA	1
åhr 1737.	NA	NA	1
åhr 1705.	NA	NA	1
år 1757.	NA	NA	1
å nyo tryckt år 1773.	NA	NA	1
åhr 1711.	NA	NA	1
wuona 1733.	NA	NA	1
w. 1776.	NA	NA	1
wuotena 1797.	NA	NA	1
a 1768	NA	NA	1
[år 1772]	NA	NA	1
[175?]	NA	NA	1
[1774?]	NA	NA	1
a:o 1708.	NA	NA	1
1711.	NA	NA	1
[1788 tai 1789]	NA	NA	1
[1717 tai myöh.]	NA	NA	1
[prändätty 31. p. heinä kuusa 1792]	NA	NA	1
anno 1719.	NA	NA	1
[år 1770]	NA	NA	1
tryckt år 1800.	NA	NA	1
tryckt år 1796.	NA	NA	1
trykt år 1788.	NA	NA	1
trykt i år.	NA	NA	1
tryckt i åhr.	NA	NA	1
anno 1733.	NA	NA	1
anno 1734.	NA	NA	1
anno1743.	NA	NA	1
anno 1708.	NA	NA	1
anno 1756.	NA	NA	1
anno 1744.	NA	NA	1
[1733?]	NA	NA	1
[1778 tai aik.?]	NA	NA	1
w. 1786.	NA	NA	1
[n. 1784?]	NA	NA	1
w. 1784.	NA	NA	1
w. 1781.	NA	NA	1
w. 1780.	NA	NA	1
wonna [!] 1778.	NA	NA	1
w. 1762.	NA	NA	1
wuonna 1742.	NA	NA	1
wuonna 1740.	NA	NA	1
wuonna 1734.	NA	NA	1
w. 1724.	NA	NA	1
wuonna 1702.	NA	NA	1
wuonna 1748.	NA	NA	1
[1739--1747]	NA	NA	1
[1766--1779?]	NA	NA	1
[1766--1799?]	NA	NA	1
[wuonna 1797]	NA	NA	1
[wuonna 1796]	NA	NA	1
[wuonna 1790]	NA	NA	1
[wuonna 1785]	NA	NA	1
[wuonna 1782]	NA	NA	1
[wuonna 1737]	NA	NA	1
wuonna 1722.	NA	NA	1
trykt Aar 1728.	NA	NA	1
prändätty, wuonna 1722.	NA	NA	1
[1724--1742?]	NA	NA	1
1775	NA	NA	1
[1737--1742?]	NA	NA	1
[1756--1763]	NA	NA	1
[1722?]	NA	NA	1
den 11 julii, 1792.	NA	NA	1
anno 1723.	NA	NA	1
anno 1731.	NA	NA	1
A. 1722.	NA	NA	1
[1795 tai aik.]	NA	NA	1
[1794 tai myöh.]	NA	NA	1
MDCCXCIV [1794]	NA	NA	1
år 1748.	NA	NA	1
anno MDCCXCIX. [1799]	NA	NA	1
[1728--1733]	NA	NA	1
[1720--1724]	NA	NA	1
anno 1724.	NA	NA	1
anno 1720.	NA	NA	1
åhr 1752.	NA	NA	1
[1730--1749]	NA	NA	1
[1760 tai 1761]	NA	NA	1
år 1760.	NA	NA	1
[1785--1802?]	NA	NA	1
[1761--1779?]	NA	NA	1
[wuonna 1755]	NA	NA	1
[wuonna 1732]	NA	NA	1
[1800 tai 1801]	NA	NA	1
1731-1732.	NA	NA	1
[1771--1779?]	NA	NA	1
åhr 1715.	NA	NA	1
wuonna 1760.	NA	NA	1
år 1764.	NA	NA	1
1793	NA	NA	1
anno 1762.	NA	NA	1
[n. 1770]	NA	NA	1
[1800--1803]	NA	NA	1
[176-?]	NA	NA	1
im Jahr 1738.	NA	NA	1
[1768],;2:o.	NA	NA	1
[1738--1740]	NA	NA	1
[1784];4:o.	NA	NA	1
[1786?]	NA	NA	1
[1775?]	NA	NA	1
år 1778.	NA	NA	1
[1798] Turku.	NA	NA	1
[1797] Turku.	NA	NA	1
[1792] Turku.	NA	NA	1
1791-1799.	NA	NA	1
1789-1789.	NA	NA	1
1771-1785.	NA	NA	1
1775-1776.	NA	NA	1
år 1782	NA	NA	1
