publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
NA	NA	NA	1(1907)-2(1908)	1907-1908	   1
NA	NA	NA	n:o 1-n:o 2	1910-1913	   1
NA	NA	NA	n:o 1-n:o 4	1906-1910	   1
NA	NA	NA	1906-1908	1908-1909	   1
NA	NA	NA	1907-1910	1908-1910	   1
NA	NA	NA	1908-1912	1908-1912	   1
NA	NA	NA	n:o 1-n:o 4	1909-1910	   1
NA	NA	NA	6(1903)-7(1903)	1903-1905	   1
NA	NA	NA	1904-1906 . 1915	1905-1907	   1
NA	NA	NA	NA	1906-1910	   7
NA	NA	NA	1(1907)	1907-1907	   2
NA	NA	NA	1906	[1906-1906]	   1
NA	NA	NA	1908-1914	1909-1915	   6
NA	NA	NA	n:o 1	1907-1907	   2
NA	NA	NA	1910	1910-1910	   8
NA	NA	NA	4(1908)	1910-1910	   1
NA	NA	NA	1	1908-1908	   3
NA	NA	NA	n:o 1-n:o 2	1909-1909	   1
NA	NA	NA	n:o 1-n:o 2	1907-1907	   1
NA	NA	NA	1	1904-1904	   1
NA	NA	NA	n:o 1-n:o 16	1906-1908	   1
NA	NA	NA	n:o 1	1906-1906	  11
NA	NA	NA	1. vsk.(1908)-2. vsk.(1909)	1908-1909	   1
NA	NA	NA	n:o 1-n:o 9	1907-1909	   1
NA	NA	NA	[1906]	1906	   1
NA	NA	NA	NA	1905-1906	   1
NA	NA	NA	1910-1915	1911-1916	   1
NA	NA	NA	1888-1917	1888-[1916]	   1
NA	NA	NA	NA	1906-1907	   2
NA	NA	NA	1906-1911	1909-1913	   1
NA	NA	NA	n:o 1-n:o 10	1906-1906	   1
NA	NA	NA	1914-1916	1915-1917	   1
NA	NA	NA	n:o 1	1912-1912	   4
NA	NA	NA	1910-1913	1910-1914	   1
NA	NA	NA	1910-1915	1911-1915	   1
NA	NA	NA	1910-1911	1911-1912	   2
NA	NA	NA	3(1904-1905)	1905-1905	   1
NA	NA	NA	n:o 1	1913-1913	   2
NA	NA	NA	n:o 1-n:o 19	1909-1915	   1
NA	NA	NA	1913	1914	   3
NA	NA	NA	1914	1915-1915	   6
NA	NA	NA	1910-1914	1915	   1
NA	NA	NA	n:o 1-n:o 5 a	1911-1915	   1
NA	NA	NA	n:o 1-n:o 12	1910-1915	   1
NA	NA	NA	n:o 1-n:o 7	[1901?]-1911	   1
NA	NA	NA	1908, 1-1911, 1	1908-1911	   1
NA	NA	NA	2. vsk.(1911)-4. vsk(1913)	1911-1913	   1
NA	NA	NA	1914, näyten:o	1914-1914	   2
NA	NA	NA	n:o 0	1913-1913	   1
NA	NA	NA	1. toimintavuosi(1912)-3. toimintavuosi(1914)	1913-1915	   1
NA	NA	NA	1911-1915	1911-1915	   1
NA	NA	NA	1900-1902	1901-1903	   1
NA	NA	NA	NA	1904-1911	   1
NA	NA	NA	NA	1908,;kuopio	   1
NA	NA	NA	[1] (1906)-2 (1906)	1906	   1
NA	NA	NA	NA	[1904]	  29
NA	NA	NA	NA	1907-1907	   1
NA	NA	NA	NA	[1903]	  24
NA	NA	NA	1911, [1] ; 1913, 2	1910-1913	   1
NA	NA	NA	NA	[1906-1912]	   1
NA	NA	NA	NA	[1907]-1909	   1
NA	NA	NA	1894-1901	1895-1902	   1
NA	NA	NA	NA	1903 [i.e. 1906]	   1
NA	NA	NA	(1894), n:o 1-(1912), n:o 7	1894-1912	   1
NA	NA	NA	n:o 2-n:o 3	1912-1913	   1
NA	NA	NA	1909-1914	1909-1914	   4
NA	NA	NA	1907-1914	1910-1915	   1
NA	NA	NA	1907-1910	1910-1910	   1
NA	NA	NA	1908, [1]	1908	   1
NA	NA	NA	1894-1915	1894-1916	   1
NA	NA	NA	1912-1917	1912-1917	   1
NA	NA	NA	1. vsk.(1908)-9 vsk.(1916)	1908-1916	   1
NA	NA	NA	NA	[1902]	  20
NA	NA	NA	1910-1914	1910-1917	   1
NA	NA	NA	n:o 28	1916-1916	   1
NA	NA	NA	1903-1913	1903-1913	   1
NA	NA	NA	1912-1917	[1912]-1917	   1
NA	NA	NA	NA	1901-02	   1
NA	NA	NA	[1]-5	1910-1914	   1
NA	NA	NA	1913	1913-1913	   3
NA	NA	NA	n:o 0	1914-1914	   1
NA	NA	NA	1909-1910 ; 1912-[1913]	1909-1912	   1
NA	NA	NA	1912	1912-1912	   4
NA	NA	NA	2(1909)-3(1912)	1909-1912	   1
NA	NA	NA	1907-1913	1914-1914	   1
NA	NA	NA	n:o 1-n:o 8	1910-1913	   1
NA	NA	NA	n:o 1-19	1907-1915	   1
NA	NA	NA	1906-1914	1902-1914	   1
NA	NA	NA	1907-1915	1908-1914	   1
NA	NA	NA	1	1915-1915	   6
NA	NA	NA	n:o 1-n:o 4	1909-1913	   1
NA	NA	NA	n:o 3-n:o 20	1897-1915	   1
NA	NA	NA	1898, 1-1915, 5	1898-1912	   1
NA	NA	NA	1 (1909)-3 (1911)	1909-1911	   1
NA	NA	NA	1914, 1-12	1914-1914	   1
NA	NA	NA	lukuvuosi 1911-lukuvuosi 1916	1911-1915	   1
NA	NA	NA	13(1911)-14(1914)	1911-1914	   1
NA	NA	NA	13(1911)	1912-1912	   1
NA	NA	NA	14(1914)	1914-1914	   1
NA	NA	NA	1913-1916	1913-1916	   2
NA	NA	NA	1. årg.(1915)-2. årg.(1916)	1915-1916	   1
NA	NA	NA	NA	1904-1906	   3
NA	NA	NA	4(1908)-5(1912)	1908-1912	   1
NA	NA	NA	NA	1907-1909	   3
NA	NA	NA	1(1899)-5(1912)	1900-1912	   2
NA	NA	NA	1(1914)	1915-1915	   1
NA	NA	NA	1(1910)-4(1913)	1911-1915	   1
NA	NA	NA	1906-1912	1907-1913	   2
NA	NA	NA	1904-1912	1906-1913	   1
NA	NA	NA	1910	1911-1911	   2
NA	NA	NA	1911-1913	1911-1913	   2
NA	NA	NA	kevätlukukausi 1880-syyslukukausi 1916	1880-1917	   1
NA	NA	NA	1905-1913	1906-1914	   4
NA	NA	NA	8	1917-1917	   1
NA	NA	NA	1	1907	   1
NA	NA	NA	n:o 1	1914-1914	   1
NA	NA	NA	NA	1904-05	   5
NA	NA	NA	1910-1913	1911-1914	   3
NA	NA	NA	1(1906)-3(1911)	1907-1911	   1
NA	NA	NA	1913, 1-1915, 15	1913-1915	   1
NA	NA	NA	1912	1913-1913	   2
NA	NA	NA	1914-1915	1914-1915	   5
NA	NA	NA	1912-1914	1912-1914	   3
NA	NA	NA	1914	1915	   1
NA	NA	NA	1911-1913	1912-1914	   3
NA	NA	NA	1911-1914	1912-1915	   7
NA	NA	NA	1	1913-1913	   3
NA	NA	NA	1912-1915	1913-1916	   1
NA	NA	NA	NA	[1897-]1898	   6
NA	NA	NA	NA	[1898]-1899	   3
NA	NA	NA	NA	[1901]	  15
NA	NA	NA	1909-1914	1911-1915	   1
NA	NA	NA	NA	[1897-]1900	   1
NA	NA	NA	NA	1906[-1908]	   1
NA	NA	NA	n:o 1-n:o 2	1911-1913	   2
NA	NA	NA	n:o 1-n:o 7	1914-1915	   3
NA	NA	NA	1912-1914	1915-1916	   1
NA	NA	NA	1912-1915	1912-1915	   2
NA	NA	NA	n:o 3	1913-1913	   1
NA	NA	NA	n:o 1-n:o 2	1909-1912	   1
NA	NA	NA	1911-1912	1911	   1
NA	NA	NA	6(1913)	1913-1913	   1
NA	NA	NA	1906, n:o 5-1915, n:o 14	1906-1916	   1
NA	NA	NA	1909, [1]-1913, 5	1909-1913	   1
NA	NA	NA	2(1912)	1912-1912	   2
NA	NA	NA	[1](1900)- 5(1908)	1900-1900	   1
NA	NA	NA	1909, 1-1916	1909-1916	   1
NA	NA	NA	1903, 1-1911, 11	1903-1911	   1
NA	NA	NA	1	1911-1911	   2
NA	NA	NA	1914	1914-1914	   6
NA	NA	NA	NA	1902-1903	   7
NA	NA	NA	n:o 1-n:o 5	1904-1914	   1
NA	NA	NA	1897/1898-1916	1898-1916	   1
NA	NA	NA	[1](1903)-9(1911)	1903-1911	   1
NA	NA	NA	10(1912)-13(1915)	1912-1915	   1
NA	NA	NA	1903-1911	1903-1911	   1
NA	NA	NA	1910-1914	1910-1914	   5
NA	NA	NA	1911	1911-1911	   4
NA	NA	NA	1875-87.toimintavuosi(1915)	1881-1915	   1
NA	NA	NA	1913/1914-1915/1916	1914-1916	   1
NA	NA	NA	1907/1909-6(1915)	1909-1915	   1
NA	NA	NA	1911	1912-1912	   2
NA	NA	NA	1915/1916	1916-1916	   1
NA	NA	NA	9(1898)-1910	1899-1911	   1
NA	NA	NA	1916/1917	1917-1917	   2
NA	NA	NA	näyten:o	1914-1914	   1
NA	NA	NA	n:o 1	1915-1915	   4
NA	NA	NA	1912-1914	1913-1915	   4
NA	NA	NA	1907-1913	1911-1914	   1
NA	NA	NA	[1900]	1900	   4
NA	NA	NA	n:o 1-n:o 10	1889-1912	   1
NA	NA	NA	n:o 1-n:o 6	1915-1915	   1
NA	NA	NA	1908-1913	1907-1913	   1
NA	NA	NA	n:o 1-n:o 2	1914-1915	   1
NA	NA	NA	[1909]-1911	[1909]-1911	   1
NA	NA	NA	[12]. vsk.(1897)-31. vsk.(1916)	1896-1915	   1
NA	NA	NA	[1908]-1915	1909-1915	   1
NA	NA	NA	0 (1913)	1913	   1
NA	NA	NA	NA	1894-95	  11
NA	NA	NA	n:o [1]-n:o 23	1906-1911	   1
NA	NA	NA	1	1914-1914	   3
NA	NA	NA	1(1906)-2(1907)	1906-1907	   2
NA	NA	NA	NA	1901-04	   1
NA	NA	NA	NA	[1895]	   4
NA	NA	NA	NA	1896-97	   5
NA	NA	NA	NA	1897-98	   3
NA	NA	NA	1902-1908	1903-1909	   1
NA	NA	NA	[1](1895)-20(1914)	1897-1916	   1
NA	NA	NA	NA	[1897]	   9
NA	NA	NA	NA	1898-99	   8
NA	NA	NA	NA	1898-1899	   3
NA	NA	NA	NA	1897-1900	   7
NA	NA	NA	1892-1913	1893-1914	   1
NA	NA	NA	NA	otava,;1906	   1
NA	NA	NA	n:o 1-n:o 2	1915-1915	   1
NA	NA	NA	NA	1902-03	   3
NA	NA	NA	3	1908-1908	   1
NA	NA	NA	1909-1914	1910-1915	   1
NA	NA	NA	n:o [1]-n:o 4	1915-1915	   1
NA	NA	NA	1(1892)-10(1912)	1898-1912	   1
NA	NA	NA	1912-1914	1912-1913	   1
NA	NA	NA	1915-1917	1915-1917	   1
NA	NA	NA	10-14	1915-1917	   1
NA	NA	NA	1(1915)-4(1916)	1915-1917	   1
NA	NA	NA	NA	[1893] [i.e. 1902]	   1
NA	NA	NA	NA	[1900]	   7
NA	NA	NA	NA	[1906-1910]	   1
NA	NA	NA	1915, 1-4	1915	   1
NA	NA	NA	n:o 1-n:o 2	1911-1912	   1
NA	NA	NA	n:o 1-n:o 3	1909-1911	   1
NA	NA	NA	1 (1906)	1906	   1
NA	NA	NA	n:o 1-n:o 3	1906-1907	   1
NA	NA	NA	1(1908)-7(1914)	1908-1915	   1
NA	NA	NA	n:o 2-n:o 6	1906-1907	   1
NA	NA	NA	n:o 4-n:o 6	1909-1915	   1
NA	NA	NA	n:o 3	1912-1912	   1
NA	NA	NA	1872-1912	1882-1915	   1
NA	NA	NA	1900-1911	1907-1913	   1
NA	NA	NA	1890/1893-1913	1894-1915	   1
NA	NA	NA	1891-1910	1894-1913	   1
NA	NA	NA	1891-1912	1894-1914	   1
NA	NA	NA	n:o 3-n:o [7]	1910-1915	   1
NA	NA	NA	n:o 1-n:o 2	1907-1914	   1
NA	NA	NA	1(1904)-6(1910)	1911-1911	   1
NA	NA	NA	n:o 1-n:o 15	1910-1914	   1
NA	NA	NA	under läseåren 1886/1891-under läseåren 1894/1897	1891-1898	   1
NA	NA	NA	1906-1915	1906-1915	   1
NA	NA	NA	n:o 1-n:o 4	1912-1912	   2
NA	NA	NA	1890-1891	1891-1893	   1
NA	NA	NA	13(1909/1911)-14(1912/1914)	1912-1915	   1
NA	NA	NA	1872-1908	1873-1909	   1
NA	NA	NA	n:o 1	1911-1911	   1
NA	NA	NA	1886-1913	1896-[1913]	   1
NA	NA	NA	1903-1915	1903-1915	   1
NA	NA	NA	NA	1897-1899	  13
NA	NA	NA	NA	1896-1897	   7
NA	NA	NA	NA	1896-1900	   1
NA	NA	NA	1 (1898)	1898	   1
NA	NA	NA	NA	d 1910	   1
NA	NA	NA	NA	[s.n.]	   1
NA	NA	NA	1912, n:rot 1-14	1912-1912	   1
NA	NA	NA	2(1907)-9(1912)	1907-1913	   1
NA	NA	NA	n:o 1-n:o 9	1907-1912	   1
NA	NA	NA	n:o 1-n:o 2	1906-1906	   2
NA	NA	NA	1(1907)-6(1913)	1907-1913	   1
NA	NA	NA	[1](1911)-2(1912)	1911-1913	   1
NA	NA	NA	1	1912-1912	   2
NA	NA	NA	1900-1914	1902-1915	   1
NA	NA	NA	NA	1900-1901	   3
NA	NA	NA	1915	1915-1915	   3
NA	NA	NA	NA	[1897]-1898	  11
NA	NA	NA	1907-1909	1909-1909	   1
NA	NA	NA	1. vsk.(1911)-2. vsk.(1912)	1911-1912	   1
NA	NA	NA	1911-1914	1911-1914	   2
NA	NA	NA	NA	1905 [po. 1906]	   1
NA	NA	NA	1909, kesäkuu	1909	   1
NA	NA	NA	1	1907-1907	   7
NA	NA	NA	1910-1911	1910-1911	   2
NA	NA	NA	NA	1901 [i. e. 1900]	   1
NA	NA	NA	näyten:o 1	1911	   1
NA	NA	NA	2 näyten:roa	1911-1911	   1
NA	NA	NA	1910-1914	1911-1915	   4
NA	NA	NA	7(1911)	1912-1912	   2
NA	NA	NA	8(1914)	1915-1915	   1
NA	NA	NA	5(4)	1911-1911	   1
NA	NA	NA	2(1901)-5(1911)(4)	1900-1911	   1
NA	NA	NA	1879-1906	1885-1885	   1
NA	NA	NA	1907, n:o 1-1915, n:o 35	1907-1915	   1
NA	NA	NA	1900	1900	   5
NA	NA	NA	1(1911)	1912-1912	   1
NA	NA	NA	NA	1907-1910	   1
NA	NA	NA	1908-1914	1908-1914	   3
NA	NA	NA	1910-1914	1912-1915	   1
NA	NA	NA	n:o 1-n:o 4	1912-1913	   1
NA	NA	NA	2(1906)-4(1912)	1906-1912	   1
NA	NA	NA	1; n:o 1-n:o 17	1906-1913	   1
NA	NA	NA	1893-1914	1894-1915	   1
NA	NA	NA	1911-1913	1912-1913	   1
NA	NA	NA	1907-1913	1908-1914	   1
NA	NA	NA	1899-1905	1899-1905	   2
NA	NA	NA	1906	1907-1907	   2
NA	NA	NA	NA	1896-1898	   5
NA	NA	NA	1	1906-1906	   4
NA	NA	NA	1908-1909	1909-1910	   2
NA	NA	NA	1902-1908	1902-1909	   1
NA	NA	NA	1(1906)-3(1912)	1907-1913	   1
NA	NA	NA	n:o 1-n:o 5	1914-1914	   1
NA	NA	NA	[1895]-1897	1895-1898	   1
NA	NA	NA	1(1908)-7(1914)	1910-1915	   1
NA	NA	NA	1904-1914	1904-1914	   1
NA	NA	NA	n:o 1-n:o 7	1914-1914	   1
NA	NA	NA	n:o 1-n:o 16	1889-1912	   1
NA	NA	NA	1898	1898	   4
NA	NA	NA	NA	1900 [i.e. 1899]	   1
NA	NA	NA	NA	1901[-1902]	   4
NA	NA	NA	7(1884/1886)-13(1902/1904)	1887-1905	   1
NA	NA	NA	1 a-8	1903-1909	   1
NA	NA	NA	n:o 1	1909-1909	   3
NA	NA	NA	n:o 1-n:o 2	1908-1908	   3
NA	NA	NA	n:o 1-n:o 2	1906-1907	   1
NA	NA	NA	n:o 1-n:o 7	1908-1910	   1
NA	NA	NA	1908, vappunumero-1910, vappunumero	1908-1910	   1
NA	NA	NA	1908, 1-51	1908-1908	   1
NA	NA	NA	24. vaikutusvuosi(1898)-25. vaikutusvuosi(1905)	1899-1906	   1
NA	NA	NA	(1885)-17. vaikutusvuosi(1897)	1886-1898	   1
NA	NA	NA	4(1884)	1885	   1
NA	NA	NA	3(1909)	1909-1909	   1
NA	NA	NA	n:o 1-n:o 85	1888-1910	   1
NA	NA	NA	1910-1911 ; 4. vsk. (1913)-5. vsk. (1914)	1909-1913	   1
NA	NA	NA	1905-1907	1906-1908	   2
NA	NA	NA	1895-1905	1896-1906	   2
NA	NA	NA	NA	1902-1904	   3
NA	NA	NA	NA	1895-1898	   1
NA	NA	NA	12	1909-1909	   1
NA	NA	NA	8(1895)-12	1896-1910	   1
NA	NA	NA	2	1908-1908	   1
NA	NA	NA	1905, n:o 1-1906, n:o 2	1905-1906	   1
NA	NA	NA	[1](1894)	1895	   1
NA	NA	NA	n:o 1-n:o 4	1898-1906	   1
NA	NA	NA	n:o 5	1910-1910	   1
NA	NA	NA	n:o 1-n:o 4	1907-1910	   1
NA	NA	NA	n:o 1-n:o 3	1907-1908	   1
NA	NA	NA	NA	1899-1907	   2
NA	NA	NA	[1]-3	1908-1910	   1
NA	NA	NA	[7]-12	1916-1917	   1
NA	NA	NA	1874/1906-1916	1907-1917	   1
NA	NA	NA	1905-1916	1906-1917	   1
NA	NA	NA	1. vsk.(1910)	1910-1910	   1
NA	NA	NA	1908-1909	1908-1909	   3
NA	NA	NA	1. vsk.(1910)	1909-1909	   1
NA	NA	NA	[4](1906)-5(1910)	1906-1910	   1
NA	NA	NA	1898-1906	1899-1907	   1
NA	NA	NA	n:o 1 (1900)- n:o 2 (1901)	1900-1901	   1
NA	NA	NA	1861-1907	1886-1908	   1
NA	NA	NA	1861-1863	1863-1864	   1
NA	NA	NA	NA	1901-1903	   5
NA	NA	NA	1. vsk.(1909-1910)	1909-1910	   1
NA	NA	NA	[1](1910)	1910-1910	   1
NA	NA	NA	[1](1902)-4(1906)	1902-1906	   1
NA	NA	NA	5(1908)	1908-1908	   1
NA	NA	NA	1 (1899)	1899	   1
NA	NA	NA	1905, näyten:o-1907, 12	1905-1907	   1
NA	NA	NA	n:o [1]-n:o 2	1906-1906	   1
NA	NA	NA	1913-1917	1913-1917	   1
NA	NA	NA	NA	1901-1902	  12
NA	NA	NA	joulukuu 1908-tammi/maaliskuu 1909	1908-1909	   1
NA	NA	NA	1. vsk., n:o 1(1895)-[12]. vsk., n:o 3(1906)	1895-1906	   1
NA	NA	NA	n:o 1-n:o 3	1905-1906	   1
NA	NA	NA	1903-6(1908)	1903-1908	   1
NA	NA	NA	n:o 1	1908-1908	   4
NA	NA	NA	1910/1911-1916/1917	1911-1917	   1
NA	NA	NA	1909, 1-1910, 24	1909-1910	   1
NA	NA	NA	1	1909-1909	   1
NA	NA	NA	NA	1896,;1900	   1
NA	NA	NA	[1899]-1905	1900-1907	   1
NA	NA	NA	1-50 ; uusi jakso 1	1872-1908	   1
NA	NA	NA	1899-1905	1900-1906	   1
NA	NA	NA	1	[1906-1906]	   1
NA	NA	NA	näyten:ro-n:o 5	1910-1910	   1
NA	NA	NA	1	[1906?-1910?]	   1
NA	NA	NA	NA	1894 [i.e. 1897]	   1
NA	NA	NA	2(1907)-3(1910)	1907-1910	   1
NA	NA	NA	1914-1917	1913-[1916]	   1
NA	NA	NA	NA	1898-1900	   1
NA	NA	NA	[1](1906)-2(1907)	1906-1917	   1
NA	NA	NA	NA	[1902-]1903	   2
NA	NA	NA	NA	1904[-1905]	   3
NA	NA	NA	3. årg.(1893)-17. årg.(1906)	1892-1906	   1
NA	NA	NA	1905-1906	1906-1906	   1
NA	NA	NA	1880/1887-1912	1888-1914	   1
NA	NA	NA	1907-1909	1907-1909	   2
NA	NA	NA	1894/1895-1913	1895-1914	   1
NA	NA	NA	4(1911)-6(1913)	1911-1913	   1
NA	NA	NA	1906-1908	1906-1908	   1
NA	NA	NA	1904	1906-1906	   1
NA	NA	NA	1905-1912	1907-1913	   1
NA	NA	NA	1895/1896-1914	1897-1916	   1
NA	NA	NA	1893	1893	   2
NA	NA	NA	1907-1908	1909-1909	   1
NA	NA	NA	1913	1915-1915	   1
NA	NA	NA	n:o 1-n:o 3	1910-1910	   1
NA	NA	NA	näytenro 1-2	1906	   1
NA	NA	NA	n:o 1-n:o 2	1908-1909	   1
NA	NA	NA	1862/1963-1884/1886	1863-1894	   1
NA	NA	NA	1909	1909-1909	   2
NA	NA	NA	[1](1906)-3(1910)	1907-1910	   1
NA	NA	NA	1909	1910-1910	   1
NA	NA	NA	NA	1904-[1905]	   1
NA	NA	NA	1906-1910	1910-1910	   1
NA	NA	NA	1908	1908-1908	   5
NA	NA	NA	n:o 1-n:o 17	1908-1908	   1
NA	NA	NA	1 (1909)-2 (1910)	1909-1910	   2
NA	NA	NA	1, 3	1908-1908	   1
NA	NA	NA	1908, 1-1910, 2	1908-1910	   1
NA	NA	NA	n:o 1-n:o 5	1908-1910	   1
NA	NA	NA	1(1907)-4(1910)	1907-1910	   1
NA	NA	NA	1913/1914-1914/1915	1914-1915	   2
NA	NA	NA	1890/1891-1908/1909	1891-1909	   1
NA	NA	NA	1909, 1-1910, 2	1909-1910	   1
NA	NA	NA	n:o 177-n:o 178	1908-1908	   1
NA	NA	NA	1905/1906-1906/1907	1906-1907	   1
NA	NA	NA	1896-1913/1914	1896-1914	   1
NA	NA	NA	n:o 1-n:o 5	1906-1907	   1
NA	NA	NA	n:o 1-n:o 11	1909-1909	   1
NA	NA	NA	n:o 1-n:o 6	1906-1910	   1
NA	NA	NA	n:o 1-n:o 5	1906-1909	   1
NA	NA	NA	1844-1916	1844-1916	   1
NA	NA	NA	1893-1910	1893-1910	   1
NA	NA	NA	1905-1908	1906-1908	   1
NA	NA	NA	1892, kevätlukukausi-1907, syyslukukausi	1892-1907	   1
NA	NA	NA	1886/1887-1908	1886-1907	   1
NA	NA	NA	1895-1903	1897-1904	   1
NA	NA	NA	1884-1894	1886-1895	   1
NA	NA	NA	1874-1908	1882-1910	   1
NA	NA	NA	[1]-4	1898-1910	   1
NA	NA	NA	1905-1906	1906-1907	   2
NA	NA	NA	n:o 2-n:o 3	1908-1910	   1
NA	NA	NA	n:o 1-n:o 4	1902-1906	   1
NA	NA	NA	n:o 1-n:o 3	1908-1908	   1
NA	NA	NA	9(1898)-13(1910)	1898-1910	   1
NA	NA	NA	1(1909)	1909-1909	   1
NA	NA	NA	n:o 2-n:o 3	1907-1908	   1
NA	NA	NA	1(1907)	1908-1908	   1
NA	NA	NA	2(1908)	1908-1908	   1
NA	NA	NA	vihko 1-vihko 23	1906-1906	   1
NA	NA	NA	n:o 1-n:o 2	1909-1910	   2
NA	NA	NA	näytenumero 1	1906-1906	   1
NA	NA	NA	2(1884)-3(1909)	1909-1909	   1
NA	NA	NA	1. vsk. (1901)-6. vsk. (1907)	1900-1906	   1
NA	NA	NA	NA	1901-1904	   1
NA	NA	NA	1885-1907	1886-1908	   2
NA	NA	NA	1885-1907	1875-1877	   1
NA	NA	NA	1(1895)-15(1909)	1895-1909	   1
NA	NA	NA	1906, 1-1909, 22	1906-1909	   1
NA	NA	NA	1	1909	   1
NA	NA	NA	n:o 1-n:o 3	1909-1910	   2
NA	NA	NA	n:o 4	1908-1908	   1
NA	NA	NA	3(1902)-7(1909)	1904-1910	   1
NA	NA	NA	1898, 1-1910, 3	1898-1910	   1
NA	NA	NA	[1](1906)-2(1907)	1906-1907	   2
NA	NA	NA	1904-1909	1904-[1909]	   1
NA	NA	NA	1906	1906-1906	   1
NA	NA	NA	[1]-2	1903-1903	   1
NA	NA	NA	1905, 1-8/9	1905	   1
NA	NA	NA	1	1901-1901	   5
NA	NA	NA	n:o 2-n:o 4	1901-1905	   1
NA	NA	NA	2(1900)-6(1905)	1900-1905	   1
NA	NA	NA	1901	1901	  13
NA	NA	NA	1899, 1-1901, 24	1899-1901	   1
NA	NA	NA	1901	1901-1901	   3
NA	NA	NA	1901-1904	1904-1905	   1
NA	NA	NA	1903-1905	1903-1905	   1
NA	NA	NA	1901-1902	1901-1902	   2
NA	NA	NA	1 (1900)-3 (1905)	1900-1905	   1
NA	NA	NA	NA	[1905?]	   2
NA	NA	NA	1888-1903	1888-1903	   1
NA	NA	NA	1902-1904	1902-1904	   1
NA	NA	NA	1903	1903	  11
NA	NA	NA	1904	1904	   9
NA	NA	NA	[1]-5	1898-1902	   1
NA	NA	NA	1905	1905	   8
NA	NA	NA	2(1900)	1901-1901	   2
NA	NA	NA	3(1902)	1902-1902	   1
NA	NA	NA	2. vsk. (1901)-3 vsk. (1903)	1901-1903	   1
NA	NA	NA	1905	1905-1905	   3
NA	NA	NA	NA	[1901-1905?]	   1
NA	NA	NA	1-6 vihko	1904-1904	   1
NA	NA	NA	1-3 vihko	1905-1905	   1
NA	NA	NA	1(1900)	1901-1901	   2
NA	NA	NA	2(1901)	1901-1901	   1
NA	NA	NA	1902-1905	1902-1905	   2
NA	NA	NA	[1](1898)-2(1901)	1898-1901	   1
NA	NA	NA	4(1907)	1907-1907	   1
NA	NA	NA	5(1909)	1909-1909	   1
NA	NA	NA	3(1897)-4(1899)	1898-1901	   1
NA	NA	NA	4(1904)	1904-1904	   1
NA	NA	NA	NA	1809 [i.e. 1909]	   1
NA	NA	NA	3(1904)	1905-1905	   1
NA	NA	NA	3(1899)	1901-1901	   1
NA	NA	NA	1902	1902-1902	   3
NA	NA	NA	1897-1904	1898-1904	   1
NA	NA	NA	5(1905)	1905-1905	   1
NA	NA	NA	4(1901)-6(1904)	1901-1904	   1
NA	NA	NA	1897-1915	1897-1915	   2
NA	NA	NA	1899, 1-1900, 20 ; 1903, 1-1904, 42	1899-1904	   1
NA	NA	NA	n:o 1-n:o 8	1902-1904	   1
NA	NA	NA	[12]-15	1894-1906	   1
NA	NA	NA	n:o 1-18	1898-1904	   1
NA	NA	NA	NA	[1904-] 1905	   1
NA	NA	NA	1896-1907	1897-1908	   1
NA	NA	NA	1898	1899-1951	   1
NA	NA	NA	1857-1903	1858-1904	   1
NA	NA	NA	1908, 00	1908	   2
NA	NA	NA	[1911]-[1913]	1911-1913	   1
NA	NA	NA	1907	1907-1907	   1
NA	NA	NA	2(1909)	1909-1909	   1
NA	NA	NA	2(1909)-1917	1909-1917	   1
NA	NA	NA	5(1907)	1907-1907	   1
NA	NA	NA	1902, n:o 1-1903, n:o 7	1902-1903	   1
NA	NA	NA	1901, n:o 0	1901-1901	   1
NA	NA	NA	1904/1905-1905/1906	1905-1907	   1
NA	NA	NA	3(1900)	1901-1901	   1
NA	NA	NA	n:o 1-n:o 3	1905-1905	   1
NA	NA	NA	1894-1901	1894-1901	   1
NA	NA	NA	0 (1903)-1916	1903-1916	   1
NA	NA	NA	[1] (1904)-4 (1908)	1904-1907	   1
NA	NA	NA	1905, 1-10	1905	   1
NA	NA	NA	3(1903)	1904-1904	   1
NA	NA	NA	1 vihko-8 vihko	1900-1901	   1
NA	NA	NA	3(1896)-8(1903)	1898-1903	   1
NA	NA	NA	3(1897)-6(1900)	1897-1901	   1
NA	NA	NA	1(1905)	1905-1905	   1
NA	NA	NA	1, 1-2, 5	1892-1897	   1
NA	NA	NA	n:o 57-n:o 72	1894-1896	   1
NA	NA	NA	2(1898)	1899-1899	   1
NA	NA	NA	vihko 1-13	1899	   1
NA	NA	NA	NA	[189?]	  41
NA	NA	NA	1909/1910-1910/1911	1910-1911	   1
NA	NA	NA	1893-1906	1893-1906	   1
NA	NA	NA	1905/1906-1909/1910	1906-1910	   1
NA	NA	NA	2(1897)	1898-1898	   1
NA	NA	NA	13.1.1892	1892	   1
NA	NA	NA	1887/1888-1914/1915	1888-1915	   1
NA	NA	NA	1905/1906-1913/1914	1906-1914	   1
NA	NA	NA	1911/1912-1914/1915	1912-1915	   1
NA	NA	NA	1898, [1]	1898	   1
NA	NA	NA	2(1899)	1900-1900	   1
NA	NA	NA	1(1897)	1898-1898	   1
NA	NA	NA	1890/1891-1913/1914	1891-1914	   2
NA	NA	NA	1893/1894-1906/1908	1894-1908	   1
NA	NA	NA	1898/1899-1913/1914	1899-1914	   1
