pagecount	original	count
NA	34 lehteä	1
NA	20 lehteä.	1
46	46 s., kuvalehti	1
4	[4], 510 s.	1
16	XV, [1], 855 s.	1
354	XV, 339 s., 2 taululiitettä	1
5	V, 91 s.	1
10	X, 97 s.	1
16	XVI, 287 s.	1
194	194 s., 1 karta	1
221	VI, 215, [1] s.	1
220	[2], 217, [1], XVIII s.	1
4	[2], II, 120 s.	1
9	[2], VII, 176 s.	1
33	[6], 27, 39 s.	1
14	XIV, 124 s.	1
152	IV, 148 s., 8 pl.	1
156	[4], 152 s., 1 karta	1
426	V, 421, [1] s.	1
9	S. 55-63.	1
5	V, 120 s.	1
NA	12 mallilehteä	1
4	S. 90-93.	1
3	3 s., 1 pl.	1
12	12 s., 12 kuvalehteä	1
8	VI, [2], 331 s.	1
164	164, [2] s.	1
8	[8], 21 s.	1
NA	48 kuvalehteä ja 2 karttalehteä	1
451	[8], 443 s., 3 pl.	1
29	[1], 28, 28 s.	1
24	[24 s.]	1
11	S. 69-79.	1
62	62 s. +	1
196	196 s., kuvaliite	1
196	196 s., liitekuva	1
112	112 s., kuvalehti	1
69	69, [3] s.	1
5	V, 159 s.	1
8	VIII, 123 s.	1
16	16 s., 2 diagram.	1
63	63 s., 1 pl.	1
210	[4], 206, 12 s., 2 tab.	1
372	372, 234 s.	1
63	63 s., muotokuva	1
156	IV, 152, [1] s.	1
177	[4 s.], s. 125-301.	1
135	XI, [1 s.], s. 1-124.	1
74	74 s., 2 pl.	1
117	117 s., 64 pl.	1
47	[4], 43 s., 3 kartor	1
46	46 s., taululiite	1
58	S. 21-78, 3 kuvalehteä	1
173	[4], 169 s., karttaliite	1
399	XVI, 383, [1] s.	1
219	XI, [1], 207, [1] s.	1
164	[6], 153, [1], IV, 160 s.	1
96	94, [2] s., muotokuva	1
6	VI, 86 s.	1
139	139 s., 145 reproduktioner av biljetter.	1
41	39, [2], XLVII s.	1
50	50, [5] s.	1
17	S. 241-257.	1
112	90, XXII, [4] s.	1
91	91 s., 7 s.	1
4	S. 301-304.	1
25	25 s., 6 pl.	1
155	[2], 153, [1] s.	1
105	105 s., 2 taululiitettä	1
104	103, [1] s., muotokuva	1
316	316, [1] s.	1
29	28, [1] s., 3 kuvalehteä	1
30	28 s., kartta	1
56	53, [1] s., kartta	1
368	368, [1] s.	1
8	8, 4 s.	1
4	3, [1] s., taulu	1
20	XX, 688 s.	1
88	[6], 82 s., 1 pl., 1 karta	1
65	[4], IV, 57 s., 3 kartor	1
6	V, [1], 42 s.	1
332	331, [1] s., 48 s. +	1
138	[2], 136, [3] s.	1
379	[4 s.], s. 449-827.	1
4	IV, 375 s.	1
30	S. 51-80.	1
6	[6 s.]	1
10	X, 237 s.	1
8	[1], 7, [1] s.	1
122	[2], 116 s., 2 karttaliitettä	1
7	S. 69-75.	1
6	VI, 154 s.	1
29	29 s., 2 tab.	1
25	[2], 23 s., 2 tab.	1
165	[6], 159 s., 2 tabellsidor	1
8	VIII, 211 s.	1
258	258, [1] s.	1
272	272, [1] s.	1
304	S. 1-304, 4 kuvalehteä	1
710	VII, [5], 698 s., 30 kuvalehteä	1
516	IX, [3], 503, [1] s., 22 kuvalehteä	1
65	65 s., karttaliite	1
137	137 s., karttaliite	1
14	[2], XI, [1], 571 s.	1
60	60      s.	1
265	265, [3] s.	1
6	[6], 89 s.	1
6	VI, 392 s.	1
11	XI, 309 s.	1
128	[8], 109, [1] s., 16, [10], 39, [4] taulusivua	1
171	[8], 163 s., 115 taulusivua	1
140	[4 s.], s. 525-664	1
140	[4 s.], s. 381-520	1
159	[4 s.], s. 221-379	1
220	[4 s.], s. 1-220	1
695	VIII, 686, [1] s., 8 kuvaliitettä ja 2 karttalehteä	1
20	20 s., 6 tabellsid.	1
87	[4], 83, [2] s.	1
336	S. 1-336, 2 kuva- ja 2 karttaliitettä	1
743	VIII, 734, [1] s., 14 kuva- ja 4 karttaliitettä	1
202	202, [13] s.	1
310	[2], VIII, 299, 25, 89, [1] s., 2 taululiitettä	1
8	[8], 253 s.	1
228	[4], 224 s., 4 pl.	1
143	[4], 139 s., 1 pl.	1
181	[4], 177 s., 2 pl.	1
569	XX, [2], 547 s., 9 pl., 1 karta	1
440	VII, [1], 429, [3] s., 6 tab., 4 kartblad.	1
260	260 s., 1 karta	1
124	[4], 120 s., 3 pl., 1 diagram.	1
37	37 s., 3 pl.	1
85	83, [2] s., 1 pl.	1
36	[4], XXIX, [3], 363 s.	1
238	[2, 236, [4] s.].	1
39	[2], 37, 22 s., taululiite	1
48	VIII, 40 s., 31 kuvalehteä	1
38	38 s., 4 kuvalehteä ja karttaliite	1
26	25, [1] s., 2 pl.	1
4	[4], 346 s.	1
12	XI, [1], 633 s.	1
642	[8], 633, [1] s., 18 tabeller, 1 karta	1
440	VI, [2], 432 s., värilehti	1
133	[133 s.].	1
318	VIII s., s. 321-630	1
140	140, [4] s.	1
517	[4], 505, [2] s., 3 karttalehteä	1
556	[4], 543, [1] s., 4 karttalehteä	1
529	[6], 513, [2] s., 4 karttalehteä	1
462	VIII, 445, [1] s., 4 karttalehteä	1
326	[8], 300 s., 9 karttalehteä	1
230	[8], 222 s., 14 kuvalehteä	1
6	VI, 176 s.	1
42	[42 s.]	1
391	381, X s., taululehti	1
12	S. 77-88.	1
57	[1], 56 s., taululiite	1
90	[4], 86, [1] s.	1
214	214 s., kuvalehti	1
105	105 s., 8 kartor	1
148	[6], 142 s., 1 pl.	1
110	[4], 72, IX, [2], 95, [2] s.	1
6	[6], 373 s.	1
180	174, [4] s., [1] karttaliite	1
118	118 s., kuvaliite	1
278	278, [1]  s.	1
105	105, [1]  s.	1
8	VIII, 156 s.	1
10	[10], 670 s.	1
370	[358] s., 6 kuval.	1
84	84 s., kuvasivu	1
12	12 s., 10 taululehteä	1
374	[374 s.]	1
93	S. 218-302, 4 karttaliitettä	1
42	S. 139-180	1
30	S. 109-138, 6 kuvalehteä	1
35	S. 56-90	1
392	[4], 388, 2 kuvaliitettä	1
15	XV, 285 s.	1
258	XII, 246, [1] s.	1
673	VII, 666, [1] s.	1
3	[3 s.]	1
8	VIII, 116 s.	1
317	VII, [1], 309, [1] s.	1
NA	3 nid. (339 s.)	1
24	24, [3] s.	1
142	[6], IX, 127 s., muotokuva	1
NA	68 mallilehteä	1
254	XXXIV, 220, [3] s.	1
137	135, [2] s., 63 s.	1
270	[4], 266, [3] s.	1
173	[2], VIII, 163 s., 5 kuvas.	1
48	14, [1] s., s. 3-47	1
65	58, [1] s., 3 kuval.	1
40	40 s., XII kuvalehteä	1
3	[3], 65 s.	1
126	[4], 122 s., [2] ilmoitussivua	1
3	[3], 94 s.	1
680	680 s.	1
11	11, 2 s.	1
168	IV s., s. 285-448, [7 s.], 2 taululiitettä	1
98	[4 s.], s. 187-284, kuvalehti	1
122	[4 s.], s. 65-186, taululiite	1
26	[26 s.]	1
95	S. 113-207.	1
134	133, [1] s., muotokuva	1
250	250 s., kuvalehti	1
7	[7 s.]	1
190	190 s., kuvalehti	1
19	[19], 547 s.	1
1	[1], 29 s.	1
48	48, [3] s.	1
14	XIV, 17 s.	1
532	[2], 530, [1] s.	1
242	238 s., kuval.	1
46	[4 s.], s. 49-94	1
9	IX, 47 s.	1
419	[8], 411 s., taululiite	1
445	XIV, [2], 294, [1], 428, [1] s.	1
8	[8], 196 s.	1
8	VIII, 270 s.	1
11	[8], III, 245 s.	1
594	XX, 574, [1] s.	1
112	111, [1] s., 14 kuvalehteä	1
320	VI, [4], 306 s., kuval.	1
152	[4], 148, [1] s.	1
4	[4], 166  s.	1
84	[4], 78, [2], 52 s.	1
21	21 cm.	1
56	56, [6] s.	1
11	XI, 104 s.	1
8	[2], IV, [2], 204 s.	1
8	[2], IV, [2], 217 s.	1
4	[2], II, 26 s.	1
68	67, [1] s., [11] kuvasivua	1
407	XVII, [1], 389, [1] s.	1
500	[20], XX, [2], 456, [2], 323 s.	1
11	XI, 1144 s.	1
76	75, [1] s., 2 taululiitettä	1
8	[8], 493 s.	1
594	[594] s.	1
649	[6], IX, 634 s., muotokuva	1
42	37, [1] s., 2 kuval.	1
212	[2], LIV, 156, [1] s.	1
171	171 s., 3 kuvalehteä	1
341	[2], VII, 332, [1] s.	1
256	[6], 249, [1] s., 7 taululehteä	1
203	[4], 199, [1] s.	1
50	50, XXVII s.	1
217	[2], 211 s., kuval.	1
96	96, [1] s.	1
141	S. 368-508	1
139	S. 225-363	1
158	158, [1]  s.	1
535	535 s., 2 muotokuvaa	1
NA	5 nid. ((28) s.)	1
97	92, [1] s., 2 kuval.	1
245	214, [1] s., 15 kuval.	1
277	277, VIII s.	1
NA	11 mallilehteä	1
NA	9 mallilehteä	1
105	105 s., karttaliite	1
62	60, [2] s., taululiite	1
330	[14], 292 s., 12 kuval.	1
52	46 s., 3 kuval.	1
212	212, [3] s.	1
67	[2], 61 s., kuval.	1
95	89, [2] s., kuval.	1
126	126, 224 s.	1
75	67, [8] s., 2 liitettä.	1
120	120, 6 s., 4 taulu-, 1 kuva- ja karttaliite	1
53	53 s., karttaliite	1
226	218, VIII, [2] s.	1
118	116, [2], 99, [1] s.	1
143	143, [6] s.	1
37	37 s., 3 liitettä.	1
230	[4], III, 223 s., 7 kuvalehteä	1
26	XXVI, 83 s.	1
10	X, 186 s.	1
158	158 s., 5 taululiitettä	1
94	90 s., 2 karttaliitettä	1
232	[4], 216, XI, [1] s., [2] kuvalehteä	1
74	70 s., 2 karttaliitettä.	1
88	88, 44 s.	1
518	518, [3] s.	1
324	320 s., kuval.	1
198	VI, [2], 186, [2] s., kartta	1
6	[6], 253 s.	1
356	VIII, 280 s., 34 kuval.	1
497	VII, 428 s., 31 kuval.	1
35	35 s., taululiite	1
148	148, [2] s.	1
13	S. 52-64.	1
52	50 s., [1] karttalehti (taitettuna)	1
10	S. 58-67.	1
4	S. 68-71.	1
11	S. 57-67.	1
36	36, 100 s.	1
62	[62] s., kuvaliite	1
513	XIII, [3], 497, [6] s.	1
494	494 s.	1
7	VII, 294 s.	1
192	XII s., s. 13-192, muotokuva.	1
351	[8], 343 s., 7 kuvalehteä ja taululiite	1
6	[6], 65 s.	1
10	[2], VI, [2], 134 s.	1
275	[2], VIII, 265, [1] s.	1
28	24 s., 2 karttaliitettä	1
104	100, [4], 46 s., 12 liitekuvaa	1
34	[34 s.].	1
NA	LV s.	1
NA	XX s.	1
10	S. 65-74.	1
104	87, [1] s., 8 karttal.	1
474	VIII, 466, [1] s.	1
785	[4], 781, [1] s.	1
880	VIII, 872, [2] s.	1
550	550, 24 s.	1
57	51 s., 3 kuval.	1
138	138, [6] s.	1
283	276, [3] s., 2 kuval.	1
249	236, [1] s., 6 kuval.	1
159	[8], 151, [1] s.	1
84	80 s., kuval.	1
74	74, [15] s.	1
30	24 s., 3 kuval.	1
384	384 s., taululiite	1
336	[8], 328 s., 8 liitekuvaa	1
222	[4], 213, [1] s., 2 kuval.	1
165	165, [2] s.	1
530	[530] s.	1
42	42 s., taululiite	1
80	IV, 76 s., 3 kuvalehteä, taulu- ja karttaliite	1
64	S. 69-132, taululiite	1
29	29 cm.	1
58	[4], LIV, 327 s.	1
325	[8], 317 s., muotokuva	1
4	[4], 958 s.	1
16	16 s., 8 kuvalehteä	1
125	120, [1] s., kuval.	1
108	103, [1] s., kuval.	1
115	115, [2] s.	1
203	203, [2] s.	1
30	S. 213-242.	1
9	[2], VII, 241 s.	1
66	66, [6] s.	1
179	179, [3] s.	1
83	VII, 76, 91 s.	1
16	16 s., 2 liitettä	1
8	VI, [2], 398 s.	1
127	XII s., s. 13-127.	1
7	VI, [1], 198 s.	1
259	258, [1] s., 4 kuvalehteä	1
96	96 s., 3 liitekuvaa	1
8	[8], 437 s.	1
14	[4], X, 338 s.	1
NA	90 liitettä	1
80	80 s., kuvaliite.	1
257	257, [3] s.	1
361	[6], 343 s., 6 karttal.	1
175	[4], 171, [1] s.	1
8	VII, [1], 291 s.	1
6	V, [1], 255 s.	1
16	S. 49-64.	1
2	[2], 247 s.	1
180	173, III s., kuval.	1
47	47, [2] s.	1
40	40, [12] s.	1
125	125, 38 s.	1
NA	37 lomaketta.	1
332	VIII, 324 s. +	1
588	588, [1] s.	1
11	S. 178-188.	1
4	IV, 190 s.	1
4	IV, 608 s.	1
4	IV, 134 s.	1
6	VI, 287 s.	1
241	241, XIII s.	1
16	XVI, 536 s.	1
66	66, [3] s.	1
56	55, [1], XXIII s.	1
176	III, 165 s., [1] kuvalehti, [1] kuvalehti (taitettuna), [4] karttalehteä	1
2	[2], 333 s.	1
NA	20 malliliitettä	1
15	15, 15 s., 20 malliliitettä	1
16	16, 16 s., 26 malliliitettä	1
NA	17 l.	1
17	[2], XV, 313 s.	1
7	7, [4] s.	1
20	20 s., 10 liitettä.	1
17	XVII, 447 s.	1
200	[4], 194, [2], IV s.	1
372	372, [2] s.	1
413	413, [2] s.	1
320	320, [1] s.	1
472	472, [4] s.	1
16	S. 37-52.	1
130	VI, 124, 24 s.	1
8	8, 8 s., 19 malliliitettä.	1
53	53, [2] s.	1
11	XI, 554 s.	1
26	[2], 24 s., kuvalehti.	1
10	X, 441 s.	1
448	XVI, 432 s., karttal.	1
147	[6], 141, [1] s.	1
200	200, [2] s.	1
8	VIII, 175 s.	1
346	346, [2] s.	1
216	210 s., [3] karttas.	1
484	[8], 476, [3] s.	1
21	21, [2] s.	1
172	[4], 168, [2] s.	1
260	260 s., 102 kuvaliitettä	1
14	S. 41-54.	1
164	V, 159, 102 s.	1
21	[21 s.].	1
139	S. 49-187, [2] s.	1
4	IV, 64 s.	1
6	VI, 46 s.	1
144	144, [19 s.	1
18	18, [3] s.	1
8	VIII, 704 s.	1
236	[4], 232 s., 16 kuvalehteä	1
82	[4], 77, [1], 70 s., 2 graafillista taululiitettä.	1
83	83 s., muotokuva.	1
150	IV, 146, [1] s.	1
8	[8], 198 s.	1
415	3-4 nid. (VIII s., s. 225-415, tekijän muotokuva)	1
1	1-2 sarja (2 arkkia, 24 kuvaa)	1
146	146, [2] s.	1
NA	[6 s.], 21 eri taulukkoa	1
4	IV, 144 s.	1
15	XV, 196 s.	1
296	296 s., 12 kuvalehteä	1
279	279, [1] s.	1
151	142, [1] s., 4 kuval.	1
289	[2], 253 s., 7 kuval., 10 karttaliitettä	1
210	[2], 208, 158, [2] s.	1
51	51 s., [19] ilmoitussivua	1
330	326 s., kuval.	1
152	150, [2].	1
334	IX, 325 s., 2 taulul.	1
71	VII, [3], 61, 57 s.	1
18	VIII, 2144 palstaa, [2] s., 14 kuvalehteä, 4 karttaliitettä	1
273	[4] s., s. 273-525, [4] s., 6 kuval.	1
17	VIII, 1760 palstaa, II, [1] s., 8 kuvalehteä, 4 karttaliitettä	1
208	[8], 200 s., muotokuva	1
383	8, 383, [1] s.	1
7	VII, 243 s.	1
450	450, [1] s.	1
128	127, [1] s., muotokuva	1
16	S. 61-76.	1
33	26, [1] s., 3 kuval.	1
NA	12 mallil.	1
136	136 s., kuva- ja karttaliite	1
337	331, 85, [4] s., [1] kuval.	1
14	10 s., kuval.	1
523	523 s.	1
244	[4], 240, 228 s.	1
8	VIII, 479 s.	1
606	606, [2] s.	1
138	[8], 130, [1] s, 2 taululiitettä.	1
88	[2], 86, [2] s.	1
259	VI, 64, 253, IV s.	1
32	24 s., 4 kuval.	1
88	[2], 86 s., muotokuva	1
282	XII, 270, [1] s.	1
273	XVIII, 255, 213 s.	1
291	XI, 280 p.	1
690	VIII, 673, 461, [1] s., 4 karttal.	1
38	38 s., 5 taululiitettä ja karttaliite	1
272	[4], 170, [2], 260 s., 3 karttal.	1
198	198 s., karttaliite	1
149	VI s., s. 5-137 s., 5 karttasivua	1
385	385 s., [1] kuvalehti	1
400	400, [2]  s.	1
6	VI, 584 s.	1
133	[4], 129, [1] s.	1
155	155, [3] s.	1
7	VII, 165 s.	1
200	XIV, [2], 176, [2] s., 3 karttaliitettä.	1
84	84 s., karttaliite	1
40	37, [1] s., [1] karttalehti taitettuna	1
4	[4], 559 s.	1
4	[4], 688 s.	1
102	102 s., 4 taululiitettä.	1
220	[4], 215, [1] s., 80 kuvaa	1
7	VII, 298 s.	1
20	20 s., 2 kuvalehteä.	1
436	436, [1] s.	1
479	478, [1] p.	1
32	32 s., taulu, karttaliite.	1
7	[2], V, 196 s.	1
148	IV s., s. 7-150.	1
8	[8], 285 s.	1
142	142 s., muotokuva.	1
47	45, [2] s., 16 taululiitettä	1
4	4, 30 s.	1
14	IX, [5], 159 s.	1
224	IV, 220, [1] s.	1
100	100 s., 5 kuvalehteä	1
65	65, [10] s.	1
78	77, [1] s., muotokuva.	1
352	[12], 187, CLIII, [1] s.	1
274	[8], 265, [1] s., 7 liitettä.	1
636	636, [2] s.	1
NA	12 kuvaa.	1
100	50 kuval.	1
NA	2 nid. (56 s.)	1
54	50 s., 2 karttaliitettä.	1
178	140, 176, [2] s., [4] kuvalehteä	1
217	IV, 213, [1] s.	1
367	[8], 329 s., 15 kuval.	1
28	25, [1] s., kartta.	1
5	V, 308 s.	1
25	25 s., taulukkoja.	1
14	XIV, 131 s.	1
42	[2], 40, [1] s.	1
26	S. 118-143.	1
124	124 s., taululiite	1
741	[8], 733 s., 11 taululiitettä ja karttaliite	1
677	604, [1] s., 36 karttal., taululiite	1
180	V, 169 s., 3 kuval.	1
8	VIII, 332 s.	1
25	S. 109-133.	1
8	VIII, 186 s.	1
136	[2], III, [3], 128, [3] s.	1
26	S. 51-76.	1
34	S. 313-346	1
302	[4], 298, [2] s.	1
4	[4], 430 s.	1
37	S. 103-139, 2 taululiitettä +	1
137	137, [5] s.	1
66	[4], 53, [1] s., 4 kuval.	1
16	XV, [1], 520 s.	1
135	135, 102 s.	1
190	[4], 186, [2] s.	1
160	156 s., 2 karttal.	1
8	VIII, 80 s.	1
11	8, [3] s., taululiite.	1
5	S. 72-76.	1
302	302, [5] s.	1
394	[2], IV, 264, 149 s., 58 kuval., 4 karttaliitettä	1
54	45, [1] s., 4 kuval.	1
8	VIII, 151 s.	1
36	36 s., 22 s., kuvaliite, 28 , 24 s.	1
6	V, [1], 225 s.	1
273	273, [2] s.	1
261	261, [2] s.	1
372	372, [4] s.	1
109	VII s., s. 209-310.	1
58	S. 151-208.	1
314	[4], 310 s., 4 kuvalehteä	1
80	VIII, 72 s. +	1
4	IV, 584 s.	1
264	238, [2] s., 11 kuval., 1 karttal.	1
183	177 s., 3 karttaliitettä	1
8	[8], 105 s.	1
155	[2], 153 s., 8 kuvalehteä ja 10 taululiitettä	1
102	102 s., 8 kuvalehteä.	1
235	XIV, 221, [1] s.	1
56	56 s., karttaliite.	1
16	XVI, 472 s.	1
159	V, [1], 153 s., kuvalehti	1
259	V, [2], 251, [1], IV s.	1
9	S. 3-11.	1
6	VI, 122 s.	1
256	[4], 252, [3] s.	1
108	108 s., muotokuva.	1
6	[2], IV, 197 s.	1
8	VIII, 416 s.	1
NA	2 l.	1
223	223, 123 s.	1
7	VII, 656 s.	1
117	VII, 110, [2] s.	1
569	[4], 565, [1] s.	1
124	[4], 120, [1] s.	1
395	395, [2] s.	1
131	131 s., [1] s.	1
230	[2], s. 215-442.	1
135	135, [1]  s.	1
6	V, [1], 263 s.	1
220	VI, [2], 208, 130 s., 2 kuval.	1
23	S. 280-302.	1
118	117, [1] s., 3 kuvalehteä.	1
124	120 s., 2 kuval.	1
9	S. 69-77.	1
13	S. 71-83.	1
116	[6], 108 s., 8 kuvaa, kartta	1
477	477, [3] s.	1
15	15 s., muotokuva.	1
220	216 s., 2 karttal.	1
388	[4], 374 s., 5 kuval.	1
340	[4], 336 s., taululiite.	1
148	144 s., 2 karttal.	1
127	VIII, 119, (1) s.	1
118	118 s., 4 kuvalehteä.	1
177	[4], 173, [2] s.	1
8	[8], 391 s.	1
12	S. 17-28.	1
39	[8], XXXI, 1088 s.	1
NA	2 malliliitettä	1
11	XI, 36 s.	1
4	[4], 269 s.	1
97	97 s., 3 kuvalehteä	1
200	IX, [3], 188, [3] s.	1
288	288, [1] s.	1
360	S. 535-894.	1
301	[2 s.], s. 233-533.	1
102	S. 131-232.	1
178	178, [1] s, karttaliite.	1
77	[4], 73 s., 4 taululiitettä.	1
41	S. 476-516	1
8	8 s., liitelehti.	1
192	192 s., 2 malliliitettä.	1
8	[8], 270 s.	1
6	[6], 198 s.	1
62	57, [1] s., kuval.	1
16	16 s., muotokuva.	1
270	249, II s. ; 21 cm.	1
542	542 s., 20 kuvalehteä	1
76	72 s., kuval.	1
114	S. 341-454.	1
301	VIII, 281 s., [7] kuvalehteä, [6] karttalehteä (taitettuna)	1
175	IV, 158, [1] s., 6 kuval.	1
264	S. 369-631, [1].	1
145	VI, 135 s., 2 karttal.	1
163	VIII, 151 s., 2 karttal.	1
151	94, 148, [3] s., taululiite.	1
24	XXIV, 409 s.	1
330	XXXV, 295, 106, 433 s.	1
165	165, II s.	1
68	[8], 35, [1] s., 12 kuval.	1
308	308, XI s.	1
38	38, [5] s.	1
7	[2], V, 45 s.	1
732	[2], XIV, 716, [1] s.	1
214	212 s., 12 kuval. 4 taululiitettä, 1 karttaliite.	1
68	56, 6 kuval., 5 taululiitettä	1
162	[8], 144 s., 5 kuval.	1
100	VI, 94 s., 2 taulua	1
10	X, 148 s.	1
16	S. 35-50.	1
151	XIII, 137, XIV, 142 s.	1
4	[4], 1020 s.	1
166	[4], 126, 8, 13 s., 18 kuval., 3 graafillista taulua	1
311	[4], s. 133-439, kuvalehti	1
261	[8], 205 s., 24 kuval.	1
418	3 nid. ([6], 412 s.)	1
NA	24 mallilehteä	1
74	[4], 56 s., 7 kuval.	1
87	83, [4] s., 3 kuvalehteä	1
159	[6], 153, [2] s.	1
12	XII, 292 s.	1
595	XXVI, [2], 567, [1] s.	1
51	51 s., 2 mittanauhaa	1
12	12 s., 3 kuvalehteä	1
50	50, [3] s.	1
163	XIV, 148, [1], 127 s.	1
46	32, [2] s., 6 kuval.	1
227	224, [3] s., muotokuva	1
224	224 s. +	1
11	XI, 240 s.	1
35	35, [2] s.	1
21	[21], 404 s.	1
7	7, 640 s.	1
156	156 s., muotokuva	1
421	420, [1] s., 9 kuvalehteä.	1
16	[4], VII, [5], 333 s.	1
6	[6], 501 s.	1
16	S. 57-72.	1
18	XVI, [2], 91 s.	1
7	VI, [1], 129 s.	1
449	IV, 445, [5] s.	1
12	X, [2], 158 s.	1
492	487, [1] s., 2 kuval.	1
291	291, [2] s.	1
410	410 s., taululiite	1
447	[4], 439 s., 2 kuval.	1
322	[8], 314, VI s.	1
147	VIII, 137 s., kirjaintaulu, kartta.	1
8	[8], 123 s.	1
77	77 s., kuvalehti.	1
296	296, [1] s.	1
270	VII, 263, [1] s.	1
220	[2], XXX, [3], 176, XII, [3] s., 3 karttaliitettä.	1
26	S. 21-40, 3 kuval.	1
7	VII, 423 s.	1
198	XV, 183 s., karttaliite	1
432	[2], VII, 423, [1] s.	1
303	XIXI, 283 s., karttaliite	1
2	[2], 191 s.	1
306	XI, 294, [1] s., karttaliite	1
463	S. 177-639.	1
610	[4], IV, 602, [1] s.	1
323	311, XII, [1] s.	1
7	VII, 566 s.	1
295	XXII, 273, [1] s.	1
7	[2] s., s. XV-XVIII, s. 59-390 s.	1
4	[4], 589 s.	1
212	212, [2] s.	1
187	[2], 183 s., kartta.	1
4	[4], 297 s.	1
206	VIII, 194 s., 2 karttaliitettä	1
39	39 s., 5 kuvalehteä.	1
324	324, [1] s.	1
430	[4], 426 s., muotokuva.	1
85	85 s., muotokuva.	1
13	XIII, 509 s.	1
24	[24], 99 l.	1
26	[4], 22, 111 s.	1
100	[2], 98, [1] s.	1
335	335, [1] s.	1
251	VIII, 243, [3] s.	1
52	52 s., [1] kuvalehti	1
9	9, [2] s.	1
190	190, [2] s.	1
6	VI, 324 s.	1
2	[2], 941 s.	1
NA	8 mallil.	1
191	191 s., [1] kuvalehti	1
42	[4], 38, [1] s.	1
NA	16 l.	1
90	[2], 86, 86, [2] s. +	1
2	1 l., 11 malliliitettä	1
58	[4], 54, [1] s.	1
59	[6], 41 s., 6 kuval.	1
212	208 s., 2 karttalehteä	1
178	174 s., 2 karttalehteä	1
NA	20 taulua	1
222	[4], 218 s., karttaliite	1
1	1-2 nid. (228 s.)	1
1	1-2 nid. (217 s.)	1
103	98, [1] s., kuval.	1
86	43 karttal.	1
182	[6], 159, [1] s., 2 graafillista taulua, 8 kuval.	1
24	[4], s. 757-776.	1
374	VII, 367, [1] s.	1
4	IV, 208 s.	1
40	XXXVIII, [2], 151 s.	1
361	[4], 357, [3] s.	1
824	[4], 818 s., [2], 318 s.	1
233	233, [1] s.	1
85	84, [1] s., 4 kuvalehteä	1
NA	10 mallil.	1
86	54 s., 16 kuval.	1
2	S. 3-4.	1
2	[2], 399 s.	1
11	11 s., kuvaliite.	1
230	VIII, 222, [1] s.	1
NA	18 malliliitettä	1
NA	[2 + 2 s.], 17 mallil.	1
356	[2], VI, 348 s., 6 kuvalehteä.	1
278	IV, 274, II, [22] s.	1
276	273, III, [12] s.	1
6	V, [1], 221 s.	1
7	VII, 664 s.	1
39	39, [30] s.	1
5	[5 s.]	1
2	[2], 303 s.	1
15	XV, 614 s.	1
458	[2], 455, [1] s., muotokuva	1
316	316 s., [1] kuvalehti	1
18	XVIII, 248 s.	1
13	12, [1] s., 2 liitelehteä.	1
160	VIII, 152 s., 31 kuvaa ja 2 karttaa	1
9	7, [2] s., 8 kuvasivua.	1
12	XII, 546 s.	1
7	[2], V, 373 s.	1
5	1-8 nid. (1267, [4] s.)	1
1	1-8 nid. (1238 s.)	1
1	1-4 nid. (1397 s.)	1
409	409, [2] s.	1
NA	4 nid. (336 s.)	1
19	15 s., 2 karttaliitettä.	1
25	21 s., 2 karttaliitettä.	1
18	18 s., karttaliite.	1
15	13 s., 1 karttaliite	1
16	16 s., karttaliite.	1
274	274, IV s.	1
270	[8], 262, [2] s.	1
268	268 s., karttaliite.	1
423	[8], 415 s., 11 kuvalehteä.	1
487	486, [1], VII s.	1
18	S. 257-273, [1].	1
163	163, [1] s,.	1
16	XVI, 464 s.	1
295	295, [1] s.	1
4	[4], 281 s.	1
86	84, [2] s., taululiite.	1
161	161 s., [3] kuvalehteä	1
28	24 s., 2 kuval.	1
38	38 s., kuvalehti	1
588	[12], 576 s., 6 kuvalehteä	1
5	V, 173 s.	1
204	204, [2] s.	1
12	XI, [1], 95 s.	1
99	VI s., s. 7 - 99.	1
56	S. 221-276, [1] s.	1
8	[8], 145 s.	1
1154	4 nid. ([2], 239, s., muotokuva, [2] s., s. 241-532, [2] s., s. 533-788, [4] s., XXVIII, [2] s., s. 789-1114)	1
145	145, II s.	1
NA	640 palstaa.	1
6	[2] s., 63 palstaa, kuval.	1
72	71, [1] s., 8 tyhjää sivua.	1
114	[4], 106 s., 2 karttaliitettä	1
33	[2], 23 s., 4 kuval.	1
13	s. 91-103.	1
95	VI, 89, [2] s.	1
121	121, 48 s. +	1
8	8 s., 4 taulul.	1
176	176 s. +	1
56	56 s	1
277	277 s. +	1
112	[2], VIII, 102, [2] s.	1
28	XXVII, [1], 228 s.	1
233	X, 223, [1] s.	1
9	S. 28-36.	1
24	S. 217-240.	1
202	IV, 198, [1] s.	1
49	45 s., 2 kuval.	1
164	164 s., muotokuva.	1
8	VIII, 764 s.	1
8	VIII, 1039 s.	1
8	VIII, 480 s.	1
8	VII, [1], 183 s.	1
400	31, 400 s., muotokuva.	1
113	112, [1] s., kuvalehti	1
343	343, [1] s.	1
595	595 s.	1
4	IV, 133 s.	1
163	IV, 159 s., kuvalehti	1
12	S. 3-14.	1
147	IX, 138, 83, [1] s.	1
16	16 s., 2 kuvalehteä	1
340	340, [2] s.	1
320	VIII, 312 s., 5 värillistä taulua	1
120	120 s., 3 kuvalehteä	1
